timestamp,open,high,low,close,volume
2026-03-16 03:00:00,0.10421,0.10732,0.10399,0.10606,1948500.3109
2026-03-16 04:00:00,0.10611,0.10795,0.10611,0.10743,1771144.7455
2026-03-16 05:00:00,0.10746,0.10874,0.10722,0.10852,922092.1685
2026-03-16 06:00:00,0.10859,0.10883,0.10752,0.10839,717018.4104
2026-03-16 07:00:00,0.1084,0.10926,0.10833,0.1087,1594334.1216
2026-03-16 08:00:00,0.10872,0.11003,0.1077,0.1082,2492847.5849
2026-03-16 09:00:00,0.10822,0.10879,0.10805,0.10821,494592.0099
2026-03-16 10:00:00,0.10821,0.10837,0.10726,0.10799,1140134.8782
2026-03-16 11:00:00,0.10798,0.10822,0.10732,0.10739,949758.0099
2026-03-16 12:00:00,0.1074,0.10794,0.10719,0.10772,1534814.841
2026-03-16 13:00:00,0.10771,0.10846,0.10719,0.10777,2496628.5074
2026-03-16 14:00:00,0.10778,0.10832,0.10646,0.10781,843783.0252
2026-03-16 15:00:00,0.10784,0.10794,0.10649,0.10677,516557.7894
2026-03-16 16:00:00,0.10676,0.10907,0.1067,0.10864,700448.4423
2026-03-16 17:00:00,0.10868,0.10951,0.10866,0.10915,759076.8452
2026-03-16 18:00:00,0.1091,0.11003,0.10889,0.1089,1149041.4839
2026-03-16 19:00:00,0.10892,0.11003,0.10859,0.10908,542811.7615
2026-03-16 20:00:00,0.10913,0.10995,0.10893,0.10983,283665.97
2026-03-16 21:00:00,0.1098,0.11112,0.1096,0.11043,1037925.9275
2026-03-16 22:00:00,0.11044,0.11153,0.11044,0.11102,369533.5799
2026-03-16 23:00:00,0.11104,0.11114,0.10985,0.11045,752002.6168
2026-03-17 00:00:00,0.11044,0.11129,0.10994,0.11088,532319.9854
2026-03-17 01:00:00,0.11095,0.1111,0.10979,0.11021,649019.1359
2026-03-17 02:00:00,0.11022,0.11071,0.10966,0.10966,179491.5311
2026-03-17 03:00:00,0.10976,0.11,0.10813,0.1088,1142183.7046
2026-03-17 04:00:00,0.10881,0.109,0.10694,0.10772,1077416.3505
2026-03-17 05:00:00,0.10772,0.10797,0.10709,0.10754,735792.5124
2026-03-17 06:00:00,0.1076,0.10818,0.10714,0.10787,267282.2147
2026-03-17 07:00:00,0.10787,0.10896,0.10787,0.10848,301611.1132
2026-03-17 08:00:00,0.1085,0.1089,0.10828,0.10848,338530.9732
2026-03-17 09:00:00,0.10852,0.10895,0.10818,0.10858,581275.3493
2026-03-17 10:00:00,0.10854,0.10859,0.10814,0.10858,387244.2039
2026-03-17 11:00:00,0.1086,0.10919,0.10787,0.108,347674.9737
2026-03-17 12:00:00,0.10799,0.1081,0.10701,0.10725,327179.0551
2026-03-17 13:00:00,0.10727,0.10799,0.10678,0.10733,532932.9378
2026-03-17 14:00:00,0.10726,0.10918,0.10696,0.10837,1682460.346
2026-03-17 15:00:00,0.10835,0.10892,0.10685,0.10774,916002.0999
2026-03-17 16:00:00,0.10774,0.10837,0.10762,0.10785,299439.4762
2026-03-17 17:00:00,0.10791,0.10882,0.10775,0.10882,127023.5829
2026-03-17 18:00:00,0.10877,0.10901,0.10828,0.10867,421768.5236
2026-03-17 19:00:00,0.10868,0.10874,0.108,0.10805,86935.2531
2026-03-17 20:00:00,0.10807,0.10873,0.10796,0.10861,111659.3558
2026-03-17 21:00:00,0.10866,0.10921,0.10856,0.10891,259299.9558
2026-03-17 22:00:00,0.1089,0.1092,0.10793,0.10855,93937.1376
2026-03-17 23:00:00,0.10857,0.10864,0.10786,0.10794,183393.1249
2026-03-18 00:00:00,0.10793,0.10817,0.10731,0.10779,346165.0993
2026-03-18 01:00:00,0.10788,0.10833,0.10779,0.10779,817923.085
2026-03-18 02:00:00,0.10777,0.10889,0.10776,0.10842,689453.533
2026-03-18 03:00:00,0.10843,0.10934,0.10833,0.10871,330188.2239
2026-03-18 04:00:00,0.10869,0.10873,0.10791,0.10823,186563.2185
2026-03-18 05:00:00,0.10822,0.10923,0.10793,0.10805,1090941.2092
2026-03-18 06:00:00,0.1081,0.10862,0.10794,0.10796,385508.4794
2026-03-18 07:00:00,0.10794,0.10801,0.1074,0.10792,309404.4754
2026-03-18 08:00:00,0.10792,0.10833,0.10776,0.10784,441191.7614
2026-03-18 09:00:00,0.10785,0.10837,0.10764,0.10794,304538.2822
2026-03-18 10:00:00,0.10795,0.108,0.10702,0.10746,286483.897
2026-03-18 11:00:00,0.10747,0.10779,0.10478,0.10516,2181445.9862
2026-03-18 12:00:00,0.10515,0.10515,0.1028,0.10322,858249.3964
2026-03-18 13:00:00,0.1032,0.10387,0.10257,0.10325,761250.5181
2026-03-18 14:00:00,0.10327,0.10334,0.10094,0.10106,643042.9011
2026-03-18 15:00:00,0.10107,0.10181,0.10024,0.1015,1419798.3521
2026-03-18 16:00:00,0.10148,0.10148,0.10062,0.10111,640782.428
2026-03-18 17:00:00,0.10109,0.10206,0.1006,0.10172,565990.0981
2026-03-18 18:00:00,0.10183,0.10283,0.10145,0.10167,690529.2715
2026-03-18 19:00:00,0.1018,0.10263,0.10174,0.10179,211222.8209
2026-03-18 20:00:00,0.10179,0.1025,0.10082,0.10229,602877.9134
2026-03-18 21:00:00,0.10226,0.10312,0.10225,0.10299,249137.9788
2026-03-18 22:00:00,0.10292,0.10292,0.10242,0.1026,316583.0079
2026-03-18 23:00:00,0.10262,0.10305,0.10237,0.10297,164538.835
2026-03-19 00:00:00,0.10298,0.10308,0.10248,0.10249,182473.0594
2026-03-19 01:00:00,0.10252,0.10267,0.10231,0.10245,92221.9387
2026-03-19 02:00:00,0.10242,0.10252,0.10191,0.10224,276428.1669
2026-03-19 03:00:00,0.10225,0.10394,0.10216,0.1028,850047.0755
2026-03-19 04:00:00,0.10283,0.10287,0.10231,0.10231,133435.2332
2026-03-19 05:00:00,0.10226,0.10241,0.10162,0.10185,332547.34
2026-03-19 06:00:00,0.10186,0.10212,0.10124,0.10177,227665.4718
2026-03-19 07:00:00,0.10177,0.10182,0.09985,0.10069,777154.9321
2026-03-19 08:00:00,0.10072,0.10094,0.10013,0.10056,321731.9471
2026-03-19 09:00:00,0.10052,0.10146,0.10046,0.10131,307379.3889
2026-03-19 10:00:00,0.10131,0.10138,0.10051,0.10051,260110.2558
2026-03-19 11:00:00,0.10051,0.10081,0.10041,0.10056,255522.1588
2026-03-19 12:00:00,0.10044,0.10044,0.09893,0.09899,617034.8417
2026-03-19 13:00:00,0.09892,0.09965,0.09829,0.09939,862404.6058
2026-03-19 14:00:00,0.09942,0.09981,0.09834,0.09896,225237.3079
2026-03-19 15:00:00,0.09885,0.09922,0.09776,0.09872,496582.112
2026-03-19 16:00:00,0.09871,0.09871,0.09804,0.09824,766206.9662
2026-03-19 17:00:00,0.09825,0.09907,0.09781,0.09881,365353.821
2026-03-19 18:00:00,0.09881,0.09881,0.09797,0.09834,239298.6355
2026-03-19 19:00:00,0.09829,0.09957,0.09829,0.09895,615639.0633
2026-03-19 20:00:00,0.09895,0.09925,0.09883,0.09895,86445.7732
2026-03-19 21:00:00,0.09894,0.09936,0.09894,0.09934,302983.8412
2026-03-19 22:00:00,0.09926,0.09926,0.09852,0.09902,272540.7757
2026-03-19 23:00:00,0.09906,0.09938,0.09882,0.09933,240818.6607
2026-03-20 00:00:00,0.09937,0.09982,0.09912,0.09973,298364.0522
2026-03-20 01:00:00,0.0998,0.10059,0.0998,0.10031,196618.9724
2026-03-20 02:00:00,0.10037,0.10038,0.09969,0.10023,188504.4464
2026-03-20 03:00:00,0.10024,0.10054,0.10008,0.10021,464295.1904
2026-03-20 04:00:00,0.1002,0.10081,0.09996,0.10073,128890.9788
2026-03-20 05:00:00,0.10072,0.10147,0.1007,0.10114,388113.4824
2026-03-20 06:00:00,0.10118,0.10129,0.10094,0.10104,646188.8315
2026-03-20 07:00:00,0.10102,0.10102,0.10018,0.10065,188700.9801
2026-03-20 08:00:00,0.1007,0.10152,0.1006,0.10083,617569.1541
2026-03-20 09:00:00,0.1008,0.10101,0.10017,0.10062,750415.3191
2026-03-20 10:00:00,0.10069,0.10079,0.10014,0.10069,146876.3816
2026-03-20 11:00:00,0.10073,0.10145,0.10016,0.10055,353585.8251
2026-03-20 12:00:00,0.10055,0.10099,0.10026,0.10034,367232.5587
2026-03-20 13:00:00,0.10039,0.10078,0.09967,0.09986,559297.7463
2026-03-20 14:00:00,0.09979,0.10045,0.09929,0.09939,591418.719
2026-03-20 15:00:00,0.09935,0.0998,0.0989,0.09969,629783.9222
2026-03-20 16:00:00,0.0997,0.1001,0.09941,0.1001,292375.8438
2026-03-20 17:00:00,0.10004,0.10024,0.09943,0.10012,310475.2115
2026-03-20 18:00:00,0.10016,0.10043,0.09887,0.0992,168496.4714
2026-03-20 19:00:00,0.09928,0.09952,0.09849,0.09946,184353.2031
2026-03-20 20:00:00,0.09946,0.09958,0.09848,0.09926,629271.479
2026-03-20 21:00:00,0.09928,0.10048,0.09908,0.10006,574597.0001
2026-03-20 22:00:00,0.10026,0.10083,0.10022,0.10026,179008.7752
2026-03-20 23:00:00,0.10017,0.10017,0.09956,0.09983,162496.6602
2026-03-21 00:00:00,0.09985,0.10024,0.09985,0.10001,124050.2386
2026-03-21 01:00:00,0.1,0.10014,0.09958,0.09966,861902.2078
2026-03-21 02:00:00,0.09957,0.1001,0.09949,0.10003,113557.5182
2026-03-21 03:00:00,0.10005,0.10007,0.09969,0.09974,45138.7803
2026-03-21 04:00:00,0.0997,0.09991,0.09962,0.09968,200810.0014
2026-03-21 05:00:00,0.09965,0.10018,0.09965,0.09976,173336.0454
2026-03-21 06:00:00,0.09976,0.10023,0.09968,0.10004,153977.4082
2026-03-21 07:00:00,0.10006,0.10008,0.09973,0.09976,128682.9703
2026-03-21 08:00:00,0.09977,0.09999,0.09958,0.09991,99655.7314
2026-03-21 09:00:00,0.09987,0.10019,0.09965,0.09971,80358.7078
2026-03-21 10:00:00,0.09968,0.09971,0.09923,0.09938,228871.951
2026-03-21 11:00:00,0.09933,0.09951,0.09915,0.09946,663943.1129
2026-03-21 12:00:00,0.09947,0.09959,0.09921,0.09929,601566.2845
2026-03-21 13:00:00,0.0993,0.09939,0.09917,0.09932,72292.5378
2026-03-21 14:00:00,0.09938,0.09995,0.09931,0.09935,358648.9642
2026-03-21 15:00:00,0.09934,0.10063,0.09934,0.10063,565779.0597
2026-03-21 16:00:00,0.10063,0.1007,0.09995,0.09998,339235.0266
2026-03-21 17:00:00,0.10004,0.10021,0.09968,0.09996,572609.7786
2026-03-21 18:00:00,0.1,0.10012,0.09985,0.09985,34698.5388
2026-03-21 19:00:00,0.09988,0.09988,0.09963,0.09983,297248.4119
2026-03-21 20:00:00,0.09983,0.10025,0.09981,0.10015,102305.5948
2026-03-21 21:00:00,0.10015,0.1002,0.09962,0.09962,383927.4978
2026-03-21 22:00:00,0.09958,0.09972,0.09943,0.09955,287905.2824
2026-03-21 23:00:00,0.09949,0.09949,0.09573,0.09626,2162748.7026
2026-03-22 00:00:00,0.09627,0.09649,0.09379,0.09595,2964947.0065
2026-03-22 01:00:00,0.0961,0.09649,0.09546,0.09602,576361.9845
2026-03-22 02:00:00,0.09614,0.0969,0.09583,0.09643,459978.487
2026-03-22 03:00:00,0.09632,0.09721,0.096,0.09628,500471.6391
2026-03-22 04:00:00,0.09629,0.09681,0.09611,0.09653,272921.3952
2026-03-22 05:00:00,0.0965,0.0965,0.09595,0.09607,1128704.946
2026-03-22 06:00:00,0.09606,0.09606,0.09568,0.09591,362799.5837
2026-03-22 07:00:00,0.09583,0.096,0.09496,0.09503,952005.5149
2026-03-22 08:00:00,0.09503,0.09522,0.09407,0.09478,960505.995
2026-03-22 09:00:00,0.09474,0.09502,0.09434,0.09448,668723.6185
2026-03-22 10:00:00,0.09436,0.0944,0.09366,0.0938,390551.0721
2026-03-22 11:00:00,0.09381,0.09386,0.09346,0.09357,851589.6992
2026-03-22 12:00:00,0.09357,0.09435,0.09352,0.09378,945434.2038
2026-03-22 13:00:00,0.09379,0.09427,0.09334,0.09357,780392.9479
2026-03-22 14:00:00,0.09355,0.09387,0.09326,0.09341,665736.6628
2026-03-22 15:00:00,0.09338,0.0938,0.09338,0.09364,370451.9196
2026-03-22 16:00:00,0.09367,0.09372,0.09324,0.09324,845476.5401
2026-03-22 17:00:00,0.09323,0.09323,0.09273,0.09281,1267411.691
2026-03-22 18:00:00,0.09272,0.09284,0.09193,0.09253,947978.7315
2026-03-22 19:00:00,0.09254,0.09259,0.09184,0.09234,989572.4068
2026-03-22 20:00:00,0.09235,0.09295,0.09228,0.09243,775882.1654
2026-03-22 21:00:00,0.09246,0.09262,0.09106,0.09234,1361730.0
2026-03-22 22:00:00,0.09231,0.09298,0.09173,0.09282,988438.2745
2026-03-22 23:00:00,0.09287,0.09328,0.09242,0.09253,550756.8774
2026-03-23 00:00:00,0.09253,0.09346,0.0924,0.09323,1150806.2075
2026-03-23 01:00:00,0.09322,0.0937,0.09282,0.09339,651581.6613
2026-03-23 02:00:00,0.09343,0.09446,0.09338,0.0941,343472.8778
2026-03-23 03:00:00,0.09411,0.09471,0.09381,0.09387,318999.3867
2026-03-23 04:00:00,0.09389,0.09436,0.09383,0.09434,243848.3006
2026-03-23 05:00:00,0.09434,0.09455,0.09389,0.09436,407801.9167
2026-03-23 06:00:00,0.09436,0.09436,0.09258,0.0929,857590.3308
2026-03-23 07:00:00,0.09285,0.09289,0.09168,0.09243,880728.9952
2026-03-23 08:00:00,0.09247,0.09281,0.09194,0.09204,301926.0188
2026-03-23 09:00:00,0.09203,0.09226,0.09128,0.09221,1321656.922
2026-03-23 10:00:00,0.09224,0.0929,0.09209,0.09248,294294.2037
2026-03-23 11:00:00,0.09247,0.09736,0.09243,0.09497,6113983.6121
2026-03-23 12:00:00,0.09502,0.09546,0.09434,0.09529,906591.0138
2026-03-23 13:00:00,0.09531,0.09632,0.09476,0.09626,462552.3152
2026-03-23 14:00:00,0.09632,0.09662,0.09575,0.09629,359529.6644
2026-03-23 15:00:00,0.0962,0.0969,0.09415,0.09426,552801.8105
2026-03-23 16:00:00,0.09426,0.09494,0.09355,0.09429,1489382.743
2026-03-23 17:00:00,0.0944,0.09501,0.09386,0.09482,744929.7649
2026-03-23 18:00:00,0.09485,0.0959,0.09448,0.09587,533795.3816
2026-03-23 19:00:00,0.09584,0.09633,0.09485,0.0949,784827.8684
2026-03-23 20:00:00,0.09494,0.0963,0.09461,0.09629,244072.9796
2026-03-23 21:00:00,0.09633,0.0971,0.09588,0.09684,503180.3608
2026-03-23 22:00:00,0.09675,0.09675,0.09593,0.09651,448225.7274
2026-03-23 23:00:00,0.09636,0.0977,0.09568,0.09755,2029294.4711
2026-03-24 00:00:00,0.09756,0.09816,0.09589,0.09675,818742.0734
2026-03-24 01:00:00,0.0967,0.09679,0.09531,0.09609,285977.906
2026-03-24 02:00:00,0.09609,0.09681,0.09565,0.09586,146903.6818
2026-03-24 03:00:00,0.09586,0.09677,0.09585,0.09668,217755.983
2026-03-24 04:00:00,0.09668,0.09683,0.0957,0.09624,976163.8081
2026-03-24 05:00:00,0.09625,0.09689,0.09591,0.09683,331377.6468
2026-03-24 06:00:00,0.09686,0.09695,0.09588,0.09634,463211.2939
2026-03-24 07:00:00,0.09632,0.09688,0.096,0.09684,424417.9755
2026-03-24 08:00:00,0.0968,0.0978,0.09665,0.09737,527217.1736
2026-03-24 09:00:00,0.09735,0.09804,0.09692,0.09776,499803.346
2026-03-24 10:00:00,0.09772,0.09772,0.09685,0.09713,330949.1363
2026-03-24 11:00:00,0.09708,0.09787,0.09641,0.0971,543213.7789
2026-03-24 12:00:00,0.09708,0.09749,0.0967,0.09724,245607.3019
2026-03-24 13:00:00,0.09721,0.0976,0.09627,0.09647,627055.6059
2026-03-24 14:00:00,0.09652,0.09738,0.09574,0.09724,918936.6066
2026-03-24 15:00:00,0.09726,0.09752,0.09658,0.09658,486636.1963
2026-03-24 16:00:00,0.09658,0.09721,0.09611,0.09613,238486.7919
2026-03-24 17:00:00,0.09613,0.09618,0.09469,0.09534,1086182.1905
2026-03-24 18:00:00,0.09534,0.09647,0.09526,0.09581,258882.9113
2026-03-24 19:00:00,0.09585,0.09683,0.09585,0.09621,501816.0437
2026-03-24 20:00:00,0.09621,0.09843,0.096,0.09797,780333.6564
2026-03-24 21:00:00,0.09796,0.09815,0.0972,0.09815,325276.4136
2026-03-24 22:00:00,0.09816,0.09853,0.097,0.09703,262783.3526
2026-03-24 23:00:00,0.09704,0.09806,0.09703,0.0976,182579.0449
2026-03-25 00:00:00,0.09762,0.0982,0.09694,0.09759,411764.5615
2026-03-25 01:00:00,0.09761,0.09809,0.09744,0.09785,311382.4873
2026-03-25 02:00:00,0.09784,0.09814,0.09773,0.09779,159407.335
2026-03-25 03:00:00,0.09781,0.09813,0.09715,0.09797,279758.9912
2026-03-25 04:00:00,0.09797,0.09831,0.09766,0.09828,195446.3149
2026-03-25 05:00:00,0.0983,0.09865,0.09785,0.09833,361180.0009
2026-03-25 06:00:00,0.09834,0.09861,0.09806,0.09818,309863.0547
2026-03-25 07:00:00,0.09823,0.09916,0.09823,0.09858,295351.0356
2026-03-25 08:00:00,0.09879,0.09972,0.09869,0.09897,429557.9899
2026-03-25 09:00:00,0.09897,0.09905,0.09835,0.09864,176746.5346
2026-03-25 10:00:00,0.09858,0.09935,0.09847,0.09922,148060.4144
2026-03-25 11:00:00,0.0992,0.09941,0.09888,0.09928,378005.0855
2026-03-25 12:00:00,0.0993,0.10003,0.09876,0.09939,500089.5973
2026-03-25 13:00:00,0.09952,0.09981,0.0989,0.09892,485799.8019
2026-03-25 14:00:00,0.09896,0.09972,0.09867,0.09954,230262.2808
2026-03-25 15:00:00,0.09953,0.09968,0.09836,0.09888,332956.4106
2026-03-25 16:00:00,0.09887,0.09982,0.09854,0.09917,759059.4867
2026-03-25 17:00:00,0.09925,0.09974,0.0991,0.09918,580219.0668
2026-03-25 18:00:00,0.09924,0.0996,0.09874,0.099,208760.5297
2026-03-25 19:00:00,0.099,0.09923,0.09867,0.09878,153517.9499
2026-03-25 20:00:00,0.09888,0.09888,0.09804,0.09838,192970.7973
2026-03-25 21:00:00,0.09819,0.0987,0.09811,0.09843,252947.9861
2026-03-25 22:00:00,0.09843,0.09929,0.09827,0.09886,192130.7566
2026-03-25 23:00:00,0.09881,0.09882,0.09843,0.09877,182019.1008
2026-03-26 00:00:00,0.09878,0.09889,0.09827,0.0984,153167.5169
2026-03-26 01:00:00,0.09846,0.09921,0.09828,0.09872,2030000.8929
2026-03-26 02:00:00,0.09872,0.09879,0.09766,0.09803,430258.8842
2026-03-26 03:00:00,0.09801,0.09801,0.097,0.09726,368300.1999
2026-03-26 04:00:00,0.09725,0.09728,0.09649,0.09683,622608.4865
2026-03-26 05:00:00,0.09682,0.09689,0.09546,0.09554,987886.0576
2026-03-26 06:00:00,0.09555,0.09577,0.09507,0.09517,262895.2522
2026-03-26 07:00:00,0.09516,0.0954,0.09485,0.09529,287016.0967
2026-03-26 08:00:00,0.09521,0.09525,0.09457,0.0948,220156.8371
2026-03-26 09:00:00,0.0948,0.0951,0.09357,0.094,1485086.0362
2026-03-26 10:00:00,0.09397,0.09417,0.09365,0.09403,464366.8469
2026-03-26 11:00:00,0.09403,0.09431,0.09377,0.09404,470096.044
2026-03-26 12:00:00,0.09404,0.09441,0.09375,0.09417,823991.754
2026-03-26 13:00:00,0.09415,0.0954,0.0941,0.095,595307.7706
2026-03-26 14:00:00,0.09502,0.09537,0.09455,0.09494,512056.0319
2026-03-26 15:00:00,0.0949,0.09494,0.09397,0.0941,486307.7598
2026-03-26 16:00:00,0.09414,0.09441,0.09382,0.09386,325843.1169
2026-03-26 17:00:00,0.09389,0.0945,0.09344,0.09377,218543.7854
2026-03-26 18:00:00,0.09382,0.09394,0.093,0.0933,427179.6037
2026-03-26 19:00:00,0.09334,0.09334,0.09272,0.09287,233693.1118
2026-03-26 20:00:00,0.09288,0.09466,0.09259,0.0938,779181.1373
2026-03-26 21:00:00,0.0938,0.09472,0.09367,0.09442,357731.7985
2026-03-26 22:00:00,0.09447,0.09461,0.0939,0.09426,219773.9316
2026-03-26 23:00:00,0.09428,0.09444,0.09375,0.09382,173578.7337
2026-03-27 00:00:00,0.09385,0.09431,0.09379,0.09425,152046.7416
2026-03-27 01:00:00,0.09425,0.09502,0.09415,0.09487,317386.9726
2026-03-27 02:00:00,0.09499,0.09508,0.09474,0.09485,141148.9303
2026-03-27 03:00:00,0.0949,0.0949,0.09442,0.09453,229875.5977
2026-03-27 04:00:00,0.09445,0.09445,0.09373,0.09394,216573.4666
2026-03-27 05:00:00,0.09394,0.09428,0.09364,0.09394,185146.254
2026-03-27 06:00:00,0.09395,0.09403,0.09365,0.09397,118835.5323
2026-03-27 07:00:00,0.09404,0.09452,0.09404,0.09446,404264.4579
2026-03-27 08:00:00,0.09453,0.0947,0.09316,0.09386,892698.4815
2026-03-27 09:00:00,0.09385,0.09385,0.09247,0.09286,573270.8145
2026-03-27 10:00:00,0.09286,0.0929,0.09051,0.09069,1546550.8055
2026-03-27 11:00:00,0.0907,0.09121,0.09033,0.09101,595983.6563
2026-03-27 12:00:00,0.09102,0.09102,0.09034,0.09077,395749.0914
2026-03-27 13:00:00,0.09082,0.09106,0.09008,0.09041,380743.6036
2026-03-27 14:00:00,0.09044,0.091,0.09,0.09058,464186.1309
2026-03-27 15:00:00,0.09058,0.09137,0.09017,0.09043,647825.181
2026-03-27 16:00:00,0.09041,0.09066,0.09,0.09032,328612.4056
2026-03-27 17:00:00,0.0904,0.09111,0.09001,0.09014,355955.2869
2026-03-27 18:00:00,0.0901,0.09018,0.08964,0.09004,381114.6321
2026-03-27 19:00:00,0.09004,0.09052,0.0895,0.09039,319522.0394
2026-03-27 20:00:00,0.0904,0.0906,0.08987,0.09039,193309.3048
2026-03-27 21:00:00,0.09038,0.09063,0.09019,0.09022,129455.0765
2026-03-27 22:00:00,0.09025,0.09025,0.08997,0.09001,89927.6312
2026-03-27 23:00:00,0.09,0.09018,0.0897,0.09005,115057.2942
2026-03-28 00:00:00,0.09007,0.09017,0.08961,0.08962,519816.4275
2026-03-28 01:00:00,0.08958,0.08968,0.08865,0.0893,634714.9161
2026-03-28 02:00:00,0.08933,0.08974,0.08915,0.0893,306506.8336
2026-03-28 03:00:00,0.08938,0.08942,0.08921,0.08936,377397.9058
2026-03-28 04:00:00,0.08939,0.08943,0.08911,0.08917,358861.9746
2026-03-28 05:00:00,0.08918,0.08932,0.08896,0.08923,468095.8497
2026-03-28 06:00:00,0.08921,0.0896,0.08916,0.08928,665068.6295
2026-03-28 07:00:00,0.08929,0.08974,0.08929,0.0897,505430.4503
2026-03-28 08:00:00,0.08972,0.09033,0.08972,0.09002,1010614.833
2026-03-28 09:00:00,0.09003,0.09025,0.08965,0.08979,475061.1825
2026-03-28 10:00:00,0.08977,0.09048,0.08975,0.09011,269300.127
2026-03-28 11:00:00,0.09013,0.09048,0.09002,0.09038,286781.5768
2026-03-28 12:00:00,0.09043,0.09077,0.09013,0.09037,185065.7837
2026-03-28 13:00:00,0.09035,0.0921,0.09026,0.09172,703512.6724
2026-03-28 14:00:00,0.09172,0.09197,0.09127,0.09134,426428.4207
2026-03-28 15:00:00,0.09138,0.09228,0.0912,0.0915,727177.5107
2026-03-28 16:00:00,0.0915,0.09243,0.0915,0.09226,743785.7963
2026-03-28 17:00:00,0.09227,0.09233,0.09161,0.09188,387670.0197
2026-03-28 18:00:00,0.09186,0.09206,0.0917,0.09205,126705.447
2026-03-28 19:00:00,0.092,0.09215,0.09163,0.09173,62393.7707
2026-03-28 20:00:00,0.09176,0.092,0.09163,0.09174,131108.1546
2026-03-28 21:00:00,0.09168,0.09171,0.09077,0.09088,134562.7321
2026-03-28 22:00:00,0.09087,0.09099,0.09064,0.09079,307743.0821
2026-03-28 23:00:00,0.09083,0.09084,0.08952,0.0898,540754.7871
2026-03-29 00:00:00,0.08988,0.09005,0.08941,0.08961,298415.3133
2026-03-29 01:00:00,0.08968,0.09022,0.08968,0.09005,235759.2333
2026-03-29 02:00:00,0.09003,0.09024,0.08995,0.09001,134899.1748
2026-03-29 03:00:00,0.09007,0.09079,0.09007,0.09039,404596.991
2026-03-29 04:00:00,0.09036,0.09042,0.09004,0.09014,138703.0008
2026-03-29 05:00:00,0.09013,0.09013,0.08974,0.08998,290076.3614
2026-03-29 06:00:00,0.08997,0.09016,0.08979,0.08992,64887.581
2026-03-29 07:00:00,0.0899,0.08991,0.08956,0.0897,213327.0826
2026-03-29 08:00:00,0.0897,0.08974,0.08945,0.08964,493681.3338
2026-03-29 09:00:00,0.0896,0.08972,0.08939,0.08945,240150.5434
2026-03-29 10:00:00,0.08944,0.08944,0.08875,0.08894,351931.0393
2026-03-29 11:00:00,0.08891,0.08961,0.08885,0.08924,371135.2826
2026-03-29 12:00:00,0.08922,0.08922,0.08822,0.08856,430935.5295
2026-03-29 13:00:00,0.08855,0.08877,0.08795,0.08843,539465.3452
2026-03-29 14:00:00,0.08843,0.08896,0.08825,0.08869,465848.784
2026-03-29 15:00:00,0.08881,0.08895,0.0884,0.08867,393270.0811
2026-03-29 16:00:00,0.08869,0.08909,0.08858,0.08868,289669.6005
2026-03-29 17:00:00,0.08869,0.08895,0.08832,0.0889,282391.8144
2026-03-29 18:00:00,0.08892,0.08923,0.08859,0.089,96497.1382
2026-03-29 19:00:00,0.08902,0.08902,0.08864,0.08869,99525.1431
2026-03-29 20:00:00,0.0887,0.08954,0.08869,0.08933,123831.0163
2026-03-29 21:00:00,0.08934,0.08978,0.08926,0.08978,174269.3772
2026-03-29 22:00:00,0.08971,0.08971,0.08579,0.08792,1933733.6917
2026-03-29 23:00:00,0.0879,0.08863,0.08786,0.08831,462083.4193
2026-03-30 00:00:00,0.08834,0.09042,0.08826,0.08948,686766.5316
2026-03-30 01:00:00,0.08941,0.09052,0.08941,0.09032,303571.399
2026-03-30 02:00:00,0.09035,0.09178,0.09031,0.09106,440968.8802
2026-03-30 03:00:00,0.09111,0.09144,0.09081,0.09127,160320.4065
2026-03-30 04:00:00,0.09126,0.0923,0.09126,0.09194,682973.2202
2026-03-30 05:00:00,0.09194,0.09216,0.09124,0.09131,456483.9318
2026-03-30 06:00:00,0.09126,0.09169,0.09111,0.09155,417737.7009
2026-03-30 07:00:00,0.09156,0.0928,0.09154,0.09273,412723.2727
2026-03-30 08:00:00,0.09278,0.09331,0.09269,0.09299,913276.5379
2026-03-30 09:00:00,0.09303,0.09303,0.09202,0.09212,388215.4289
2026-03-30 10:00:00,0.09212,0.09238,0.09193,0.09226,410326.8301
2026-03-30 11:00:00,0.09226,0.09356,0.09226,0.09271,791801.0701
2026-03-30 12:00:00,0.09272,0.09356,0.09272,0.09333,854398.5806
2026-03-30 13:00:00,0.09343,0.09377,0.09248,0.09261,427436.7856
2026-03-30 14:00:00,0.09268,0.09301,0.09182,0.09285,520577.0809
2026-03-30 15:00:00,0.09286,0.0929,0.09194,0.09215,509157.1444
2026-03-30 16:00:00,0.09216,0.09236,0.09172,0.092,210193.6555
2026-03-30 17:00:00,0.09203,0.09215,0.09074,0.09128,370992.8049
2026-03-30 18:00:00,0.09129,0.09145,0.09047,0.09055,172080.7252
2026-03-30 19:00:00,0.09062,0.09076,0.09012,0.09074,321574.3164
2026-03-30 20:00:00,0.09076,0.09096,0.09051,0.09066,76697.7725
2026-03-30 21:00:00,0.09061,0.0917,0.09058,0.09145,330433.6413
2026-03-30 22:00:00,0.09146,0.09164,0.09083,0.09095,235144.6894
2026-03-30 23:00:00,0.09094,0.09136,0.0906,0.0911,1597206.1469
2026-03-31 00:00:00,0.09111,0.09185,0.09086,0.09163,275332.6266
2026-03-31 01:00:00,0.09166,0.09377,0.09153,0.09277,685912.3592
