timestamp,open,high,low,close,volume
2026-07-22 14:00:00,0.8412,0.8467,0.8366,0.8393,83932.218917
2026-07-22 15:00:00,0.8394,0.8463,0.839,0.8449,33545.621034
2026-07-22 16:00:00,0.8454,0.8533,0.8435,0.852,79915.157133
2026-07-22 17:00:00,0.8522,0.8531,0.843,0.845,86174.323385
2026-07-22 18:00:00,0.8449,0.8456,0.8387,0.8402,65356.487116
2026-07-22 19:00:00,0.8403,0.8422,0.8365,0.8418,45594.856699
2026-07-22 20:00:00,0.8412,0.8439,0.8406,0.8428,27521.119457
2026-07-22 21:00:00,0.8428,0.8436,0.838,0.8402,42765.088832
2026-07-22 22:00:00,0.8403,0.8409,0.8353,0.8377,22554.595519
2026-07-22 23:00:00,0.8372,0.8372,0.8293,0.8355,77888.266973
2026-07-23 00:00:00,0.8358,0.8418,0.8347,0.8386,71688.934213
2026-07-23 01:00:00,0.8388,0.8401,0.8311,0.8321,41052.302741
2026-07-23 02:00:00,0.8322,0.8323,0.8297,0.8321,44712.827649
2026-07-23 03:00:00,0.8311,0.8311,0.8206,0.8219,322120.903038
2026-07-23 04:00:00,0.8219,0.8259,0.8201,0.8248,101411.0037
2026-07-23 05:00:00,0.8249,0.8252,0.8192,0.821,106971.133845
2026-07-23 06:00:00,0.8216,0.8232,0.8196,0.8232,87484.83523
2026-07-23 07:00:00,0.8232,0.8232,0.8178,0.8205,127030.591294
2026-07-23 08:00:00,0.8206,0.8248,0.8193,0.8218,90847.384566
2026-07-23 09:00:00,0.822,0.8226,0.8171,0.8192,64240.239776
2026-07-23 10:00:00,0.8193,0.8222,0.8185,0.8221,34833.070545
2026-07-23 11:00:00,0.822,0.822,0.8178,0.8185,58452.721053
2026-07-23 12:00:00,0.8184,0.8231,0.8136,0.8184,102297.318906
2026-07-23 13:00:00,0.8182,0.8186,0.813,0.814,162297.408563
2026-07-23 14:00:00,0.8139,0.8196,0.813,0.8158,71356.351849
2026-07-23 15:00:00,0.8154,0.8157,0.8101,0.8149,98573.093664
2026-07-23 16:00:00,0.8147,0.8147,0.81,0.8107,51991.062319
2026-07-23 17:00:00,0.8103,0.8133,0.8051,0.8076,112026.704368
2026-07-23 18:00:00,0.8076,0.8162,0.8073,0.8149,117046.347719
2026-07-23 19:00:00,0.8153,0.8193,0.812,0.8158,74013.963181
2026-07-23 20:00:00,0.8157,0.8198,0.8155,0.8164,32396.792179
2026-07-23 21:00:00,0.8168,0.8193,0.8155,0.8177,17243.034611
2026-07-23 22:00:00,0.8178,0.8179,0.8133,0.8171,27524.697537
2026-07-23 23:00:00,0.8171,0.8184,0.8149,0.8153,28405.256931
2026-07-24 00:00:00,0.8153,0.8164,0.8113,0.8155,44614.183654
2026-07-24 01:00:00,0.8158,0.8201,0.8152,0.817,16850.016581
2026-07-24 02:00:00,0.8169,0.8187,0.8118,0.8139,41695.592606
2026-07-24 03:00:00,0.814,0.8176,0.8128,0.8151,18361.3372
2026-07-24 04:00:00,0.815,0.816,0.8124,0.8132,29381.755066
2026-07-24 05:00:00,0.8132,0.8169,0.8099,0.8105,47808.581641
2026-07-24 06:00:00,0.8101,0.8133,0.8088,0.8102,59171.552782
2026-07-24 07:00:00,0.8102,0.8151,0.8086,0.812,84157.742345
2026-07-24 08:00:00,0.8115,0.812,0.8089,0.81,29619.400322
2026-07-24 09:00:00,0.8099,0.8108,0.8061,0.8068,31067.302473
2026-07-24 10:00:00,0.8069,0.8069,0.8016,0.8024,125125.499302
2026-07-24 11:00:00,0.8021,0.8044,0.8,0.8039,85611.526675
2026-07-24 12:00:00,0.8036,0.8047,0.7987,0.7995,87145.547321
2026-07-24 13:00:00,0.7994,0.8,0.7871,0.7957,252294.552064
2026-07-24 14:00:00,0.796,0.7975,0.7909,0.7967,51025.334357
2026-07-24 15:00:00,0.7966,0.8012,0.7948,0.799,75976.578597
2026-07-24 16:00:00,0.7988,0.8015,0.7977,0.8007,148773.945871
2026-07-24 17:00:00,0.8008,0.8052,0.7994,0.8046,66619.946171
2026-07-24 18:00:00,0.8045,0.8076,0.8022,0.8058,38323.490471
2026-07-24 19:00:00,0.8065,0.8074,0.8056,0.8074,12187.250962
2026-07-24 20:00:00,0.8073,0.8086,0.8052,0.8059,25173.432414
2026-07-24 21:00:00,0.8054,0.8109,0.8015,0.8055,89918.249316
2026-07-24 22:00:00,0.8056,0.8071,0.8032,0.8071,43538.396822
2026-07-24 23:00:00,0.807,0.8093,0.8067,0.809,48038.743741
2026-07-25 00:00:00,0.8091,0.8098,0.8061,0.809,37381.208082
2026-07-25 01:00:00,0.809,0.8104,0.8077,0.8086,20703.516259
2026-07-25 02:00:00,0.8088,0.8102,0.8071,0.8093,12555.336142
2026-07-25 03:00:00,0.8094,0.8137,0.8094,0.8118,13298.712414
2026-07-25 04:00:00,0.8122,0.8179,0.8116,0.8128,53053.839684
2026-07-25 05:00:00,0.8128,0.8174,0.8113,0.8158,46577.088518
2026-07-25 06:00:00,0.8158,0.8169,0.81,0.8139,30554.369176
2026-07-25 07:00:00,0.8141,0.8147,0.811,0.811,29103.07024
2026-07-25 08:00:00,0.8112,0.8143,0.8088,0.8111,31814.44941
2026-07-25 09:00:00,0.8119,0.8196,0.8119,0.8159,70201.175145
2026-07-25 10:00:00,0.8166,0.8179,0.8134,0.8148,31630.160938
2026-07-25 11:00:00,0.8147,0.8165,0.812,0.8139,15738.086963
2026-07-25 12:00:00,0.8143,0.8185,0.8136,0.8183,33332.332301
2026-07-25 13:00:00,0.8182,0.8252,0.8169,0.8234,98394.013438
2026-07-25 14:00:00,0.8235,0.8236,0.8192,0.8218,26569.853562
2026-07-25 15:00:00,0.8216,0.8241,0.8208,0.8222,65078.414617
2026-07-25 16:00:00,0.8223,0.8236,0.8202,0.8227,20455.519434
2026-07-25 17:00:00,0.8226,0.8229,0.8173,0.8177,73716.669701
2026-07-25 18:00:00,0.8178,0.8192,0.8171,0.8181,41732.829384
2026-07-25 19:00:00,0.8174,0.8181,0.8162,0.8166,11433.103719
2026-07-25 20:00:00,0.8164,0.8168,0.815,0.8151,16669.252512
2026-07-25 21:00:00,0.8149,0.8195,0.8133,0.8165,27190.146669
2026-07-25 22:00:00,0.8166,0.818,0.8156,0.818,53599.094237
2026-07-25 23:00:00,0.8179,0.8191,0.8138,0.8138,73174.196877
2026-07-26 00:00:00,0.8138,0.8179,0.8131,0.817,35878.045107
2026-07-26 01:00:00,0.8171,0.8173,0.8153,0.8159,25948.539937
2026-07-26 02:00:00,0.8157,0.8205,0.814,0.8198,84197.607768
2026-07-26 03:00:00,0.8195,0.8219,0.818,0.8199,73660.516441
2026-07-26 04:00:00,0.8204,0.8243,0.8186,0.8235,74896.579318
2026-07-26 05:00:00,0.823,0.8276,0.8209,0.8242,69256.311043
2026-07-26 06:00:00,0.8243,0.826,0.8205,0.826,43501.242521
2026-07-26 07:00:00,0.826,0.829,0.8241,0.826,61051.728315
2026-07-26 08:00:00,0.8261,0.8263,0.8239,0.8257,22813.358952
2026-07-26 09:00:00,0.8257,0.8303,0.8239,0.8283,41877.010726
2026-07-26 10:00:00,0.8287,0.8317,0.8248,0.8254,34608.959351
2026-07-26 11:00:00,0.8255,0.8277,0.8245,0.8245,10113.790023
2026-07-26 12:00:00,0.8246,0.8285,0.8244,0.8265,26793.515073
2026-07-26 13:00:00,0.8263,0.8264,0.821,0.8234,33533.586507
2026-07-26 14:00:00,0.8233,0.8267,0.8215,0.8227,15554.115404
2026-07-26 15:00:00,0.822,0.8253,0.821,0.8247,85887.240552
2026-07-26 16:00:00,0.8245,0.8279,0.822,0.8241,16579.781102
2026-07-26 17:00:00,0.8236,0.8253,0.8212,0.8216,17675.552077
2026-07-26 18:00:00,0.8207,0.8212,0.8182,0.8188,49730.086679
2026-07-26 19:00:00,0.8182,0.8193,0.8171,0.8192,35915.665247
2026-07-26 20:00:00,0.8191,0.8194,0.8172,0.8172,29661.89573
2026-07-26 21:00:00,0.8173,0.8201,0.8169,0.8188,32005.087056
2026-07-26 22:00:00,0.8189,0.8301,0.8189,0.8284,50140.474527
2026-07-26 23:00:00,0.8282,0.832,0.8247,0.8281,35069.781421
2026-07-27 00:00:00,0.8281,0.8281,0.8231,0.8242,26091.156264
2026-07-27 01:00:00,0.8242,0.825,0.8136,0.8204,31772.581597
2026-07-27 02:00:00,0.8205,0.8205,0.8153,0.8173,15915.181075
2026-07-27 03:00:00,0.8172,0.8191,0.8164,0.8173,12038.600592
2026-07-27 04:00:00,0.8175,0.8205,0.8151,0.8151,59664.514781
2026-07-27 05:00:00,0.815,0.8179,0.8143,0.8162,40155.598278
2026-07-27 06:00:00,0.8164,0.8211,0.8161,0.817,89377.418976
2026-07-27 07:00:00,0.817,0.8189,0.8148,0.8148,29431.83555
2026-07-27 08:00:00,0.8148,0.815,0.8081,0.809,113807.972051
2026-07-27 09:00:00,0.8089,0.8117,0.8071,0.8101,39488.815722
2026-07-27 10:00:00,0.81,0.8153,0.8097,0.8121,110034.02116
2026-07-27 11:00:00,0.8115,0.8115,0.8071,0.8074,63978.453911
2026-07-27 12:00:00,0.8071,0.8098,0.8042,0.8087,55396.513839
2026-07-27 13:00:00,0.8089,0.8131,0.8051,0.807,50875.38083
2026-07-27 14:00:00,0.8071,0.8072,0.7887,0.7943,262918.211907
2026-07-27 15:00:00,0.7943,0.7959,0.7908,0.7925,52316.567349
2026-07-27 16:00:00,0.792,0.7987,0.7908,0.7967,176299.805446
2026-07-27 17:00:00,0.7967,0.7971,0.7938,0.7952,60697.820756
2026-07-27 18:00:00,0.7954,0.7958,0.7883,0.7914,65488.1242
2026-07-27 19:00:00,0.7915,0.7957,0.7905,0.7932,97875.277959
2026-07-27 20:00:00,0.7932,0.7955,0.7915,0.7932,30761.801827
2026-07-27 21:00:00,0.7934,0.7938,0.7911,0.7922,53191.175396
2026-07-27 22:00:00,0.7922,0.7922,0.7523,0.7554,1019623.463263
2026-07-27 23:00:00,0.7551,0.7594,0.7482,0.7594,199031.864597
2026-07-28 00:00:00,0.7593,0.7619,0.7555,0.7587,171250.208148
2026-07-28 01:00:00,0.7588,0.7607,0.7517,0.7587,224652.898799
2026-07-28 02:00:00,0.7587,0.762,0.7582,0.7619,93324.218318
2026-07-28 03:00:00,0.7621,0.7625,0.7589,0.7618,66226.205811
2026-07-28 04:00:00,0.7618,0.7633,0.7604,0.762,71549.699428
2026-07-28 05:00:00,0.7619,0.7712,0.7619,0.7699,136819.996029
2026-07-28 06:00:00,0.7699,0.7722,0.764,0.7651,315536.870417
2026-07-28 07:00:00,0.7651,0.7651,0.7574,0.7585,175132.953414
2026-07-28 08:00:00,0.7585,0.7616,0.7581,0.7612,67198.930434
2026-07-28 09:00:00,0.7613,0.7654,0.7594,0.7642,60778.584907
2026-07-28 10:00:00,0.7642,0.7654,0.7613,0.7628,26328.40205
2026-07-28 11:00:00,0.763,0.7638,0.7579,0.7593,95017.198524
2026-07-28 12:00:00,0.7592,0.7642,0.7578,0.7624,143170.008268
2026-07-28 13:00:00,0.7624,0.7632,0.7487,0.7567,205695.49669
2026-07-28 14:00:00,0.7568,0.7591,0.7543,0.7557,57128.761932
2026-07-28 15:00:00,0.7556,0.7655,0.7546,0.7634,161679.631324
2026-07-28 16:00:00,0.763,0.7638,0.7584,0.7617,64419.42381
2026-07-28 17:00:00,0.7616,0.7617,0.7545,0.7574,31563.127725
2026-07-28 18:00:00,0.7579,0.76,0.7573,0.7588,29473.316739
2026-07-28 19:00:00,0.7589,0.7654,0.7589,0.7636,86239.049328
2026-07-28 20:00:00,0.7637,0.7646,0.7617,0.7646,47879.821512
2026-07-28 21:00:00,0.7646,0.7686,0.7642,0.7669,71389.747772
2026-07-28 22:00:00,0.7671,0.7677,0.7601,0.7603,24788.738043
2026-07-28 23:00:00,0.7602,0.7625,0.7589,0.7611,102708.742981
2026-07-29 00:00:00,0.7613,0.7668,0.7611,0.7647,133965.881069
2026-07-29 01:00:00,0.7647,0.7647,0.754,0.7547,48411.276945
2026-07-29 02:00:00,0.7544,0.7645,0.7531,0.763,39002.514472
2026-07-29 03:00:00,0.7634,0.7652,0.7578,0.7583,63049.573413
2026-07-29 04:00:00,0.7586,0.7626,0.7545,0.7611,87334.964908
2026-07-29 05:00:00,0.7612,0.7643,0.7591,0.7613,34960.853439
2026-07-29 06:00:00,0.7611,0.7654,0.7599,0.7631,119655.344328
2026-07-29 07:00:00,0.7633,0.7657,0.7618,0.7657,44427.353382
2026-07-29 08:00:00,0.7657,0.7659,0.7602,0.7622,25926.874262
2026-07-29 09:00:00,0.7622,0.7658,0.7622,0.7646,69698.797913
2026-07-29 10:00:00,0.7648,0.7655,0.7606,0.762,43890.458753
2026-07-29 11:00:00,0.7627,0.7648,0.7586,0.7611,41704.931915
2026-07-29 12:00:00,0.7614,0.7624,0.7582,0.7605,64893.316815
2026-07-29 13:00:00,0.7604,0.7626,0.7575,0.7619,32282.090854
2026-07-29 14:00:00,0.7619,0.7623,0.7553,0.7606,64473.36347
2026-07-29 15:00:00,0.7606,0.7616,0.7577,0.7594,83109.579229
2026-07-29 16:00:00,0.7593,0.7655,0.7565,0.7577,151111.536178
2026-07-29 17:00:00,0.758,0.7665,0.758,0.7662,101130.085115
2026-07-29 18:00:00,0.7661,0.7763,0.7636,0.7751,222611.348719
2026-07-29 19:00:00,0.7753,0.7767,0.7584,0.7602,139686.099311
2026-07-29 20:00:00,0.7604,0.7635,0.7541,0.7562,120762.255428
2026-07-29 21:00:00,0.7555,0.7617,0.7516,0.7612,98519.027126
2026-07-29 22:00:00,0.7612,0.7653,0.7609,0.7627,66811.972572
2026-07-29 23:00:00,0.7627,0.764,0.7613,0.7638,17450.956868
2026-07-30 00:00:00,0.764,0.7656,0.761,0.7628,43882.796728
2026-07-30 01:00:00,0.7629,0.773,0.7629,0.7702,163143.152234
2026-07-30 02:00:00,0.7702,0.7715,0.7657,0.7668,63233.185394
2026-07-30 03:00:00,0.7667,0.7679,0.7646,0.7662,67868.222548
2026-07-30 04:00:00,0.7659,0.7659,0.7627,0.7631,22104.988387
2026-07-30 05:00:00,0.763,0.7674,0.761,0.767,42375.704789
2026-07-30 06:00:00,0.7668,0.7679,0.7653,0.766,51410.783858
2026-07-30 07:00:00,0.7662,0.7685,0.7646,0.766,71789.356798
2026-07-30 08:00:00,0.7662,0.7705,0.7655,0.7687,49894.047103
2026-07-30 09:00:00,0.7688,0.7696,0.7675,0.7676,97323.107096
2026-07-30 10:00:00,0.7677,0.7707,0.7669,0.7676,28816.007826
2026-07-30 11:00:00,0.7676,0.7692,0.7664,0.7675,62872.540552
2026-07-30 12:00:00,0.7676,0.7697,0.7663,0.7677,70996.366769
2026-07-30 13:00:00,0.7677,0.7704,0.7639,0.7701,90526.451475
2026-07-30 14:00:00,0.77,0.7733,0.7685,0.7708,83586.189949
2026-07-30 15:00:00,0.7708,0.7718,0.7647,0.7685,59467.731774
2026-07-30 16:00:00,0.7683,0.7722,0.7674,0.7713,76119.190797
2026-07-30 17:00:00,0.7714,0.7752,0.7691,0.7735,346135.678193
2026-07-30 18:00:00,0.7741,0.7767,0.7737,0.7741,108393.593885
2026-07-30 19:00:00,0.7741,0.7781,0.7736,0.7762,124285.402512
2026-07-30 20:00:00,0.7764,0.7792,0.7729,0.7732,73435.427744
2026-07-30 21:00:00,0.773,0.7757,0.7711,0.7737,25182.611669
2026-07-30 22:00:00,0.7735,0.7749,0.7718,0.7719,23809.052231
2026-07-30 23:00:00,0.7717,0.7723,0.7672,0.769,32566.885006
2026-07-31 00:00:00,0.7687,0.7703,0.7667,0.7689,115205.750021
2026-07-31 01:00:00,0.7694,0.7747,0.7675,0.7678,67196.203146
2026-07-31 02:00:00,0.7676,0.7694,0.7639,0.7653,45838.508721
2026-07-31 03:00:00,0.7651,0.7696,0.7618,0.7691,42703.319182
2026-07-31 04:00:00,0.769,0.7699,0.7664,0.7674,34072.5782
2026-07-31 05:00:00,0.7678,0.7697,0.7677,0.7694,16541.046014
2026-07-31 06:00:00,0.7691,0.7708,0.7668,0.77,43824.358823
2026-07-31 07:00:00,0.7698,0.7724,0.765,0.7716,56699.735159
2026-07-31 08:00:00,0.7714,0.7715,0.766,0.7665,56758.247282
2026-07-31 09:00:00,0.7663,0.7663,0.762,0.7622,111257.461559
2026-07-31 10:00:00,0.7626,0.764,0.7575,0.7626,81726.036029
2026-07-31 11:00:00,0.7625,0.7643,0.7586,0.7591,63502.177703
2026-07-31 12:00:00,0.759,0.7609,0.7564,0.7609,65064.756308
2026-07-31 13:00:00,0.7609,0.7627,0.7554,0.7576,366229.842684
2026-07-31 14:00:00,0.7577,0.758,0.7436,0.755,447345.461325
