timestamp,open,high,low,close,volume
2026-03-07 18:00:00,8.994,8.994,8.919,8.94,23676.82044
2026-03-07 19:00:00,8.939,8.939,8.868,8.883,13990.169787
2026-03-07 20:00:00,8.883,8.924,8.882,8.921,6311.409357
2026-03-07 21:00:00,8.922,8.936,8.908,8.931,4862.507882
2026-03-07 22:00:00,8.93,8.934,8.872,8.887,10682.071226
2026-03-07 23:00:00,8.889,8.91,8.883,8.908,3571.957259
2026-03-08 00:00:00,8.909,8.922,8.877,8.888,8827.247846
2026-03-08 01:00:00,8.888,8.912,8.868,8.907,12114.773295
2026-03-08 02:00:00,8.905,8.905,8.811,8.828,37099.689699
2026-03-08 03:00:00,8.828,8.868,8.815,8.849,15368.711194
2026-03-08 04:00:00,8.849,8.863,8.793,8.809,14473.817413
2026-03-08 05:00:00,8.813,8.881,8.813,8.861,5299.984856
2026-03-08 06:00:00,8.862,8.864,8.833,8.86,5794.147139
2026-03-08 07:00:00,8.858,8.903,8.854,8.881,6563.408425
2026-03-08 08:00:00,8.881,8.881,8.84,8.874,9418.990942
2026-03-08 09:00:00,8.873,8.941,8.864,8.932,6598.895397
2026-03-08 10:00:00,8.932,9.016,8.932,8.978,22131.780444
2026-03-08 11:00:00,8.979,8.979,8.882,8.914,7898.872011
2026-03-08 12:00:00,8.913,9.02,8.848,8.953,15708.567567
2026-03-08 13:00:00,8.955,8.964,8.843,8.894,16400.330479
2026-03-08 14:00:00,8.893,8.926,8.868,8.896,8626.926256
2026-03-08 15:00:00,8.898,8.9,8.844,8.869,18571.884865
2026-03-08 16:00:00,8.871,8.873,8.813,8.836,9431.846658
2026-03-08 17:00:00,8.837,8.881,8.831,8.857,6809.174567
2026-03-08 18:00:00,8.858,8.86,8.82,8.847,4114.349119
2026-03-08 19:00:00,8.848,8.98,8.848,8.959,12518.799462
2026-03-08 20:00:00,8.96,8.992,8.924,8.933,17636.432452
2026-03-08 21:00:00,8.933,8.941,8.859,8.905,8185.048486
2026-03-08 22:00:00,8.903,8.903,8.68,8.842,83651.028224
2026-03-08 23:00:00,8.843,8.886,8.792,8.815,13013.328383
2026-03-09 00:00:00,8.815,8.978,8.812,8.902,17591.386262
2026-03-09 01:00:00,8.9,8.93,8.848,8.848,9782.182389
2026-03-09 02:00:00,8.848,8.941,8.814,8.914,8397.639378
2026-03-09 03:00:00,8.914,9.094,8.906,8.974,46802.378806
2026-03-09 04:00:00,8.975,9.042,8.974,8.99,10673.294276
2026-03-09 05:00:00,8.991,9.262,8.986,9.215,84735.74165
2026-03-09 06:00:00,9.214,9.293,9.121,9.126,70345.778936
2026-03-09 07:00:00,9.123,9.124,9.02,9.087,47745.397615
2026-03-09 08:00:00,9.088,9.157,9.074,9.083,13228.493062
2026-03-09 09:00:00,9.084,9.174,9.044,9.11,13971.150102
2026-03-09 10:00:00,9.112,9.117,9.043,9.064,7677.0952
2026-03-09 11:00:00,9.063,9.097,9.017,9.083,17920.459917
2026-03-09 12:00:00,9.085,9.165,9.084,9.133,11147.76077
2026-03-09 13:00:00,9.132,9.33,9.123,9.284,65908.999821
2026-03-09 14:00:00,9.284,9.324,9.202,9.258,42644.982595
2026-03-09 15:00:00,9.259,9.29,9.213,9.279,49585.261355
2026-03-09 16:00:00,9.28,9.339,9.273,9.294,27547.552019
2026-03-09 17:00:00,9.294,9.327,9.238,9.258,15679.669654
2026-03-09 18:00:00,9.256,9.306,9.211,9.245,13434.482724
2026-03-09 19:00:00,9.245,9.533,9.235,9.388,92163.69752
2026-03-09 20:00:00,9.389,9.43,9.339,9.365,26776.432794
2026-03-09 21:00:00,9.364,9.401,9.325,9.356,17623.310477
2026-03-09 22:00:00,9.356,9.372,9.239,9.257,14522.88985
2026-03-09 23:00:00,9.257,9.29,9.232,9.267,25072.930915
2026-03-10 00:00:00,9.267,9.371,9.254,9.327,14677.490018
2026-03-10 01:00:00,9.326,9.379,9.309,9.353,14901.708415
2026-03-10 02:00:00,9.352,9.505,9.325,9.454,30929.128266
2026-03-10 03:00:00,9.45,9.474,9.316,9.332,32387.838926
2026-03-10 04:00:00,9.333,9.481,9.333,9.435,33303.470966
2026-03-10 05:00:00,9.435,9.435,9.38,9.387,10445.746628
2026-03-10 06:00:00,9.388,9.388,9.338,9.354,8125.558216
2026-03-10 07:00:00,9.353,9.407,9.34,9.403,12163.528218
2026-03-10 08:00:00,9.404,9.47,9.402,9.431,17275.912451
2026-03-10 09:00:00,9.434,9.6,9.434,9.577,25550.213278
2026-03-10 10:00:00,9.576,9.59,9.496,9.537,19061.36173
2026-03-10 11:00:00,9.537,9.596,9.484,9.493,30556.738423
2026-03-10 12:00:00,9.494,9.505,9.411,9.436,9668.88171
2026-03-10 13:00:00,9.438,9.485,9.336,9.379,37886.383556
2026-03-10 14:00:00,9.379,9.664,9.313,9.651,70392.492684
2026-03-10 15:00:00,9.649,9.812,9.622,9.769,215804.243073
2026-03-10 16:00:00,9.768,9.969,9.692,9.843,188932.968395
2026-03-10 17:00:00,9.841,9.959,9.819,9.876,79226.728259
2026-03-10 18:00:00,9.876,9.884,9.615,9.631,43176.691134
2026-03-10 19:00:00,9.632,9.653,9.551,9.603,15420.573651
2026-03-10 20:00:00,9.603,9.653,9.597,9.622,6487.905755
2026-03-10 21:00:00,9.623,9.661,9.507,9.544,13667.10014
2026-03-10 22:00:00,9.546,9.584,9.509,9.509,27813.856609
2026-03-10 23:00:00,9.509,9.538,9.495,9.535,8629.793832
2026-03-11 00:00:00,9.534,9.587,9.502,9.557,18163.430155
2026-03-11 01:00:00,9.558,9.572,9.508,9.559,13845.494198
2026-03-11 02:00:00,9.558,9.565,9.476,9.565,26277.753666
2026-03-11 03:00:00,9.566,9.602,9.545,9.551,6615.494472
2026-03-11 04:00:00,9.55,9.7,9.534,9.698,22074.974287
2026-03-11 05:00:00,9.699,9.739,9.496,9.504,21935.998731
2026-03-11 06:00:00,9.505,9.634,9.501,9.619,13549.826678
2026-03-11 07:00:00,9.62,9.62,9.489,9.519,22767.875884
2026-03-11 08:00:00,9.517,9.573,9.5,9.551,19670.47828
2026-03-11 09:00:00,9.55,9.572,9.51,9.517,8430.900246
2026-03-11 10:00:00,9.518,9.604,9.514,9.584,8756.362867
2026-03-11 11:00:00,9.585,9.622,9.546,9.558,16640.284025
2026-03-11 12:00:00,9.558,9.68,9.526,9.603,38808.525344
2026-03-11 13:00:00,9.603,9.861,9.602,9.715,59583.214007
2026-03-11 14:00:00,9.714,9.783,9.65,9.683,32146.76008
2026-03-11 15:00:00,9.684,9.694,9.506,9.601,32177.717266
2026-03-11 16:00:00,9.602,9.673,9.575,9.635,16110.581312
2026-03-11 17:00:00,9.636,9.745,9.614,9.676,16712.29852
2026-03-11 18:00:00,9.677,9.756,9.671,9.733,22968.336172
2026-03-11 19:00:00,9.734,9.747,9.691,9.704,10597.035298
2026-03-11 20:00:00,9.702,9.702,9.641,9.664,8259.368716
2026-03-11 21:00:00,9.664,9.678,9.617,9.646,13982.558869
2026-03-11 22:00:00,9.645,9.662,9.586,9.605,10514.389208
2026-03-11 23:00:00,9.606,9.623,9.533,9.553,11012.241826
2026-03-12 00:00:00,9.555,9.565,9.52,9.547,8757.06848
2026-03-12 01:00:00,9.547,9.547,9.496,9.512,16128.525971
2026-03-12 02:00:00,9.511,9.524,9.438,9.449,13591.757368
2026-03-12 03:00:00,9.448,9.515,9.441,9.492,22610.038771
2026-03-12 04:00:00,9.492,9.527,9.469,9.482,12393.011151
2026-03-12 05:00:00,9.482,9.496,9.454,9.476,4998.098315
2026-03-12 06:00:00,9.476,9.551,9.463,9.533,5536.555194
2026-03-12 07:00:00,9.532,9.588,9.51,9.587,10534.817066
2026-03-12 08:00:00,9.587,9.643,9.548,9.579,20933.818247
2026-03-12 09:00:00,9.58,9.643,9.511,9.586,15894.167557
2026-03-12 10:00:00,9.585,9.654,9.57,9.618,19750.392289
2026-03-12 11:00:00,9.617,9.623,9.558,9.574,14608.324049
2026-03-12 12:00:00,9.574,9.643,9.545,9.615,14432.770541
2026-03-12 13:00:00,9.615,9.643,9.519,9.568,37466.448672
2026-03-12 14:00:00,9.569,9.63,9.446,9.5,60984.794464
2026-03-12 15:00:00,9.5,9.628,9.487,9.589,26827.11027
2026-03-12 16:00:00,9.589,9.624,9.534,9.601,17234.729842
2026-03-12 17:00:00,9.601,9.616,9.536,9.554,10613.000125
2026-03-12 18:00:00,9.555,9.591,9.537,9.544,11453.504642
2026-03-12 19:00:00,9.545,9.623,9.526,9.606,25574.625367
2026-03-12 20:00:00,9.605,9.619,9.589,9.609,10190.53355
2026-03-12 21:00:00,9.611,9.666,9.611,9.655,26101.547041
2026-03-12 22:00:00,9.657,9.692,9.626,9.646,19385.657963
2026-03-12 23:00:00,9.648,9.741,9.648,9.679,23451.59333
2026-03-13 00:00:00,9.679,9.954,9.655,9.824,108729.000034
2026-03-13 01:00:00,9.825,9.97,9.825,9.958,32001.900321
2026-03-13 02:00:00,9.959,10.01,9.872,9.899,96799.890045
2026-03-13 03:00:00,9.901,9.977,9.856,9.955,24581.835988
2026-03-13 04:00:00,9.955,9.955,9.873,9.918,18566.586218
2026-03-13 05:00:00,9.92,9.999,9.884,9.953,20194.59951
2026-03-13 06:00:00,9.954,9.969,9.812,9.858,21134.175083
2026-03-13 07:00:00,9.854,9.888,9.826,9.853,11359.405386
2026-03-13 08:00:00,9.853,9.939,9.804,9.842,15451.456971
2026-03-13 09:00:00,9.842,9.969,9.817,9.951,30317.58621
2026-03-13 10:00:00,9.95,10.047,9.947,10.015,60555.436351
2026-03-13 11:00:00,10.014,10.023,9.987,10.01,25020.321794
2026-03-13 12:00:00,10.01,10.172,9.995,10.098,79124.764581
2026-03-13 13:00:00,10.098,10.287,10.079,10.213,82948.610819
2026-03-13 14:00:00,10.214,10.259,9.946,9.963,47273.712541
2026-03-13 15:00:00,9.965,10.042,9.869,9.895,57069.200658
2026-03-13 16:00:00,9.895,9.928,9.831,9.896,26698.426096
2026-03-13 17:00:00,9.896,9.917,9.724,9.761,41390.753302
2026-03-13 18:00:00,9.76,9.822,9.739,9.779,13675.245984
2026-03-13 19:00:00,9.779,9.792,9.735,9.772,20258.761044
2026-03-13 20:00:00,9.774,9.804,9.753,9.794,16863.310725
2026-03-13 21:00:00,9.798,9.824,9.742,9.763,12290.822479
2026-03-13 22:00:00,9.762,9.765,9.67,9.712,36115.170222
2026-03-13 23:00:00,9.711,9.73,9.697,9.721,14882.217908
2026-03-14 00:00:00,9.721,9.721,9.65,9.665,11029.068377
2026-03-14 01:00:00,9.664,9.708,9.634,9.702,9231.374938
2026-03-14 02:00:00,9.702,9.723,9.677,9.71,6271.612318
2026-03-14 03:00:00,9.71,9.755,9.707,9.739,4747.249119
2026-03-14 04:00:00,9.74,9.778,9.711,9.716,39120.736176
2026-03-14 05:00:00,9.717,9.717,9.639,9.675,5630.013022
2026-03-14 06:00:00,9.671,9.673,9.581,9.624,30273.383643
2026-03-14 07:00:00,9.622,9.622,9.588,9.592,12015.152031
2026-03-14 08:00:00,9.592,9.612,9.577,9.6,9663.320814
2026-03-14 09:00:00,9.597,9.611,9.544,9.56,9588.155197
2026-03-14 10:00:00,9.559,9.559,9.517,9.551,34072.668618
2026-03-14 11:00:00,9.551,9.637,9.543,9.569,53065.156393
2026-03-14 12:00:00,9.568,9.572,9.545,9.563,20666.280259
2026-03-14 13:00:00,9.562,9.588,9.552,9.569,14723.535734
2026-03-14 14:00:00,9.57,9.583,9.544,9.55,9279.986993
2026-03-14 15:00:00,9.552,9.575,9.545,9.563,5076.914876
2026-03-14 16:00:00,9.562,9.605,9.551,9.605,8595.008324
2026-03-14 17:00:00,9.604,9.605,9.57,9.581,6485.270079
2026-03-14 18:00:00,9.58,9.586,9.554,9.571,9304.81516
2026-03-14 19:00:00,9.571,9.573,9.56,9.571,3428.431716
2026-03-14 20:00:00,9.573,9.6,9.562,9.588,6815.184211
2026-03-14 21:00:00,9.587,9.617,9.575,9.614,7016.650104
2026-03-14 22:00:00,9.615,9.633,9.61,9.626,7543.513081
2026-03-14 23:00:00,9.627,9.729,9.627,9.729,19664.944818
2026-03-15 00:00:00,9.73,9.743,9.626,9.691,47269.479785
2026-03-15 01:00:00,9.69,9.727,9.654,9.714,7565.01292
2026-03-15 02:00:00,9.715,9.795,9.708,9.783,32752.284163
2026-03-15 03:00:00,9.783,9.8,9.697,9.715,12317.170452
2026-03-15 04:00:00,9.716,9.753,9.681,9.709,7625.373966
2026-03-15 05:00:00,9.712,9.755,9.692,9.713,15688.248225
2026-03-15 06:00:00,9.713,9.728,9.665,9.706,7177.218067
2026-03-15 07:00:00,9.706,9.744,9.696,9.709,6534.810865
2026-03-15 08:00:00,9.71,9.784,9.71,9.783,7689.548028
2026-03-15 09:00:00,9.784,9.866,9.779,9.783,18441.01152
2026-03-15 10:00:00,9.784,9.829,9.779,9.806,4786.316988
2026-03-15 11:00:00,9.804,9.816,9.797,9.801,5123.616243
2026-03-15 12:00:00,9.801,9.881,9.797,9.836,25629.92215
2026-03-15 13:00:00,9.837,9.842,9.704,9.757,30474.37451
2026-03-15 14:00:00,9.757,9.799,9.708,9.752,11150.310103
2026-03-15 15:00:00,9.753,9.755,9.71,9.715,4437.256697
2026-03-15 16:00:00,9.715,9.746,9.683,9.706,7717.126712
2026-03-15 17:00:00,9.706,9.795,9.701,9.771,9149.123915
2026-03-15 18:00:00,9.773,9.794,9.673,9.691,11046.280295
2026-03-15 19:00:00,9.69,9.771,9.683,9.762,10127.476284
2026-03-15 20:00:00,9.762,9.83,9.737,9.798,12252.217512
2026-03-15 21:00:00,9.8,9.861,9.754,9.84,14312.564014
2026-03-15 22:00:00,9.841,10.019,9.79,9.973,57759.819064
2026-03-15 23:00:00,9.974,10.042,9.875,9.948,31892.604048
2026-03-16 00:00:00,9.949,10.002,9.899,9.94,17766.15296
2026-03-16 01:00:00,9.941,10.037,9.881,10.003,13178.847127
2026-03-16 02:00:00,10.004,10.025,9.896,9.969,7341.029854
2026-03-16 03:00:00,9.968,10.409,9.948,10.269,198454.816413
2026-03-16 04:00:00,10.267,10.473,10.267,10.427,41141.29704
2026-03-16 05:00:00,10.426,10.52,10.381,10.492,47983.123605
2026-03-16 06:00:00,10.494,10.502,10.392,10.411,41377.265979
2026-03-16 07:00:00,10.411,10.455,10.349,10.366,18808.637681
2026-03-16 08:00:00,10.367,10.445,10.232,10.247,49799.734644
2026-03-16 09:00:00,10.247,10.308,10.241,10.277,29982.434444
2026-03-16 10:00:00,10.277,10.297,10.177,10.263,32607.365024
2026-03-16 11:00:00,10.264,10.285,10.178,10.208,21191.91552
2026-03-16 12:00:00,10.208,10.272,10.162,10.175,31503.182703
2026-03-16 13:00:00,10.174,10.275,10.152,10.192,46022.088917
2026-03-16 14:00:00,10.194,10.234,10.034,10.142,66835.490948
2026-03-16 15:00:00,10.143,10.192,10.066,10.078,32500.50329
2026-03-16 16:00:00,10.077,10.27,10.076,10.245,19294.558073
2026-03-16 17:00:00,10.247,10.303,10.215,10.253,14126.972036
2026-03-16 18:00:00,10.253,10.339,10.234,10.245,25324.78076
2026-03-16 19:00:00,10.246,10.32,10.193,10.275,36348.337833
2026-03-16 20:00:00,10.278,10.374,10.266,10.331,12807.662484
2026-03-16 21:00:00,10.333,10.449,10.32,10.377,34801.648474
2026-03-16 22:00:00,10.378,10.504,10.378,10.496,34129.726653
2026-03-16 23:00:00,10.497,10.515,10.356,10.482,26304.032493
2026-03-17 00:00:00,10.485,10.545,10.448,10.507,30532.452671
2026-03-17 01:00:00,10.508,10.519,10.443,10.497,27582.484692
2026-03-17 02:00:00,10.498,10.506,10.448,10.47,9011.945218
2026-03-17 03:00:00,10.469,10.472,10.279,10.353,24644.851199
2026-03-17 04:00:00,10.354,10.389,10.245,10.288,20145.077352
2026-03-17 05:00:00,10.288,10.326,10.24,10.28,10793.920249
2026-03-17 06:00:00,10.281,10.384,10.248,10.295,12399.587019
2026-03-17 07:00:00,10.293,10.396,10.29,10.312,8549.079052
2026-03-17 08:00:00,10.313,10.351,10.278,10.29,11987.157232
2026-03-17 09:00:00,10.291,10.304,10.248,10.27,22773.559224
2026-03-17 10:00:00,10.27,10.29,10.221,10.263,29810.237136
2026-03-17 11:00:00,10.265,10.303,10.258,10.264,11278.111117
2026-03-17 12:00:00,10.264,10.283,10.204,10.241,16668.961439
2026-03-17 13:00:00,10.241,10.303,10.226,10.254,19685.140149
2026-03-17 14:00:00,10.253,10.308,10.229,10.278,24415.603911
2026-03-17 15:00:00,10.279,10.335,10.215,10.261,22695.065898
2026-03-17 16:00:00,10.261,10.326,10.254,10.264,15476.014735
2026-03-17 17:00:00,10.266,10.305,10.256,10.297,5554.118791
2026-03-17 18:00:00,10.296,10.321,10.274,10.3,7338.988989
2026-03-17 19:00:00,10.3,10.301,10.244,10.248,8420.711787
2026-03-17 20:00:00,10.249,10.29,10.243,10.286,5808.951084
2026-03-17 21:00:00,10.287,10.327,10.27,10.304,7056.379967
2026-03-17 22:00:00,10.305,10.336,10.214,10.26,10766.044195
2026-03-17 23:00:00,10.259,10.26,10.173,10.194,19259.455578
2026-03-18 00:00:00,10.194,10.224,10.156,10.205,45491.158174
2026-03-18 01:00:00,10.206,10.24,10.199,10.22,10989.182746
2026-03-18 02:00:00,10.218,10.287,10.215,10.264,9189.274545
2026-03-18 03:00:00,10.264,10.359,10.259,10.312,12065.430434
2026-03-18 04:00:00,10.313,10.321,10.229,10.248,7193.768915
2026-03-18 05:00:00,10.248,10.33,10.225,10.244,9241.568004
2026-03-18 06:00:00,10.244,10.316,10.244,10.265,8398.929209
2026-03-18 07:00:00,10.264,10.264,10.221,10.245,6658.92185
2026-03-18 08:00:00,10.245,10.288,10.238,10.246,7801.238907
2026-03-18 09:00:00,10.246,10.282,10.242,10.249,7854.078688
2026-03-18 10:00:00,10.251,10.254,10.2,10.217,12446.667233
2026-03-18 11:00:00,10.214,10.239,9.932,9.981,100502.849641
2026-03-18 12:00:00,9.98,9.98,9.73,9.799,163816.528513
2026-03-18 13:00:00,9.8,9.832,9.75,9.79,50961.508949
2026-03-18 14:00:00,9.792,9.798,9.561,9.568,141683.16965
2026-03-18 15:00:00,9.57,9.583,9.476,9.562,104347.86734
2026-03-18 16:00:00,9.561,9.561,9.489,9.53,62202.873015
2026-03-18 17:00:00,9.53,9.644,9.518,9.621,58700.763276
2026-03-18 18:00:00,9.625,9.716,9.564,9.592,78895.656712
2026-03-18 19:00:00,9.592,9.681,9.592,9.614,31262.284639
2026-03-18 20:00:00,9.614,9.676,9.536,9.661,38903.796173
2026-03-18 21:00:00,9.66,9.734,9.657,9.712,30680.877008
2026-03-18 22:00:00,9.713,9.714,9.659,9.698,14697.457768
2026-03-18 23:00:00,9.697,9.699,9.631,9.682,15975.974914
2026-03-19 00:00:00,9.683,9.694,9.648,9.664,13092.328935
2026-03-19 01:00:00,9.665,9.686,9.651,9.662,10272.742638
2026-03-19 02:00:00,9.662,9.664,9.609,9.619,21724.767194
2026-03-19 03:00:00,9.622,9.747,9.62,9.663,49830.398246
2026-03-19 04:00:00,9.663,9.666,9.611,9.621,17310.456434
2026-03-19 05:00:00,9.622,9.631,9.591,9.604,9524.504677
2026-03-19 06:00:00,9.605,9.623,9.566,9.598,23682.856072
2026-03-19 07:00:00,9.599,9.6,9.436,9.517,60140.476838
2026-03-19 08:00:00,9.516,9.545,9.482,9.514,19372.584444
2026-03-19 09:00:00,9.514,9.604,9.511,9.601,40114.468134
2026-03-19 10:00:00,9.601,9.609,9.538,9.54,13254.121776
2026-03-19 11:00:00,9.541,9.573,9.53,9.544,11872.358869
2026-03-19 12:00:00,9.544,9.544,9.427,9.433,30592.559129
2026-03-19 13:00:00,9.434,9.483,9.362,9.469,54985.540743
2026-03-19 14:00:00,9.473,9.506,9.374,9.435,32564.361174
2026-03-19 15:00:00,9.434,9.48,9.334,9.408,43435.075471
2026-03-19 16:00:00,9.405,9.408,9.352,9.375,22518.657522
2026-03-19 17:00:00,9.376,9.475,9.333,9.459,15155.291046
2026-03-19 18:00:00,9.459,9.461,9.416,9.452,9152.179985
2026-03-19 19:00:00,9.454,9.574,9.451,9.499,39410.931857
2026-03-19 20:00:00,9.501,9.541,9.491,9.503,16648.319694
2026-03-19 21:00:00,9.501,9.525,9.497,9.508,17563.587833
2026-03-19 22:00:00,9.51,9.512,9.419,9.459,13653.354959
2026-03-19 23:00:00,9.467,9.487,9.436,9.472,11522.90573
2026-03-20 00:00:00,9.472,9.522,9.459,9.519,18884.213745
2026-03-20 01:00:00,9.52,9.595,9.52,9.553,19228.773976
2026-03-20 02:00:00,9.556,9.561,9.502,9.537,18174.508612
2026-03-20 03:00:00,9.538,9.581,9.52,9.562,9219.228724
2026-03-20 04:00:00,9.56,9.582,9.52,9.572,9604.046966
2026-03-20 05:00:00,9.57,9.6,9.549,9.563,11282.360156
2026-03-20 06:00:00,9.564,9.564,9.506,9.508,7512.787336
2026-03-20 07:00:00,9.507,9.552,9.452,9.535,28534.908664
2026-03-20 08:00:00,9.533,9.615,9.529,9.575,22499.977576
2026-03-20 09:00:00,9.572,9.572,9.492,9.524,8306.067929
2026-03-20 10:00:00,9.523,9.554,9.486,9.542,7580.131179
2026-03-20 11:00:00,9.542,9.586,9.488,9.517,22282.729316
2026-03-20 12:00:00,9.518,9.546,9.473,9.49,6340.237743
2026-03-20 13:00:00,9.489,9.542,9.443,9.451,20550.727029
2026-03-20 14:00:00,9.451,9.533,9.422,9.449,23114.45613
2026-03-20 15:00:00,9.448,9.494,9.423,9.484,11063.93213
2026-03-20 16:00:00,9.485,9.498,9.446,9.48,10871.328673
2026-03-20 17:00:00,9.478,9.494,9.412,9.49,6230.389734
2026-03-20 18:00:00,9.492,9.53,9.43,9.462,27548.347149
2026-03-20 19:00:00,9.463,9.537,9.423,9.526,13820.306106
2026-03-20 20:00:00,9.528,9.543,9.454,9.513,10624.36372
2026-03-20 21:00:00,9.514,9.607,9.485,9.576,14887.13645
2026-03-20 22:00:00,9.577,9.644,9.555,9.587,50506.281639
2026-03-20 23:00:00,9.586,9.586,9.534,9.57,9431.76278
2026-03-21 00:00:00,9.572,9.603,9.541,9.566,14459.015168
2026-03-21 01:00:00,9.566,9.591,9.539,9.544,5398.66168
2026-03-21 02:00:00,9.543,9.606,9.534,9.601,7354.993548
2026-03-21 03:00:00,9.602,9.612,9.572,9.587,3842.130151
2026-03-21 04:00:00,9.588,9.611,9.557,9.564,3818.584162
2026-03-21 05:00:00,9.563,9.62,9.563,9.584,4053.990553
2026-03-21 06:00:00,9.585,9.635,9.583,9.616,3776.694388
2026-03-21 07:00:00,9.616,9.629,9.578,9.584,4541.988616
2026-03-21 08:00:00,9.585,9.587,9.541,9.565,14491.567039
2026-03-21 09:00:00,9.564,9.594,9.546,9.55,3718.739872
2026-03-21 10:00:00,9.546,9.546,9.496,9.504,13526.689372
2026-03-21 11:00:00,9.505,9.513,9.495,9.506,6258.834637
2026-03-21 12:00:00,9.507,9.518,9.496,9.507,7215.616443
2026-03-21 13:00:00,9.507,9.511,9.477,9.5,12505.386305
2026-03-21 14:00:00,9.501,9.55,9.459,9.476,14596.178314
2026-03-21 15:00:00,9.477,9.541,9.472,9.541,3100.592549
2026-03-21 16:00:00,9.542,9.566,9.489,9.498,6303.900321
2026-03-21 17:00:00,9.498,9.508,9.483,9.495,5902.906175
2026-03-21 18:00:00,9.493,9.506,9.483,9.495,2211.477266
2026-03-21 19:00:00,9.495,9.496,9.477,9.492,3406.469315
2026-03-21 20:00:00,9.491,9.525,9.488,9.522,3981.730659
2026-03-21 21:00:00,9.522,9.532,9.505,9.506,2962.652784
2026-03-21 22:00:00,9.506,9.516,9.484,9.495,4476.090012
2026-03-21 23:00:00,9.494,9.494,9.156,9.216,129159.63404
2026-03-22 00:00:00,9.213,9.265,9.046,9.225,57887.73675
2026-03-22 01:00:00,9.226,9.26,9.196,9.234,23023.567317
2026-03-22 02:00:00,9.236,9.32,9.224,9.287,9702.280772
2026-03-22 03:00:00,9.286,9.353,9.256,9.279,12180.776884
2026-03-22 04:00:00,9.279,9.315,9.266,9.3,8424.055987
2026-03-22 05:00:00,9.303,9.303,9.243,9.244,5561.707198
2026-03-22 06:00:00,9.245,9.254,9.22,9.245,4164.947046
2026-03-22 07:00:00,9.243,9.254,9.194,9.195,10463.965211
2026-03-22 08:00:00,9.193,9.194,9.098,9.154,20991.779596
2026-03-22 09:00:00,9.152,9.184,9.118,9.136,8906.60318
2026-03-22 10:00:00,9.135,9.135,9.093,9.103,5956.919222
2026-03-22 11:00:00,9.101,9.112,9.063,9.063,6863.352029
2026-03-22 12:00:00,9.062,9.146,9.061,9.116,9275.318283
2026-03-22 13:00:00,9.117,9.145,9.077,9.106,9915.408053
2026-03-22 14:00:00,9.107,9.138,9.074,9.087,4120.221138
2026-03-22 15:00:00,9.088,9.113,9.071,9.098,6324.183351
2026-03-22 16:00:00,9.094,9.109,9.081,9.092,3366.88002
2026-03-22 17:00:00,9.081,9.093,9.06,9.076,4478.579783
2026-03-22 18:00:00,9.07,9.082,8.991,9.038,22444.342016
2026-03-22 19:00:00,9.039,9.039,8.949,8.974,12094.797286
2026-03-22 20:00:00,8.974,9.029,8.966,8.981,7579.945126
2026-03-22 21:00:00,8.982,8.986,8.878,8.977,19174.647046
2026-03-22 22:00:00,8.976,9.09,8.922,9.044,19237.201916
2026-03-22 23:00:00,9.047,9.087,9.015,9.024,8473.108365
2026-03-23 00:00:00,9.026,9.064,8.987,9.042,6434.926692
2026-03-23 01:00:00,9.043,9.111,9.028,9.07,4843.864988
2026-03-23 02:00:00,9.071,9.143,9.051,9.114,7700.381364
2026-03-23 03:00:00,9.115,9.187,9.09,9.1,8316.937433
2026-03-23 04:00:00,9.103,9.157,9.101,9.154,5464.714073
2026-03-23 05:00:00,9.155,9.179,9.118,9.153,6417.207906
2026-03-23 06:00:00,9.152,9.152,8.999,9.03,11399.707995
2026-03-23 07:00:00,9.031,9.057,8.957,9.023,11667.299661
2026-03-23 08:00:00,9.023,9.06,8.974,8.983,23403.171233
2026-03-23 09:00:00,8.984,9.015,8.92,9.008,11051.81506
2026-03-23 10:00:00,9.01,9.056,8.982,9.005,4149.098997
2026-03-23 11:00:00,9.005,9.59,9.005,9.384,369346.189029
2026-03-23 12:00:00,9.386,9.489,9.347,9.462,23294.132822
2026-03-23 13:00:00,9.463,9.641,9.432,9.621,20038.385193
2026-03-23 14:00:00,9.626,9.763,9.584,9.639,69614.511162
2026-03-23 15:00:00,9.64,9.68,9.405,9.425,36245.027085
2026-03-23 16:00:00,9.425,9.481,9.365,9.46,60172.554136
2026-03-23 17:00:00,9.462,9.558,9.433,9.528,14127.062316
2026-03-23 18:00:00,9.528,9.549,9.438,9.53,32919.148763
2026-03-23 19:00:00,9.53,9.575,9.456,9.463,8910.729959
2026-03-23 20:00:00,9.462,9.538,9.45,9.534,3605.376706
2026-03-23 21:00:00,9.535,9.577,9.522,9.563,6468.257712
2026-03-23 22:00:00,9.569,9.587,9.507,9.561,21499.161026
2026-03-23 23:00:00,9.56,9.571,9.494,9.567,10167.165195
2026-03-24 00:00:00,9.569,9.596,9.475,9.536,18884.23367
2026-03-24 01:00:00,9.535,9.544,9.454,9.505,12718.375082
2026-03-24 02:00:00,9.506,9.578,9.495,9.515,11651.988849
2026-03-24 03:00:00,9.516,9.596,9.511,9.577,8313.904707
2026-03-24 04:00:00,9.576,9.619,9.498,9.525,5684.666111
2026-03-24 05:00:00,9.524,9.554,9.477,9.529,6616.018656
2026-03-24 06:00:00,9.531,9.551,9.503,9.545,6045.706278
2026-03-24 07:00:00,9.55,9.617,9.54,9.604,16719.906734
2026-03-24 08:00:00,9.606,9.635,9.57,9.59,19026.978414
