timestamp,open,high,low,close,volume
2026-05-27 13:00:00,9.408,9.414,9.276,9.328,52322.895756
2026-05-27 14:00:00,9.329,9.377,9.286,9.367,19754.180335
2026-05-27 15:00:00,9.366,9.485,9.365,9.433,51626.044216
2026-05-27 16:00:00,9.436,9.456,9.326,9.36,25091.114646
2026-05-27 17:00:00,9.358,9.36,9.232,9.256,30862.777143
2026-05-27 18:00:00,9.254,9.304,9.224,9.304,7166.594232
2026-05-27 19:00:00,9.305,9.342,9.295,9.324,7764.989656
2026-05-27 20:00:00,9.325,9.355,9.302,9.336,20891.833262
2026-05-27 21:00:00,9.336,9.343,9.135,9.171,48475.358897
2026-05-27 22:00:00,9.172,9.211,9.134,9.146,25714.86609
2026-05-27 23:00:00,9.143,9.169,9.108,9.138,16913.802797
2026-05-28 00:00:00,9.135,9.154,9.111,9.147,11097.419059
2026-05-28 01:00:00,9.148,9.151,9.064,9.103,27011.332977
2026-05-28 02:00:00,9.107,9.121,9.09,9.106,6803.328351
2026-05-28 03:00:00,9.108,9.122,8.885,8.892,150102.647866
2026-05-28 04:00:00,8.892,8.906,8.767,8.905,138419.03721
2026-05-28 05:00:00,8.906,8.91,8.796,8.828,59531.429733
2026-05-28 06:00:00,8.831,8.867,8.8,8.852,28823.224482
2026-05-28 07:00:00,8.853,8.916,8.848,8.902,15007.915221
2026-05-28 08:00:00,8.904,8.907,8.845,8.865,16252.885478
2026-05-28 09:00:00,8.864,8.928,8.859,8.922,7806.709936
2026-05-28 10:00:00,8.921,8.936,8.865,8.874,15176.869569
2026-05-28 11:00:00,8.875,8.885,8.853,8.867,22542.622211
2026-05-28 12:00:00,8.865,8.889,8.816,8.887,22077.903482
2026-05-28 13:00:00,8.887,8.91,8.837,8.87,36559.743591
2026-05-28 14:00:00,8.87,8.966,8.793,8.916,40348.801846
2026-05-28 15:00:00,8.916,8.933,8.827,8.899,14363.798298
2026-05-28 16:00:00,8.897,9.019,8.866,9.0,35424.274866
2026-05-28 17:00:00,9.002,9.052,8.977,9.028,13807.328703
2026-05-28 18:00:00,9.027,9.093,9.021,9.069,7250.002545
2026-05-28 19:00:00,9.07,9.07,8.99,8.992,5118.164298
2026-05-28 20:00:00,8.992,9.036,8.963,9.002,5565.571341
2026-05-28 21:00:00,9.004,9.066,9.001,9.045,3449.963301
2026-05-28 22:00:00,9.043,9.061,8.978,8.986,6647.923361
2026-05-28 23:00:00,8.988,9.021,8.983,9.004,2849.515453
2026-05-29 00:00:00,9.004,9.049,9.004,9.032,7334.633038
2026-05-29 01:00:00,9.033,9.049,9.004,9.026,5898.902625
2026-05-29 02:00:00,9.027,9.04,8.948,8.953,15469.015446
2026-05-29 03:00:00,8.954,9.003,8.938,8.943,7452.336215
2026-05-29 04:00:00,8.944,8.981,8.91,8.981,5047.57443
