timestamp,open,high,low,close,volume
2026-06-22 06:00:00,1.803,1.808,1.798,1.805,3872.841567
2026-06-22 07:00:00,1.804,1.814,1.803,1.803,6163.421582
2026-06-22 08:00:00,1.803,1.805,1.8,1.802,1907.772628
2026-06-22 09:00:00,1.801,1.827,1.798,1.824,19247.557777
2026-06-22 10:00:00,1.826,1.832,1.815,1.82,4510.806741
2026-06-22 11:00:00,1.82,1.835,1.817,1.829,3206.566393
2026-06-22 12:00:00,1.827,1.836,1.824,1.834,7747.320247
2026-06-22 13:00:00,1.833,1.834,1.826,1.829,5416.708219
2026-06-22 14:00:00,1.827,1.827,1.811,1.821,2538.895993
2026-06-22 15:00:00,1.822,1.823,1.793,1.802,23550.121032
2026-06-22 16:00:00,1.803,1.812,1.798,1.812,4874.151957
2026-06-22 17:00:00,1.812,1.812,1.798,1.803,2164.889454
2026-06-22 18:00:00,1.804,1.805,1.796,1.796,938.626895
2026-06-22 19:00:00,1.796,1.8,1.788,1.791,2453.922923
2026-06-22 20:00:00,1.792,1.801,1.788,1.795,18641.484916
2026-06-22 21:00:00,1.797,1.799,1.794,1.798,1440.492223
2026-06-22 22:00:00,1.802,1.802,1.783,1.792,4584.849991
2026-06-22 23:00:00,1.79,1.799,1.787,1.799,2993.48845
2026-06-23 00:00:00,1.798,1.803,1.788,1.802,4559.020757
2026-06-23 01:00:00,1.802,1.806,1.79,1.79,5352.713275
2026-06-23 02:00:00,1.795,1.799,1.792,1.793,1831.656481
2026-06-23 03:00:00,1.792,1.793,1.787,1.788,2387.281992
2026-06-23 04:00:00,1.788,1.79,1.78,1.783,1716.986256
2026-06-23 05:00:00,1.78,1.789,1.768,1.779,9764.769135
2026-06-23 06:00:00,1.779,1.779,1.743,1.756,25444.341599
2026-06-23 07:00:00,1.755,1.769,1.755,1.762,8424.336855
2026-06-23 08:00:00,1.761,1.766,1.726,1.743,30009.430048
2026-06-23 09:00:00,1.742,1.752,1.742,1.749,8447.870356
2026-06-23 10:00:00,1.75,1.761,1.75,1.758,1995.055352
2026-06-23 11:00:00,1.761,1.772,1.761,1.769,4708.080539
2026-06-23 12:00:00,1.769,1.775,1.755,1.757,7747.729823
2026-06-23 13:00:00,1.754,1.759,1.742,1.756,8682.750779
2026-06-23 14:00:00,1.757,1.759,1.742,1.742,7006.201037
2026-06-23 15:00:00,1.743,1.743,1.719,1.724,6830.285243
2026-06-23 16:00:00,1.725,1.745,1.724,1.739,2626.319659
2026-06-23 17:00:00,1.738,1.738,1.721,1.723,2671.257056
2026-06-23 18:00:00,1.721,1.73,1.716,1.724,1245.189196
2026-06-23 19:00:00,1.726,1.731,1.715,1.725,15920.590524
2026-06-23 20:00:00,1.727,1.728,1.72,1.72,5732.634327
2026-06-23 21:00:00,1.726,1.732,1.724,1.731,1597.887499
2026-06-23 22:00:00,1.729,1.733,1.723,1.723,3510.862774
2026-06-23 23:00:00,1.722,1.722,1.716,1.72,2961.54343
2026-06-24 00:00:00,1.719,1.724,1.718,1.723,4239.628126
2026-06-24 01:00:00,1.725,1.734,1.717,1.73,2852.957161
2026-06-24 02:00:00,1.73,1.73,1.718,1.718,4521.085104
2026-06-24 03:00:00,1.718,1.719,1.704,1.705,8835.020974
2026-06-24 04:00:00,1.703,1.707,1.686,1.703,8973.491335
2026-06-24 05:00:00,1.702,1.709,1.695,1.704,6721.039642
2026-06-24 06:00:00,1.705,1.707,1.699,1.701,2247.281046
2026-06-24 07:00:00,1.702,1.705,1.697,1.698,86713.174218
2026-06-24 08:00:00,1.698,1.698,1.682,1.684,48702.219605
2026-06-24 09:00:00,1.683,1.683,1.667,1.67,29911.155643
2026-06-24 10:00:00,1.67,1.67,1.656,1.656,15654.336994
2026-06-24 11:00:00,1.656,1.661,1.65,1.651,27261.045036
2026-06-24 12:00:00,1.651,1.652,1.641,1.647,10055.679587
2026-06-24 13:00:00,1.648,1.648,1.618,1.643,53759.797126
2026-06-24 14:00:00,1.646,1.666,1.644,1.666,27206.039176
2026-06-24 15:00:00,1.664,1.664,1.629,1.634,16904.689097
2026-06-24 16:00:00,1.636,1.644,1.6,1.618,47263.518274
2026-06-24 17:00:00,1.618,1.629,1.603,1.608,23413.033208
2026-06-24 18:00:00,1.609,1.638,1.607,1.626,30549.966866
2026-06-24 19:00:00,1.626,1.638,1.619,1.634,8689.464085
2026-06-24 20:00:00,1.632,1.661,1.632,1.659,29022.034105
2026-06-24 21:00:00,1.658,1.66,1.649,1.66,3461.243922
2026-06-24 22:00:00,1.659,1.665,1.649,1.651,3347.622247
2026-06-24 23:00:00,1.651,1.652,1.647,1.652,3559.521146
2026-06-25 00:00:00,1.651,1.654,1.639,1.639,6211.866283
2026-06-25 01:00:00,1.64,1.643,1.64,1.642,1009.937861
2026-06-25 02:00:00,1.642,1.646,1.642,1.644,1801.31928
2026-06-25 03:00:00,1.644,1.647,1.641,1.647,5484.946485
2026-06-25 04:00:00,1.645,1.657,1.642,1.656,3359.045059
2026-06-25 05:00:00,1.655,1.678,1.655,1.673,15102.076747
2026-06-25 06:00:00,1.674,1.677,1.668,1.672,8239.313928
2026-06-25 07:00:00,1.673,1.673,1.657,1.661,7273.537041
2026-06-25 08:00:00,1.662,1.662,1.655,1.655,1498.232092
2026-06-25 09:00:00,1.657,1.66,1.648,1.66,5707.582481
2026-06-25 10:00:00,1.658,1.66,1.632,1.636,8684.028628
2026-06-25 11:00:00,1.636,1.636,1.625,1.626,17337.915877
2026-06-25 12:00:00,1.626,1.629,1.608,1.618,26892.37719
2026-06-25 13:00:00,1.62,1.626,1.544,1.55,109513.450766
2026-06-25 14:00:00,1.554,1.604,1.554,1.591,31490.484727
2026-06-25 15:00:00,1.591,1.632,1.589,1.627,39878.467307
2026-06-25 16:00:00,1.627,1.632,1.593,1.596,10858.841214
2026-06-25 17:00:00,1.598,1.617,1.596,1.614,16693.109993
2026-06-25 18:00:00,1.618,1.62,1.591,1.594,6302.965971
2026-06-25 19:00:00,1.594,1.594,1.585,1.587,5279.238077
2026-06-25 20:00:00,1.591,1.6,1.586,1.587,6252.049896
2026-06-25 21:00:00,1.587,1.607,1.586,1.607,4141.575632
2026-06-25 22:00:00,1.607,1.611,1.601,1.61,10514.025454
2026-06-25 23:00:00,1.61,1.613,1.606,1.613,8046.536708
2026-06-26 00:00:00,1.614,1.618,1.61,1.615,6391.404864
2026-06-26 01:00:00,1.615,1.616,1.604,1.604,5734.730428
2026-06-26 02:00:00,1.603,1.603,1.573,1.599,30916.363107
2026-06-26 03:00:00,1.595,1.647,1.589,1.647,36035.450139
2026-06-26 04:00:00,1.646,1.646,1.607,1.616,34572.322808
2026-06-26 05:00:00,1.615,1.618,1.605,1.617,8353.734369
2026-06-26 06:00:00,1.616,1.624,1.611,1.621,10431.149952
2026-06-26 07:00:00,1.622,1.63,1.619,1.621,2906.298234
2026-06-26 08:00:00,1.622,1.628,1.61,1.611,3959.343008
2026-06-26 09:00:00,1.609,1.613,1.605,1.605,1895.475054
2026-06-26 10:00:00,1.606,1.607,1.598,1.599,3953.372219
2026-06-26 11:00:00,1.599,1.605,1.594,1.6,2116.747024
2026-06-26 12:00:00,1.602,1.604,1.583,1.591,4926.789772
2026-06-26 13:00:00,1.589,1.62,1.586,1.62,5315.374586
2026-06-26 14:00:00,1.619,1.621,1.599,1.6,6694.379
2026-06-26 15:00:00,1.598,1.61,1.595,1.597,9875.893185
2026-06-26 16:00:00,1.598,1.604,1.585,1.597,9562.931363
2026-06-26 17:00:00,1.597,1.612,1.597,1.612,7464.896329
2026-06-26 18:00:00,1.612,1.622,1.608,1.612,4526.436316
2026-06-26 19:00:00,1.611,1.612,1.581,1.592,33492.341345
2026-06-26 20:00:00,1.595,1.606,1.589,1.593,10385.398783
2026-06-26 21:00:00,1.594,1.599,1.585,1.593,6874.185006
2026-06-26 22:00:00,1.591,1.597,1.586,1.594,2913.446909
2026-06-26 23:00:00,1.594,1.599,1.592,1.597,2830.405756
2026-06-27 00:00:00,1.596,1.596,1.585,1.586,6009.287655
2026-06-27 01:00:00,1.587,1.587,1.577,1.58,5521.824464
2026-06-27 02:00:00,1.577,1.595,1.577,1.593,6677.022942
2026-06-27 03:00:00,1.592,1.592,1.583,1.585,5846.869135
2026-06-27 04:00:00,1.586,1.604,1.586,1.598,29831.352351
2026-06-27 05:00:00,1.597,1.597,1.589,1.594,2225.298642
2026-06-27 06:00:00,1.595,1.604,1.59,1.597,5064.060268
2026-06-27 07:00:00,1.596,1.596,1.592,1.595,3320.472746
2026-06-27 08:00:00,1.591,1.591,1.584,1.586,7444.774181
2026-06-27 09:00:00,1.586,1.589,1.58,1.584,5634.660272
2026-06-27 10:00:00,1.584,1.587,1.58,1.587,5207.261215
2026-06-27 11:00:00,1.587,1.609,1.585,1.609,7376.721779
2026-06-27 12:00:00,1.608,1.614,1.597,1.597,9906.462711
2026-06-27 13:00:00,1.597,1.604,1.595,1.601,15932.674116
2026-06-27 14:00:00,1.601,1.605,1.599,1.604,5237.310978
2026-06-27 15:00:00,1.605,1.616,1.602,1.609,17491.842582
2026-06-27 16:00:00,1.61,1.613,1.602,1.602,29161.878708
2026-06-27 17:00:00,1.604,1.606,1.595,1.597,16159.555924
2026-06-27 18:00:00,1.598,1.598,1.579,1.586,8900.053745
2026-06-27 19:00:00,1.586,1.587,1.562,1.57,13117.132465
2026-06-27 20:00:00,1.571,1.58,1.567,1.571,18802.802778
2026-06-27 21:00:00,1.574,1.574,1.561,1.569,7180.347671
2026-06-27 22:00:00,1.567,1.572,1.553,1.571,16493.533825
2026-06-27 23:00:00,1.57,1.581,1.564,1.58,16620.023566
2026-06-28 00:00:00,1.58,1.582,1.573,1.575,13292.646096
2026-06-28 01:00:00,1.576,1.576,1.568,1.571,2424.909916
2026-06-28 02:00:00,1.57,1.573,1.569,1.571,3183.396953
2026-06-28 03:00:00,1.571,1.576,1.571,1.572,718.666143
2026-06-28 04:00:00,1.573,1.575,1.564,1.564,8255.761416
2026-06-28 05:00:00,1.563,1.568,1.555,1.565,6398.083673
2026-06-28 06:00:00,1.565,1.565,1.557,1.562,17083.910687
2026-06-28 07:00:00,1.56,1.581,1.558,1.568,27795.433514
2026-06-28 08:00:00,1.568,1.577,1.564,1.575,3000.193062
2026-06-28 09:00:00,1.575,1.58,1.57,1.571,11225.715524
2026-06-28 10:00:00,1.571,1.574,1.566,1.566,2952.695161
2026-06-28 11:00:00,1.567,1.58,1.567,1.578,5008.956655
2026-06-28 12:00:00,1.579,1.583,1.575,1.577,2376.712436
2026-06-28 13:00:00,1.576,1.576,1.566,1.566,2944.619515
2026-06-28 14:00:00,1.567,1.58,1.567,1.578,3215.304051
2026-06-28 15:00:00,1.578,1.579,1.57,1.573,4144.175757
2026-06-28 16:00:00,1.573,1.578,1.571,1.575,17747.918379
2026-06-28 17:00:00,1.577,1.582,1.569,1.573,16350.938193
2026-06-28 18:00:00,1.573,1.576,1.568,1.572,1076.723785
2026-06-28 19:00:00,1.57,1.575,1.567,1.569,4153.987374
2026-06-28 20:00:00,1.568,1.579,1.568,1.577,2191.869395
2026-06-28 21:00:00,1.578,1.58,1.556,1.558,5088.061994
2026-06-28 22:00:00,1.561,1.575,1.555,1.563,9314.262191
2026-06-28 23:00:00,1.564,1.578,1.562,1.573,15219.336921
2026-06-29 00:00:00,1.573,1.583,1.566,1.583,4472.970049
2026-06-29 01:00:00,1.583,1.583,1.566,1.575,16503.353466
2026-06-29 02:00:00,1.573,1.581,1.563,1.581,4181.841727
2026-06-29 03:00:00,1.582,1.595,1.581,1.591,2437.654455
2026-06-29 04:00:00,1.59,1.59,1.575,1.575,2829.58333
2026-06-29 05:00:00,1.574,1.58,1.568,1.58,2393.763067
2026-06-29 06:00:00,1.58,1.583,1.579,1.579,1711.370358
2026-06-29 07:00:00,1.578,1.582,1.572,1.575,8725.252639
2026-06-29 08:00:00,1.576,1.576,1.567,1.568,3717.833573
2026-06-29 09:00:00,1.568,1.576,1.568,1.573,3337.429465
2026-06-29 10:00:00,1.573,1.577,1.564,1.566,7122.335907
2026-06-29 11:00:00,1.566,1.57,1.559,1.562,3906.946121
2026-06-29 12:00:00,1.56,1.575,1.557,1.561,10460.085864
2026-06-29 13:00:00,1.561,1.57,1.532,1.538,28616.335786
2026-06-29 14:00:00,1.536,1.547,1.529,1.547,10062.038428
2026-06-29 15:00:00,1.546,1.548,1.536,1.541,13966.681892
2026-06-29 16:00:00,1.539,1.539,1.519,1.526,17770.154569
2026-06-29 17:00:00,1.527,1.545,1.526,1.527,11076.39897
2026-06-29 18:00:00,1.526,1.541,1.526,1.536,24639.038658
2026-06-29 19:00:00,1.538,1.557,1.533,1.537,30757.877247
2026-06-29 20:00:00,1.538,1.538,1.531,1.532,3875.152511
2026-06-29 21:00:00,1.533,1.543,1.531,1.542,6119.184175
2026-06-29 22:00:00,1.541,1.542,1.522,1.523,6575.075782
2026-06-29 23:00:00,1.523,1.535,1.517,1.535,51631.416642
2026-06-30 00:00:00,1.534,1.534,1.509,1.518,21500.38051
2026-06-30 01:00:00,1.518,1.519,1.51,1.516,4135.28591
2026-06-30 02:00:00,1.518,1.521,1.512,1.52,3815.54371
2026-06-30 03:00:00,1.52,1.525,1.518,1.523,7837.1096
2026-06-30 04:00:00,1.521,1.53,1.517,1.525,3882.040092
2026-06-30 05:00:00,1.522,1.523,1.514,1.519,17783.031956
2026-06-30 06:00:00,1.519,1.52,1.516,1.517,2630.948865
2026-06-30 07:00:00,1.516,1.518,1.509,1.513,5660.041118
2026-06-30 08:00:00,1.513,1.517,1.504,1.516,9251.995803
2026-06-30 09:00:00,1.517,1.523,1.508,1.514,17174.346588
2026-06-30 10:00:00,1.517,1.526,1.515,1.525,5541.246713
2026-06-30 11:00:00,1.525,1.526,1.507,1.512,5956.831637
2026-06-30 12:00:00,1.509,1.513,1.504,1.506,13192.164065
2026-06-30 13:00:00,1.509,1.541,1.507,1.541,44874.47548
2026-06-30 14:00:00,1.54,1.543,1.521,1.525,16914.992856
2026-06-30 15:00:00,1.524,1.536,1.521,1.529,5741.014324
2026-06-30 16:00:00,1.528,1.532,1.506,1.511,13210.517876
2026-06-30 17:00:00,1.513,1.515,1.509,1.51,5045.817461
2026-06-30 18:00:00,1.509,1.515,1.505,1.508,7163.55201
2026-06-30 19:00:00,1.507,1.514,1.504,1.505,14268.204696
2026-06-30 20:00:00,1.506,1.508,1.503,1.505,6838.673225
2026-06-30 21:00:00,1.505,1.512,1.499,1.512,13548.481007
2026-06-30 22:00:00,1.512,1.515,1.504,1.507,5085.038647
2026-06-30 23:00:00,1.507,1.513,1.507,1.513,3990.169034
2026-07-01 00:00:00,1.514,1.515,1.508,1.513,6760.024448
2026-07-01 01:00:00,1.511,1.516,1.482,1.513,16901.326087
2026-07-01 02:00:00,1.514,1.526,1.513,1.525,5575.461722
2026-07-01 03:00:00,1.526,1.533,1.523,1.532,7987.956459
2026-07-01 04:00:00,1.53,1.533,1.528,1.531,6292.383401
2026-07-01 05:00:00,1.532,1.532,1.515,1.516,8913.491935
2026-07-01 06:00:00,1.516,1.519,1.508,1.51,7685.877988
2026-07-01 07:00:00,1.51,1.512,1.505,1.511,7955.673787
2026-07-01 08:00:00,1.51,1.514,1.506,1.51,4338.433716
2026-07-01 09:00:00,1.509,1.513,1.507,1.51,10808.340032
2026-07-01 10:00:00,1.509,1.51,1.503,1.506,2639.599332
2026-07-01 11:00:00,1.504,1.528,1.504,1.516,15849.119288
2026-07-01 12:00:00,1.516,1.52,1.508,1.513,19773.639757
2026-07-01 13:00:00,1.514,1.522,1.496,1.521,19274.466428
2026-07-01 14:00:00,1.521,1.544,1.518,1.533,23854.227937
2026-07-01 15:00:00,1.535,1.561,1.535,1.552,28519.596277
2026-07-01 16:00:00,1.554,1.573,1.546,1.547,36794.992006
2026-07-01 17:00:00,1.546,1.558,1.544,1.555,8997.938875
2026-07-01 18:00:00,1.555,1.558,1.552,1.553,9125.635365
2026-07-01 19:00:00,1.555,1.559,1.545,1.546,4457.86047
2026-07-01 20:00:00,1.546,1.549,1.541,1.549,2750.445206
2026-07-01 21:00:00,1.548,1.561,1.548,1.56,11456.855164
2026-07-01 22:00:00,1.561,1.565,1.543,1.545,7199.125098
2026-07-01 23:00:00,1.544,1.544,1.537,1.54,12543.535771
2026-07-02 00:00:00,1.54,1.549,1.538,1.549,5400.131896
2026-07-02 01:00:00,1.549,1.559,1.549,1.554,2853.898049
2026-07-02 02:00:00,1.553,1.56,1.552,1.56,2670.069987
2026-07-02 03:00:00,1.559,1.57,1.555,1.57,10353.283086
2026-07-02 04:00:00,1.571,1.581,1.558,1.559,12107.569778
2026-07-02 05:00:00,1.559,1.559,1.547,1.549,6449.852004
2026-07-02 06:00:00,1.546,1.549,1.541,1.541,3549.182422
2026-07-02 07:00:00,1.54,1.545,1.538,1.542,5525.717035
2026-07-02 08:00:00,1.544,1.547,1.541,1.545,9341.813944
2026-07-02 09:00:00,1.545,1.556,1.543,1.553,5171.219194
2026-07-02 10:00:00,1.552,1.559,1.55,1.557,9430.071083
2026-07-02 11:00:00,1.557,1.559,1.552,1.553,3939.07656
2026-07-02 12:00:00,1.551,1.563,1.551,1.561,11015.007066
2026-07-02 13:00:00,1.559,1.574,1.557,1.571,3950.178085
2026-07-02 14:00:00,1.573,1.574,1.553,1.554,14874.487117
2026-07-02 15:00:00,1.555,1.555,1.543,1.544,8824.284657
2026-07-02 16:00:00,1.545,1.552,1.541,1.547,9207.654845
2026-07-02 17:00:00,1.548,1.551,1.543,1.543,7905.854565
2026-07-02 18:00:00,1.543,1.554,1.543,1.548,27750.625183
2026-07-02 19:00:00,1.547,1.554,1.545,1.553,22179.377224
2026-07-02 20:00:00,1.553,1.553,1.546,1.549,9785.239793
2026-07-02 21:00:00,1.55,1.553,1.546,1.548,7776.43493
2026-07-02 22:00:00,1.55,1.554,1.548,1.554,3481.255057
2026-07-02 23:00:00,1.552,1.56,1.551,1.56,5130.532143
2026-07-03 00:00:00,1.56,1.564,1.56,1.562,2186.722778
2026-07-03 01:00:00,1.563,1.573,1.562,1.573,6412.19113
2026-07-03 02:00:00,1.572,1.572,1.562,1.564,7242.341886
2026-07-03 03:00:00,1.562,1.565,1.556,1.565,9452.233764
2026-07-03 04:00:00,1.563,1.563,1.552,1.553,8424.626413
2026-07-03 05:00:00,1.553,1.565,1.552,1.563,5763.322305
2026-07-03 06:00:00,1.563,1.593,1.562,1.578,29871.506472
2026-07-03 07:00:00,1.581,1.585,1.575,1.58,15976.193489
2026-07-03 08:00:00,1.579,1.588,1.577,1.58,8728.079345
2026-07-03 09:00:00,1.579,1.6,1.576,1.597,19895.875104
2026-07-03 10:00:00,1.597,1.597,1.587,1.59,37175.599858
2026-07-03 11:00:00,1.59,1.605,1.585,1.591,34840.383238
2026-07-03 12:00:00,1.59,1.597,1.588,1.593,9266.022585
2026-07-03 13:00:00,1.595,1.602,1.593,1.594,10241.37269
2026-07-03 14:00:00,1.594,1.597,1.58,1.597,25765.859462
2026-07-03 15:00:00,1.597,1.606,1.595,1.604,29348.317721
2026-07-03 16:00:00,1.605,1.606,1.597,1.598,25852.250542
2026-07-03 17:00:00,1.6,1.602,1.595,1.597,8483.85466
2026-07-03 18:00:00,1.597,1.602,1.593,1.6,9305.610597
2026-07-03 19:00:00,1.6,1.61,1.6,1.603,6271.821506
2026-07-03 20:00:00,1.602,1.613,1.6,1.609,9740.543495
2026-07-03 21:00:00,1.609,1.609,1.597,1.606,15525.680608
2026-07-03 22:00:00,1.603,1.603,1.595,1.603,5305.544314
2026-07-03 23:00:00,1.604,1.604,1.596,1.597,1494.648606
2026-07-04 00:00:00,1.598,1.605,1.595,1.6,4388.466302
2026-07-04 01:00:00,1.598,1.598,1.588,1.59,4957.175613
2026-07-04 02:00:00,1.593,1.606,1.593,1.606,6528.438639
2026-07-04 03:00:00,1.606,1.612,1.601,1.61,5806.921176
2026-07-04 04:00:00,1.606,1.606,1.595,1.596,6166.000847
2026-07-04 05:00:00,1.596,1.596,1.586,1.589,1500.602033
2026-07-04 06:00:00,1.588,1.592,1.584,1.587,4865.419666
2026-07-04 07:00:00,1.587,1.592,1.581,1.584,10485.617615
2026-07-04 08:00:00,1.583,1.588,1.581,1.583,5975.193972
2026-07-04 09:00:00,1.583,1.588,1.58,1.584,6771.117892
2026-07-04 10:00:00,1.584,1.589,1.579,1.588,8584.286296
2026-07-04 11:00:00,1.589,1.6,1.588,1.596,2668.058043
2026-07-04 12:00:00,1.594,1.598,1.594,1.596,1612.897991
2026-07-04 13:00:00,1.594,1.596,1.589,1.589,3125.06568
2026-07-04 14:00:00,1.591,1.595,1.589,1.592,4872.406209
2026-07-04 15:00:00,1.594,1.604,1.594,1.6,5552.494541
2026-07-04 16:00:00,1.602,1.605,1.592,1.593,6757.057689
2026-07-04 17:00:00,1.593,1.607,1.589,1.606,21622.091047
2026-07-04 18:00:00,1.606,1.608,1.602,1.605,5720.082792
2026-07-04 19:00:00,1.606,1.61,1.6,1.603,5332.211901
2026-07-04 20:00:00,1.605,1.605,1.595,1.597,4922.331542
2026-07-04 21:00:00,1.598,1.602,1.596,1.598,3632.70465
2026-07-04 22:00:00,1.596,1.597,1.595,1.596,2684.337714
2026-07-04 23:00:00,1.599,1.599,1.587,1.594,11275.547023
2026-07-05 00:00:00,1.593,1.594,1.58,1.58,5249.096364
2026-07-05 01:00:00,1.582,1.584,1.574,1.578,18362.434812
2026-07-05 02:00:00,1.577,1.577,1.568,1.569,3916.498536
2026-07-05 03:00:00,1.571,1.574,1.562,1.564,7220.354085
2026-07-05 04:00:00,1.564,1.567,1.557,1.561,9707.28877
2026-07-05 05:00:00,1.559,1.561,1.557,1.558,3419.00207
2026-07-05 06:00:00,1.558,1.558,1.548,1.557,10837.615204
2026-07-05 07:00:00,1.558,1.56,1.552,1.558,2185.645456
2026-07-05 08:00:00,1.56,1.561,1.549,1.552,5348.955613
2026-07-05 09:00:00,1.552,1.556,1.545,1.547,5446.727653
2026-07-05 10:00:00,1.545,1.558,1.543,1.556,16774.642647
2026-07-05 11:00:00,1.559,1.559,1.551,1.552,905.601937
2026-07-05 12:00:00,1.55,1.561,1.546,1.561,1860.238713
2026-07-05 13:00:00,1.558,1.56,1.553,1.555,4100.92542
2026-07-05 14:00:00,1.556,1.56,1.555,1.556,1091.995899
2026-07-05 15:00:00,1.56,1.565,1.558,1.559,2663.405241
2026-07-05 16:00:00,1.562,1.564,1.56,1.561,5044.652151
2026-07-05 17:00:00,1.562,1.565,1.557,1.558,9364.410731
2026-07-05 18:00:00,1.558,1.571,1.558,1.569,4255.746224
2026-07-05 19:00:00,1.569,1.578,1.568,1.571,6642.938398
2026-07-05 20:00:00,1.573,1.577,1.57,1.574,8183.554789
2026-07-05 21:00:00,1.573,1.587,1.571,1.587,7668.196156
2026-07-05 22:00:00,1.585,1.6,1.584,1.593,4526.926284
2026-07-05 23:00:00,1.594,1.599,1.592,1.596,7952.550757
2026-07-06 00:00:00,1.598,1.598,1.583,1.59,11814.408284
2026-07-06 01:00:00,1.591,1.598,1.587,1.587,7696.327625
2026-07-06 02:00:00,1.589,1.595,1.586,1.592,4011.578031
2026-07-06 03:00:00,1.591,1.592,1.581,1.584,2529.66167
2026-07-06 04:00:00,1.583,1.583,1.576,1.577,9705.410367
2026-07-06 05:00:00,1.577,1.578,1.566,1.572,9556.955082
2026-07-06 06:00:00,1.573,1.579,1.57,1.578,7920.919949
2026-07-06 07:00:00,1.578,1.61,1.578,1.608,50713.523321
2026-07-06 08:00:00,1.609,1.609,1.585,1.592,11497.785885
2026-07-06 09:00:00,1.592,1.592,1.578,1.583,16212.912581
2026-07-06 10:00:00,1.582,1.592,1.582,1.587,4022.954097
2026-07-06 11:00:00,1.586,1.589,1.572,1.573,4258.356071
2026-07-06 12:00:00,1.571,1.571,1.545,1.559,20673.515997
2026-07-06 13:00:00,1.555,1.579,1.553,1.572,12718.133594
2026-07-06 14:00:00,1.574,1.581,1.573,1.576,22564.288346
2026-07-06 15:00:00,1.576,1.583,1.57,1.583,24528.77642
2026-07-06 16:00:00,1.583,1.595,1.583,1.592,7316.048243
2026-07-06 17:00:00,1.592,1.597,1.591,1.592,4918.682185
2026-07-06 18:00:00,1.594,1.601,1.594,1.596,1048.049098
2026-07-06 19:00:00,1.601,1.608,1.595,1.595,4119.945348
2026-07-06 20:00:00,1.594,1.608,1.594,1.605,4639.834165
2026-07-06 21:00:00,1.609,1.63,1.609,1.623,17064.754239
2026-07-06 22:00:00,1.624,1.624,1.606,1.606,3134.538904
2026-07-06 23:00:00,1.606,1.609,1.598,1.602,2816.712665
2026-07-07 00:00:00,1.602,1.61,1.602,1.605,19362.73384
2026-07-07 01:00:00,1.606,1.606,1.591,1.601,6636.336371
2026-07-07 02:00:00,1.601,1.607,1.593,1.596,14241.960193
2026-07-07 03:00:00,1.595,1.601,1.593,1.594,2823.944531
2026-07-07 04:00:00,1.597,1.6,1.592,1.594,2668.115347
2026-07-07 05:00:00,1.591,1.594,1.581,1.593,7420.205756
2026-07-07 06:00:00,1.593,1.597,1.588,1.594,3171.112272
2026-07-07 07:00:00,1.594,1.594,1.586,1.586,2241.551344
2026-07-07 08:00:00,1.586,1.588,1.584,1.588,15700.000334
2026-07-07 09:00:00,1.587,1.591,1.586,1.59,728.54854
2026-07-07 10:00:00,1.591,1.603,1.583,1.586,15880.63367
2026-07-07 11:00:00,1.584,1.599,1.584,1.592,7914.571061
2026-07-07 12:00:00,1.592,1.597,1.587,1.59,10025.579319
2026-07-07 13:00:00,1.587,1.593,1.582,1.588,4931.879322
2026-07-07 14:00:00,1.587,1.597,1.577,1.597,9406.315722
2026-07-07 15:00:00,1.597,1.606,1.596,1.602,5861.223827
2026-07-07 16:00:00,1.601,1.608,1.595,1.605,16640.74216
2026-07-07 17:00:00,1.605,1.607,1.598,1.605,5436.661196
2026-07-07 18:00:00,1.606,1.608,1.587,1.587,6639.443493
2026-07-07 19:00:00,1.586,1.592,1.581,1.592,12055.113482
2026-07-07 20:00:00,1.593,1.593,1.582,1.584,5517.300664
2026-07-07 21:00:00,1.585,1.587,1.565,1.574,20265.303186
2026-07-07 22:00:00,1.572,1.576,1.563,1.574,177227.206558
2026-07-07 23:00:00,1.576,1.577,1.571,1.574,5913.607451
2026-07-08 00:00:00,1.577,1.583,1.568,1.582,3377.676354
2026-07-08 01:00:00,1.583,1.584,1.561,1.57,16437.001832
2026-07-08 02:00:00,1.571,1.572,1.558,1.572,12902.886725
2026-07-08 03:00:00,1.571,1.576,1.564,1.564,5173.536718
2026-07-08 04:00:00,1.563,1.567,1.56,1.567,2244.914194
2026-07-08 05:00:00,1.567,1.571,1.567,1.568,2727.105809
2026-07-08 06:00:00,1.57,1.574,1.564,1.565,15613.153824
