timestamp,open,high,low,close,volume
2026-04-11 02:00:00,2.521,2.534,2.52,2.52,8076.055955
2026-04-11 03:00:00,2.523,2.539,2.519,2.522,2685.047976
2026-04-11 04:00:00,2.522,2.535,2.522,2.532,9224.39889
2026-04-11 05:00:00,2.533,2.543,2.519,2.535,19205.198729
2026-04-11 06:00:00,2.534,2.534,2.52,2.528,2952.582069
2026-04-11 07:00:00,2.53,2.54,2.525,2.534,4003.264438
2026-04-11 08:00:00,2.536,2.542,2.53,2.537,6411.436873
2026-04-11 09:00:00,2.537,2.545,2.53,2.541,3025.894379
2026-04-11 10:00:00,2.54,2.544,2.53,2.535,4784.061627
2026-04-11 11:00:00,2.535,2.538,2.526,2.526,5059.159068
2026-04-11 12:00:00,2.525,2.529,2.516,2.519,781.341225
2026-04-11 13:00:00,2.516,2.52,2.508,2.518,13150.435818
2026-04-11 14:00:00,2.516,2.523,2.51,2.514,2713.119042
2026-04-11 15:00:00,2.51,2.527,2.51,2.519,11550.37951
2026-04-11 16:00:00,2.517,2.543,2.517,2.528,9668.057559
2026-04-11 17:00:00,2.53,2.534,2.526,2.527,1453.384156
2026-04-11 18:00:00,2.524,2.562,2.523,2.554,11669.560125
2026-04-11 19:00:00,2.559,2.573,2.552,2.567,7694.265834
2026-04-11 20:00:00,2.567,2.569,2.552,2.56,5872.50223
2026-04-11 21:00:00,2.559,2.559,2.546,2.555,6044.409829
2026-04-11 22:00:00,2.554,2.561,2.536,2.54,3402.871709
2026-04-11 23:00:00,2.54,2.54,2.52,2.534,9193.296425
2026-04-12 00:00:00,2.534,2.537,2.524,2.532,2928.186186
2026-04-12 01:00:00,2.537,2.537,2.46,2.465,36192.845532
2026-04-12 02:00:00,2.462,2.475,2.455,2.47,17779.623126
2026-04-12 03:00:00,2.471,2.475,2.459,2.459,8111.534752
2026-04-12 04:00:00,2.459,2.46,2.454,2.455,8719.713936
2026-04-12 05:00:00,2.453,2.469,2.453,2.465,5847.685906
2026-04-12 06:00:00,2.465,2.469,2.455,2.457,15281.35233
2026-04-12 07:00:00,2.455,2.462,2.452,2.457,758.001999
2026-04-12 08:00:00,2.457,2.469,2.456,2.461,3217.795642
2026-04-12 09:00:00,2.462,2.462,2.452,2.454,4671.139511
2026-04-12 10:00:00,2.454,2.463,2.448,2.453,10109.107634
2026-04-12 11:00:00,2.45,2.464,2.45,2.463,748.004667
2026-04-12 12:00:00,2.464,2.474,2.456,2.456,12598.419642
2026-04-12 13:00:00,2.457,2.464,2.453,2.454,3834.453566
2026-04-12 14:00:00,2.454,2.454,2.423,2.435,55858.204804
2026-04-12 15:00:00,2.434,2.434,2.421,2.425,18057.890347
2026-04-12 16:00:00,2.424,2.431,2.417,2.427,14813.952437
2026-04-12 17:00:00,2.429,2.449,2.429,2.448,10304.776397
2026-04-12 18:00:00,2.45,2.454,2.439,2.442,3016.123345
2026-04-12 19:00:00,2.439,2.44,2.434,2.436,1898.169395
2026-04-12 20:00:00,2.434,2.448,2.427,2.441,3874.852364
2026-04-12 21:00:00,2.443,2.444,2.429,2.433,6749.31613
2026-04-12 22:00:00,2.431,2.431,2.411,2.411,13736.61333
2026-04-12 23:00:00,2.41,2.416,2.409,2.411,5022.385783
2026-04-13 00:00:00,2.416,2.425,2.414,2.419,17337.401142
2026-04-13 01:00:00,2.42,2.427,2.416,2.426,21482.337721
2026-04-13 02:00:00,2.428,2.435,2.421,2.425,16472.070126
2026-04-13 03:00:00,2.424,2.436,2.422,2.433,13262.079671
2026-04-13 04:00:00,2.434,2.435,2.423,2.427,6689.242591
2026-04-13 05:00:00,2.423,2.434,2.417,2.434,4898.589868
2026-04-13 06:00:00,2.436,2.45,2.435,2.437,20725.273874
2026-04-13 07:00:00,2.435,2.435,2.411,2.415,37384.545903
2026-04-13 08:00:00,2.414,2.42,2.41,2.418,8635.275868
2026-04-13 09:00:00,2.419,2.426,2.416,2.426,3990.415619
2026-04-13 10:00:00,2.425,2.425,2.416,2.416,8482.35624
2026-04-13 11:00:00,2.418,2.421,2.417,2.419,4700.468023
2026-04-13 12:00:00,2.418,2.43,2.416,2.425,1871.926976
2026-04-13 13:00:00,2.43,2.457,2.428,2.456,40924.771144
2026-04-13 14:00:00,2.458,2.466,2.438,2.466,21967.715127
2026-04-13 15:00:00,2.466,2.466,2.431,2.445,30601.873305
2026-04-13 16:00:00,2.444,2.454,2.436,2.454,15397.330575
2026-04-13 17:00:00,2.452,2.459,2.436,2.438,17438.217016
2026-04-13 18:00:00,2.438,2.445,2.436,2.443,4902.995906
2026-04-13 19:00:00,2.444,2.472,2.44,2.472,35768.806279
2026-04-13 20:00:00,2.469,2.471,2.45,2.459,13605.239609
2026-04-13 21:00:00,2.459,2.47,2.453,2.47,6395.209447
2026-04-13 22:00:00,2.468,2.523,2.468,2.52,37569.30776
2026-04-13 23:00:00,2.519,2.533,2.507,2.514,13675.40357
2026-04-14 00:00:00,2.517,2.519,2.494,2.497,40238.129203
2026-04-14 01:00:00,2.495,2.513,2.49,2.502,12625.079633
2026-04-14 02:00:00,2.502,2.506,2.499,2.502,2779.369048
2026-04-14 03:00:00,2.5,2.503,2.49,2.496,15069.795716
2026-04-14 04:00:00,2.495,2.499,2.49,2.493,2306.744558
2026-04-14 05:00:00,2.496,2.496,2.474,2.479,16526.187085
2026-04-14 06:00:00,2.483,2.487,2.479,2.487,4850.25359
2026-04-14 07:00:00,2.484,2.487,2.472,2.472,8559.207673
2026-04-14 08:00:00,2.472,2.486,2.466,2.484,8354.394455
2026-04-14 09:00:00,2.483,2.497,2.483,2.494,12118.962701
2026-04-14 10:00:00,2.492,2.492,2.478,2.48,8236.313606
2026-04-14 11:00:00,2.48,2.484,2.474,2.48,16426.319216
2026-04-14 12:00:00,2.476,2.48,2.461,2.467,11204.713051
2026-04-14 13:00:00,2.474,2.504,2.474,2.488,28471.241219
2026-04-14 14:00:00,2.492,2.5,2.476,2.476,17308.355451
2026-04-14 15:00:00,2.476,2.492,2.463,2.48,27556.959574
2026-04-14 16:00:00,2.48,2.486,2.461,2.462,4807.19981
2026-04-14 17:00:00,2.464,2.477,2.452,2.46,5453.664732
2026-04-14 18:00:00,2.462,2.462,2.419,2.426,19090.614262
2026-04-14 19:00:00,2.424,2.433,2.419,2.429,8672.867783
2026-04-14 20:00:00,2.43,2.43,2.411,2.414,26239.841661
2026-04-14 21:00:00,2.414,2.433,2.414,2.433,15477.560355
2026-04-14 22:00:00,2.433,2.435,2.417,2.418,4185.375593
2026-04-14 23:00:00,2.419,2.43,2.414,2.429,8479.404384
2026-04-15 00:00:00,2.427,2.442,2.426,2.429,7101.975831
2026-04-15 01:00:00,2.427,2.433,2.42,2.422,9994.164822
2026-04-15 02:00:00,2.42,2.421,2.408,2.416,11328.520149
2026-04-15 03:00:00,2.416,2.422,2.412,2.419,2138.897848
2026-04-15 04:00:00,2.42,2.428,2.417,2.428,11399.246469
2026-04-15 05:00:00,2.429,2.432,2.412,2.419,9002.400447
2026-04-15 06:00:00,2.416,2.423,2.412,2.412,15493.792632
2026-04-15 07:00:00,2.415,2.422,2.399,2.406,27578.683825
2026-04-15 08:00:00,2.403,2.422,2.403,2.413,8843.557291
2026-04-15 09:00:00,2.414,2.421,2.413,2.421,4748.83583
2026-04-15 10:00:00,2.423,2.427,2.409,2.419,13155.828122
2026-04-15 11:00:00,2.42,2.456,2.419,2.447,26189.641565
2026-04-15 12:00:00,2.446,2.476,2.444,2.471,49336.738478
2026-04-15 13:00:00,2.471,2.484,2.456,2.457,33345.697394
2026-04-15 14:00:00,2.458,2.466,2.445,2.465,13889.831134
2026-04-15 15:00:00,2.466,2.467,2.435,2.45,15453.895167
2026-04-15 16:00:00,2.452,2.473,2.452,2.467,21983.204999
2026-04-15 17:00:00,2.467,2.478,2.466,2.473,14750.769038
2026-04-15 18:00:00,2.472,2.479,2.463,2.473,9010.922099
2026-04-15 19:00:00,2.474,2.502,2.471,2.498,13788.294867
2026-04-15 20:00:00,2.498,2.504,2.489,2.501,8010.448038
2026-04-15 21:00:00,2.502,2.512,2.497,2.51,17945.553351
2026-04-15 22:00:00,2.513,2.536,2.507,2.507,25162.262936
2026-04-15 23:00:00,2.506,2.506,2.484,2.496,19536.194574
2026-04-16 00:00:00,2.498,2.513,2.492,2.513,20907.771307
2026-04-16 01:00:00,2.511,2.514,2.502,2.504,12437.032107
2026-04-16 02:00:00,2.513,2.531,2.512,2.519,4981.588145
2026-04-16 03:00:00,2.524,2.545,2.522,2.539,13691.572778
2026-04-16 04:00:00,2.543,2.565,2.537,2.543,41036.28958
2026-04-16 05:00:00,2.541,2.573,2.53,2.568,31385.838488
2026-04-16 06:00:00,2.569,2.573,2.556,2.573,6661.118981
2026-04-16 07:00:00,2.572,2.594,2.568,2.574,62440.573596
2026-04-16 08:00:00,2.574,2.576,2.56,2.56,12757.085964
2026-04-16 09:00:00,2.559,2.561,2.539,2.541,54232.183461
2026-04-16 10:00:00,2.54,2.544,2.524,2.541,20102.116482
2026-04-16 11:00:00,2.538,2.555,2.531,2.555,11746.613329
2026-04-16 12:00:00,2.555,2.575,2.555,2.575,30223.256758
2026-04-16 13:00:00,2.574,2.612,2.535,2.558,78727.208228
2026-04-16 14:00:00,2.558,2.567,2.523,2.547,40809.814215
2026-04-16 15:00:00,2.551,2.59,2.551,2.586,19471.42501
2026-04-16 16:00:00,2.587,2.601,2.562,2.575,29935.180439
2026-04-16 17:00:00,2.571,2.605,2.569,2.595,14879.84974
2026-04-16 18:00:00,2.597,2.626,2.586,2.623,35039.270852
2026-04-16 19:00:00,2.623,2.647,2.619,2.642,30084.584305
2026-04-16 20:00:00,2.641,2.65,2.612,2.625,9637.687552
2026-04-16 21:00:00,2.627,2.637,2.605,2.629,11147.137161
2026-04-16 22:00:00,2.63,2.651,2.628,2.647,14080.422288
2026-04-16 23:00:00,2.643,2.673,2.642,2.655,11172.274517
2026-04-17 00:00:00,2.652,2.657,2.632,2.654,12262.591496
2026-04-17 01:00:00,2.654,2.661,2.629,2.634,41453.576525
2026-04-17 02:00:00,2.634,2.636,2.59,2.605,29791.116978
2026-04-17 03:00:00,2.601,2.604,2.584,2.584,29597.554392
2026-04-17 04:00:00,2.585,2.592,2.574,2.579,15775.720344
2026-04-17 05:00:00,2.578,2.578,2.55,2.551,12044.544396
2026-04-17 06:00:00,2.554,2.585,2.553,2.581,5933.121445
2026-04-17 07:00:00,2.582,2.611,2.582,2.611,15120.009989
2026-04-17 08:00:00,2.609,2.62,2.599,2.612,28488.363035
2026-04-17 09:00:00,2.612,2.625,2.595,2.62,24155.478584
2026-04-17 10:00:00,2.621,2.626,2.587,2.601,13296.067952
2026-04-17 11:00:00,2.603,2.634,2.603,2.624,12594.427474
2026-04-17 12:00:00,2.624,2.645,2.618,2.638,18301.229811
2026-04-17 13:00:00,2.64,2.686,2.627,2.686,33702.208238
2026-04-17 14:00:00,2.682,2.691,2.662,2.678,25508.70762
2026-04-17 15:00:00,2.675,2.675,2.628,2.642,30200.923334
2026-04-17 16:00:00,2.642,2.664,2.642,2.658,15075.995121
2026-04-17 17:00:00,2.661,2.664,2.638,2.646,17141.331996
2026-04-17 18:00:00,2.644,2.65,2.622,2.644,17328.278491
2026-04-17 19:00:00,2.643,2.655,2.633,2.643,8268.886714
2026-04-17 20:00:00,2.642,2.645,2.611,2.632,18002.943184
2026-04-17 21:00:00,2.632,2.645,2.624,2.631,11549.896976
2026-04-17 22:00:00,2.627,2.647,2.626,2.636,4189.003382
2026-04-17 23:00:00,2.636,2.636,2.605,2.616,13706.577794
2026-04-18 00:00:00,2.615,2.622,2.6,2.616,42301.215011
2026-04-18 01:00:00,2.616,2.629,2.603,2.616,20843.163412
2026-04-18 02:00:00,2.615,2.619,2.599,2.609,13567.374375
2026-04-18 03:00:00,2.606,2.607,2.588,2.591,15308.346867
2026-04-18 04:00:00,2.591,2.605,2.587,2.598,14807.077014
2026-04-18 05:00:00,2.598,2.617,2.598,2.617,8818.242368
2026-04-18 06:00:00,2.618,2.628,2.609,2.623,7585.22653
2026-04-18 07:00:00,2.62,2.637,2.62,2.628,8083.985672
2026-04-18 08:00:00,2.625,2.626,2.579,2.594,26282.317895
2026-04-18 09:00:00,2.595,2.595,2.568,2.581,20575.441535
2026-04-18 10:00:00,2.574,2.574,2.544,2.553,34223.036163
2026-04-18 11:00:00,2.555,2.555,2.529,2.546,33942.259557
2026-04-18 12:00:00,2.545,2.552,2.533,2.547,17131.46057
2026-04-18 13:00:00,2.546,2.546,2.518,2.535,17471.935382
2026-04-18 14:00:00,2.533,2.533,2.523,2.526,37975.269999
2026-04-18 15:00:00,2.525,2.53,2.516,2.523,17286.520472
2026-04-18 16:00:00,2.524,2.538,2.513,2.519,54754.726887
2026-04-18 17:00:00,2.515,2.528,2.504,2.523,12447.172547
2026-04-18 18:00:00,2.52,2.523,2.492,2.495,12781.522754
2026-04-18 19:00:00,2.495,2.508,2.494,2.498,18650.277857
2026-04-18 20:00:00,2.497,2.497,2.483,2.491,10471.829246
2026-04-18 21:00:00,2.493,2.509,2.493,2.504,4219.744502
2026-04-18 22:00:00,2.505,2.505,2.492,2.502,15709.591227
2026-04-18 23:00:00,2.5,2.507,2.49,2.49,5848.453094
2026-04-19 00:00:00,2.489,2.489,2.467,2.488,32824.556036
2026-04-19 01:00:00,2.489,2.495,2.473,2.478,10615.172756
2026-04-19 02:00:00,2.472,2.494,2.46,2.474,48212.60476
2026-04-19 03:00:00,2.471,2.488,2.469,2.472,15794.724884
2026-04-19 04:00:00,2.474,2.484,2.463,2.469,11593.919732
2026-04-19 05:00:00,2.464,2.48,2.455,2.466,29426.087834
2026-04-19 06:00:00,2.467,2.49,2.464,2.482,16313.729982
2026-04-19 07:00:00,2.481,2.481,2.427,2.458,95389.560017
2026-04-19 08:00:00,2.457,2.47,2.453,2.458,22881.439696
2026-04-19 09:00:00,2.46,2.46,2.433,2.445,13867.310003
2026-04-19 10:00:00,2.442,2.442,2.428,2.437,18232.374291
2026-04-19 11:00:00,2.435,2.461,2.435,2.455,13608.844858
2026-04-19 12:00:00,2.456,2.471,2.45,2.469,15517.32454
2026-04-19 13:00:00,2.469,2.492,2.469,2.477,17523.1492
2026-04-19 14:00:00,2.481,2.497,2.468,2.492,3992.29794
2026-04-19 15:00:00,2.491,2.492,2.459,2.483,10118.814982
2026-04-19 16:00:00,2.485,2.488,2.466,2.466,3484.435606
2026-04-19 17:00:00,2.466,2.466,2.443,2.444,5195.772614
2026-04-19 18:00:00,2.442,2.451,2.439,2.442,2508.083875
2026-04-19 19:00:00,2.444,2.466,2.443,2.457,5781.171051
2026-04-19 20:00:00,2.457,2.457,2.435,2.441,12450.741578
2026-04-19 21:00:00,2.439,2.457,2.439,2.445,5782.403351
2026-04-19 22:00:00,2.442,2.442,2.411,2.419,7162.760438
2026-04-19 23:00:00,2.417,2.417,2.402,2.408,15610.533054
2026-04-20 00:00:00,2.408,2.427,2.405,2.424,7219.608016
2026-04-20 01:00:00,2.425,2.433,2.42,2.424,1448.175747
2026-04-20 02:00:00,2.42,2.434,2.417,2.431,7173.628801
2026-04-20 03:00:00,2.431,2.451,2.429,2.445,18581.943731
2026-04-20 04:00:00,2.444,2.446,2.435,2.444,2213.373516
2026-04-20 05:00:00,2.439,2.439,2.412,2.423,32660.55051
2026-04-20 06:00:00,2.42,2.445,2.42,2.425,13263.921834
2026-04-20 07:00:00,2.431,2.457,2.427,2.437,17267.923064
2026-04-20 08:00:00,2.439,2.443,2.429,2.429,7108.844558
2026-04-20 09:00:00,2.428,2.443,2.423,2.433,13459.691212
2026-04-20 10:00:00,2.433,2.449,2.433,2.435,6597.692306
2026-04-20 11:00:00,2.437,2.439,2.427,2.43,4909.301699
2026-04-20 12:00:00,2.429,2.444,2.424,2.442,7303.514128
2026-04-20 13:00:00,2.442,2.454,2.439,2.45,18590.121601
2026-04-20 14:00:00,2.449,2.455,2.426,2.429,14796.668384
2026-04-20 15:00:00,2.432,2.455,2.421,2.452,20297.758903
2026-04-20 16:00:00,2.454,2.457,2.446,2.449,3308.072205
2026-04-20 17:00:00,2.45,2.467,2.449,2.467,3208.632181
2026-04-20 18:00:00,2.468,2.492,2.468,2.484,16396.664881
2026-04-20 19:00:00,2.486,2.486,2.47,2.474,5872.937348
2026-04-20 20:00:00,2.473,2.492,2.468,2.492,8669.709554
2026-04-20 21:00:00,2.492,2.498,2.477,2.489,9967.240444
2026-04-20 22:00:00,2.489,2.491,2.466,2.471,7262.874823
2026-04-20 23:00:00,2.471,2.471,2.452,2.461,12192.807657
2026-04-21 00:00:00,2.46,2.477,2.458,2.474,10372.619376
2026-04-21 01:00:00,2.474,2.482,2.466,2.466,9076.694482
2026-04-21 02:00:00,2.466,2.466,2.455,2.46,13425.279117
2026-04-21 03:00:00,2.457,2.462,2.449,2.457,20232.250583
2026-04-21 04:00:00,2.456,2.468,2.452,2.468,8230.842831
2026-04-21 05:00:00,2.466,2.475,2.462,2.469,7016.528054
2026-04-21 06:00:00,2.467,2.473,2.458,2.464,11130.416741
2026-04-21 07:00:00,2.462,2.473,2.456,2.471,4527.655551
2026-04-21 08:00:00,2.471,2.482,2.468,2.471,5798.271809
2026-04-21 09:00:00,2.47,2.474,2.465,2.472,10529.003239
2026-04-21 10:00:00,2.474,2.498,2.474,2.493,14971.302806
2026-04-21 11:00:00,2.491,2.506,2.482,2.495,25127.478997
2026-04-21 12:00:00,2.496,2.499,2.456,2.467,25047.041569
2026-04-21 13:00:00,2.467,2.469,2.45,2.458,9788.776785
2026-04-21 14:00:00,2.461,2.484,2.45,2.459,11380.830676
2026-04-21 15:00:00,2.46,2.477,2.455,2.469,9518.782139
2026-04-21 16:00:00,2.472,2.477,2.456,2.456,17139.07075
2026-04-21 17:00:00,2.459,2.462,2.431,2.448,20776.512138
2026-04-21 18:00:00,2.448,2.449,2.433,2.444,18720.016997
2026-04-21 19:00:00,2.444,2.45,2.412,2.416,25770.724118
2026-04-21 20:00:00,2.416,2.447,2.412,2.434,26250.577644
2026-04-21 21:00:00,2.435,2.448,2.432,2.443,12252.86247
2026-04-21 22:00:00,2.442,2.452,2.435,2.44,2312.542077
2026-04-21 23:00:00,2.44,2.467,2.44,2.465,5833.213052
2026-04-22 00:00:00,2.465,2.484,2.464,2.471,8070.828224
2026-04-22 01:00:00,2.47,2.473,2.456,2.459,4718.890665
2026-04-22 02:00:00,2.46,2.502,2.457,2.501,20475.986166
2026-04-22 03:00:00,2.503,2.521,2.497,2.505,27241.214966
2026-04-22 04:00:00,2.506,2.525,2.501,2.51,24235.702041
2026-04-22 05:00:00,2.51,2.546,2.509,2.523,49068.175761
2026-04-22 06:00:00,2.522,2.533,2.517,2.53,43638.786073
2026-04-22 07:00:00,2.531,2.546,2.529,2.545,9565.769058
2026-04-22 08:00:00,2.544,2.554,2.528,2.545,29259.544007
2026-04-22 09:00:00,2.544,2.557,2.539,2.542,7338.861627
2026-04-22 10:00:00,2.544,2.56,2.531,2.558,39013.153477
2026-04-22 11:00:00,2.559,2.564,2.546,2.555,21524.702553
2026-04-22 12:00:00,2.555,2.565,2.538,2.547,9906.276253
2026-04-22 13:00:00,2.546,2.563,2.54,2.545,43664.163299
2026-04-22 14:00:00,2.545,2.558,2.539,2.55,8900.216207
2026-04-22 15:00:00,2.552,2.555,2.532,2.539,27477.873457
2026-04-22 16:00:00,2.541,2.546,2.536,2.543,10801.454174
2026-04-22 17:00:00,2.542,2.549,2.531,2.545,17764.269016
2026-04-22 18:00:00,2.546,2.552,2.537,2.537,9714.413223
2026-04-22 19:00:00,2.537,2.537,2.505,2.524,29674.911858
2026-04-22 20:00:00,2.52,2.523,2.506,2.506,7737.295798
2026-04-22 21:00:00,2.509,2.532,2.509,2.526,16340.790045
2026-04-22 22:00:00,2.527,2.529,2.509,2.513,981.591967
2026-04-22 23:00:00,2.508,2.51,2.487,2.489,17326.358928
2026-04-23 00:00:00,2.491,2.496,2.463,2.486,24138.438134
2026-04-23 01:00:00,2.487,2.488,2.472,2.486,4096.152451
2026-04-23 02:00:00,2.487,2.488,2.458,2.47,15959.759848
2026-04-23 03:00:00,2.47,2.476,2.448,2.458,42493.001088
2026-04-23 04:00:00,2.458,2.468,2.452,2.466,24902.295106
2026-04-23 05:00:00,2.466,2.473,2.46,2.468,15224.681971
2026-04-23 06:00:00,2.472,2.481,2.472,2.479,4605.698879
2026-04-23 07:00:00,2.479,2.482,2.468,2.469,9091.13501
2026-04-23 08:00:00,2.47,2.476,2.461,2.475,14867.390052
2026-04-23 09:00:00,2.468,2.468,2.453,2.455,8485.562092
2026-04-23 10:00:00,2.461,2.462,2.444,2.451,11033.996206
2026-04-23 11:00:00,2.453,2.468,2.451,2.464,2859.452486
2026-04-23 12:00:00,2.464,2.475,2.46,2.472,9933.9985
2026-04-23 13:00:00,2.473,2.479,2.463,2.476,4843.949674
2026-04-23 14:00:00,2.474,2.488,2.47,2.488,8115.745438
2026-04-23 15:00:00,2.487,2.5,2.478,2.495,8776.869342
2026-04-23 16:00:00,2.496,2.497,2.475,2.477,19335.9199
2026-04-23 17:00:00,2.479,2.481,2.436,2.451,31248.685413
2026-04-23 18:00:00,2.45,2.459,2.442,2.442,3648.464296
2026-04-23 19:00:00,2.442,2.458,2.439,2.456,8618.638831
2026-04-23 20:00:00,2.454,2.473,2.454,2.457,2893.789139
2026-04-23 21:00:00,2.458,2.479,2.442,2.468,20642.293133
2026-04-23 22:00:00,2.47,2.484,2.47,2.482,3800.042503
2026-04-23 23:00:00,2.483,2.489,2.477,2.486,1056.612168
2026-04-24 00:00:00,2.488,2.498,2.486,2.493,5519.286373
2026-04-24 01:00:00,2.493,2.493,2.476,2.493,14890.262596
2026-04-24 02:00:00,2.495,2.496,2.475,2.479,4003.266696
2026-04-24 03:00:00,2.481,2.481,2.459,2.469,6623.944005
2026-04-24 04:00:00,2.469,2.47,2.461,2.466,16831.805785
2026-04-24 05:00:00,2.465,2.469,2.451,2.467,13397.068056
2026-04-24 06:00:00,2.466,2.471,2.456,2.457,6531.363235
2026-04-24 07:00:00,2.459,2.467,2.456,2.456,8759.82272
2026-04-24 08:00:00,2.461,2.478,2.459,2.47,7128.238524
2026-04-24 09:00:00,2.469,2.472,2.458,2.463,6136.32866
2026-04-24 10:00:00,2.46,2.481,2.459,2.48,4247.742045
2026-04-24 11:00:00,2.482,2.497,2.482,2.494,9569.545031
2026-04-24 12:00:00,2.494,2.5,2.483,2.486,2213.225946
2026-04-24 13:00:00,2.489,2.497,2.477,2.481,6170.074031
2026-04-24 14:00:00,2.479,2.482,2.471,2.474,3711.825755
2026-04-24 15:00:00,2.47,2.476,2.458,2.475,18893.741817
2026-04-24 16:00:00,2.476,2.476,2.445,2.465,17731.402653
2026-04-24 17:00:00,2.466,2.475,2.464,2.469,3325.973627
2026-04-24 18:00:00,2.473,2.473,2.461,2.466,4059.500305
2026-04-24 19:00:00,2.469,2.476,2.461,2.476,32846.419564
2026-04-24 20:00:00,2.477,2.485,2.463,2.482,15756.417691
2026-04-24 21:00:00,2.483,2.488,2.466,2.471,3239.425889
2026-04-24 22:00:00,2.471,2.471,2.451,2.455,18800.212388
2026-04-24 23:00:00,2.453,2.459,2.45,2.457,12628.988164
2026-04-25 00:00:00,2.455,2.459,2.443,2.459,5500.639008
2026-04-25 01:00:00,2.46,2.473,2.46,2.469,7831.35706
2026-04-25 02:00:00,2.465,2.465,2.453,2.461,7016.287209
2026-04-25 03:00:00,2.462,2.468,2.456,2.464,7689.688217
2026-04-25 04:00:00,2.464,2.469,2.461,2.461,3263.835757
2026-04-25 05:00:00,2.461,2.465,2.452,2.46,5596.311817
2026-04-25 06:00:00,2.465,2.474,2.464,2.466,4332.499585
2026-04-25 07:00:00,2.463,2.469,2.457,2.464,4002.03203
2026-04-25 08:00:00,2.462,2.473,2.461,2.47,5939.85896
2026-04-25 09:00:00,2.471,2.48,2.471,2.478,4448.361423
2026-04-25 10:00:00,2.478,2.486,2.476,2.48,11613.247946
2026-04-25 11:00:00,2.475,2.475,2.455,2.461,3714.408454
2026-04-25 12:00:00,2.461,2.462,2.447,2.45,12356.887255
2026-04-25 13:00:00,2.45,2.459,2.45,2.454,1686.967235
2026-04-25 14:00:00,2.456,2.456,2.436,2.436,14995.979802
2026-04-25 15:00:00,2.438,2.445,2.426,2.431,9725.102559
2026-04-25 16:00:00,2.435,2.444,2.42,2.426,12012.291863
2026-04-25 17:00:00,2.426,2.428,2.413,2.418,20546.928396
2026-04-25 18:00:00,2.418,2.428,2.418,2.421,9242.176726
2026-04-25 19:00:00,2.421,2.428,2.419,2.427,4338.964636
2026-04-25 20:00:00,2.424,2.429,2.422,2.429,3398.00065
2026-04-25 21:00:00,2.43,2.438,2.43,2.43,12080.858985
2026-04-25 22:00:00,2.432,2.439,2.431,2.433,2252.222114
2026-04-25 23:00:00,2.432,2.435,2.43,2.434,3222.773909
2026-04-26 00:00:00,2.433,2.442,2.427,2.436,29963.325766
2026-04-26 01:00:00,2.434,2.443,2.429,2.43,12948.880179
2026-04-26 02:00:00,2.428,2.447,2.428,2.438,14611.317625
2026-04-26 03:00:00,2.438,2.445,2.431,2.439,6345.790112
2026-04-26 04:00:00,2.439,2.452,2.435,2.45,10477.53298
2026-04-26 05:00:00,2.45,2.466,2.449,2.454,8748.837504
2026-04-26 06:00:00,2.458,2.461,2.445,2.454,9032.566443
2026-04-26 07:00:00,2.455,2.455,2.447,2.452,9114.908651
2026-04-26 08:00:00,2.451,2.453,2.444,2.445,10342.917161
2026-04-26 09:00:00,2.446,2.449,2.445,2.445,6661.718922
2026-04-26 10:00:00,2.444,2.447,2.442,2.444,3161.460504
2026-04-26 11:00:00,2.444,2.457,2.443,2.455,17627.476336
2026-04-26 12:00:00,2.453,2.453,2.431,2.433,10016.248286
2026-04-26 13:00:00,2.431,2.442,2.43,2.436,23855.933877
2026-04-26 14:00:00,2.435,2.452,2.432,2.447,14302.960654
2026-04-26 15:00:00,2.447,2.448,2.443,2.447,5307.942186
2026-04-26 16:00:00,2.445,2.448,2.44,2.442,25056.598121
2026-04-26 17:00:00,2.44,2.443,2.433,2.443,8476.002461
2026-04-26 18:00:00,2.44,2.456,2.439,2.451,16127.775258
2026-04-26 19:00:00,2.452,2.461,2.451,2.452,2874.702457
2026-04-26 20:00:00,2.454,2.462,2.45,2.45,12185.731134
2026-04-26 21:00:00,2.449,2.45,2.43,2.45,30162.500054
2026-04-26 22:00:00,2.451,2.458,2.437,2.444,8329.970664
2026-04-26 23:00:00,2.441,2.453,2.438,2.446,2960.911387
2026-04-27 00:00:00,2.447,2.467,2.442,2.466,13114.69254
2026-04-27 01:00:00,2.468,2.477,2.458,2.477,13145.99118
2026-04-27 02:00:00,2.478,2.479,2.465,2.477,7114.339439
2026-04-27 03:00:00,2.476,2.49,2.474,2.483,32486.428508
2026-04-27 04:00:00,2.483,2.491,2.472,2.473,9058.011575
2026-04-27 05:00:00,2.471,2.471,2.42,2.433,40632.001908
2026-04-27 06:00:00,2.433,2.433,2.409,2.419,29634.486682
2026-04-27 07:00:00,2.419,2.425,2.412,2.413,20245.337948
2026-04-27 08:00:00,2.413,2.424,2.41,2.424,5983.744714
2026-04-27 09:00:00,2.424,2.435,2.424,2.428,13577.085542
2026-04-27 10:00:00,2.427,2.436,2.426,2.432,8406.597011
2026-04-27 11:00:00,2.432,2.44,2.426,2.434,14184.373548
2026-04-27 12:00:00,2.439,2.439,2.428,2.435,3623.753267
2026-04-27 13:00:00,2.434,2.439,2.42,2.423,24938.199074
2026-04-27 14:00:00,2.421,2.449,2.421,2.439,7727.893034
2026-04-27 15:00:00,2.443,2.443,2.382,2.394,59195.534917
2026-04-27 16:00:00,2.394,2.394,2.377,2.392,17809.552257
