timestamp,open,high,low,close,volume
2026-08-11 03:00:00,0.1906,0.1906,0.19,0.1904,439741.2875
2026-08-11 04:00:00,0.1906,0.1908,0.1895,0.1897,615933.532
2026-08-11 05:00:00,0.1897,0.1897,0.1871,0.1875,1942564.4784
2026-08-11 06:00:00,0.1876,0.1888,0.1873,0.1888,1264212.0601
2026-08-11 07:00:00,0.1888,0.1893,0.1883,0.1887,1369877.2715
2026-08-11 08:00:00,0.1887,0.1891,0.1885,0.1889,395697.1013
2026-08-11 09:00:00,0.1889,0.1891,0.1885,0.189,424234.2057
2026-08-11 10:00:00,0.1889,0.1891,0.1878,0.1882,374447.7349
2026-08-11 11:00:00,0.1882,0.1891,0.1881,0.1887,344155.9271
2026-08-11 12:00:00,0.1887,0.1887,0.1866,0.187,1209091.538
2026-08-11 13:00:00,0.187,0.1876,0.1863,0.1866,1440726.7286
2026-08-11 14:00:00,0.1867,0.1872,0.1842,0.185,2880174.2233
2026-08-11 15:00:00,0.1849,0.1852,0.1837,0.1851,1290517.7049
2026-08-11 16:00:00,0.1851,0.1865,0.1848,0.1854,1027913.3804
2026-08-11 17:00:00,0.1854,0.1859,0.1851,0.1853,584437.5397
2026-08-11 18:00:00,0.1853,0.1859,0.1852,0.1855,619544.8268
2026-08-11 19:00:00,0.1855,0.1859,0.1844,0.1859,1206208.3834
2026-08-11 20:00:00,0.1859,0.1866,0.1851,0.1853,623691.1805
2026-08-11 21:00:00,0.1852,0.1876,0.1846,0.1867,1668829.9175
2026-08-11 22:00:00,0.1867,0.1874,0.1864,0.1868,281338.8344
2026-08-11 23:00:00,0.1868,0.1874,0.1859,0.1871,451325.1767
2026-08-12 00:00:00,0.1871,0.1872,0.1859,0.1861,361668.2157
2026-08-12 01:00:00,0.1861,0.1872,0.186,0.187,563436.2576
2026-08-12 02:00:00,0.187,0.1885,0.187,0.1879,986743.7437
2026-08-12 03:00:00,0.188,0.1883,0.1875,0.1876,746111.6075
2026-08-12 04:00:00,0.1875,0.188,0.187,0.187,498748.4173
2026-08-12 05:00:00,0.187,0.1877,0.1866,0.1866,271918.7193
2026-08-12 06:00:00,0.1866,0.1867,0.1853,0.1855,510334.7113
2026-08-12 07:00:00,0.1856,0.1859,0.185,0.1852,533230.1044
2026-08-12 08:00:00,0.1852,0.1858,0.185,0.1855,1620968.0323
2026-08-12 09:00:00,0.1855,0.1874,0.1854,0.1872,815996.2052
2026-08-12 10:00:00,0.1873,0.1876,0.1867,0.1868,593573.8046
2026-08-12 11:00:00,0.1869,0.187,0.1857,0.1858,505180.871
2026-08-12 12:00:00,0.1858,0.1864,0.1833,0.1845,2448168.012
2026-08-12 13:00:00,0.1845,0.1847,0.1829,0.1834,1246432.6301
2026-08-12 14:00:00,0.1833,0.1838,0.1822,0.1822,2118659.6693
2026-08-12 15:00:00,0.1823,0.1836,0.1819,0.1819,706661.4189
2026-08-12 16:00:00,0.182,0.1824,0.1816,0.1823,590498.6139
2026-08-12 17:00:00,0.1823,0.1837,0.1822,0.1833,1319585.6627
2026-08-12 18:00:00,0.1834,0.1839,0.1829,0.1833,540685.6543
2026-08-12 19:00:00,0.1834,0.1837,0.1831,0.1832,456033.6243
2026-08-12 20:00:00,0.1832,0.1836,0.1826,0.1828,409915.652
2026-08-12 21:00:00,0.1829,0.183,0.1805,0.181,1249185.4111
2026-08-12 22:00:00,0.1809,0.1823,0.1808,0.182,830025.2662
2026-08-12 23:00:00,0.1821,0.1829,0.1818,0.1826,418776.8657
2026-08-13 00:00:00,0.1826,0.1835,0.1819,0.1819,962034.8894
2026-08-13 01:00:00,0.1819,0.1823,0.1813,0.1815,326352.633
2026-08-13 02:00:00,0.1815,0.1831,0.1814,0.1831,394502.1408
2026-08-13 03:00:00,0.1831,0.1842,0.1829,0.1839,992937.8257
2026-08-13 04:00:00,0.184,0.1844,0.1833,0.1834,267101.3629
2026-08-13 05:00:00,0.1834,0.1852,0.1831,0.1845,539835.2708
2026-08-13 06:00:00,0.1845,0.1851,0.184,0.1844,637588.7464
2026-08-13 07:00:00,0.1844,0.1857,0.184,0.1856,1072148.1733
2026-08-13 08:00:00,0.1857,0.1866,0.185,0.1865,1225973.904
2026-08-13 09:00:00,0.1866,0.1866,0.1852,0.1856,894792.5657
2026-08-13 10:00:00,0.1855,0.1856,0.1845,0.1848,1119923.5672
2026-08-13 11:00:00,0.1849,0.1849,0.1831,0.1832,662489.4232
2026-08-13 12:00:00,0.1833,0.1838,0.1825,0.1835,953540.4427
2026-08-13 13:00:00,0.1835,0.1848,0.1829,0.1844,889078.6644
2026-08-13 14:00:00,0.1845,0.1854,0.184,0.1849,1248295.7796
2026-08-13 15:00:00,0.185,0.1851,0.1826,0.1827,885186.8542
2026-08-13 16:00:00,0.1827,0.1828,0.1803,0.1814,1553931.9039
2026-08-13 17:00:00,0.1816,0.1821,0.1813,0.1819,388997.2362
2026-08-13 18:00:00,0.1818,0.1821,0.1809,0.1816,913562.5077
2026-08-13 19:00:00,0.1816,0.1821,0.1814,0.1816,275072.2645
2026-08-13 20:00:00,0.1816,0.1823,0.1813,0.1822,752902.1512
2026-08-13 21:00:00,0.1821,0.1825,0.1817,0.1818,202774.2595
2026-08-13 22:00:00,0.1818,0.1828,0.1818,0.1823,674075.3217
2026-08-13 23:00:00,0.1823,0.1825,0.1821,0.1824,87332.6454
2026-08-14 00:00:00,0.1825,0.1832,0.1823,0.1832,349172.7841
2026-08-14 01:00:00,0.1833,0.1835,0.1827,0.1828,387762.0977
2026-08-14 02:00:00,0.1829,0.1832,0.1819,0.1821,463930.2157
2026-08-14 03:00:00,0.1821,0.183,0.1818,0.1824,473714.3516
2026-08-14 04:00:00,0.1824,0.1832,0.1822,0.1823,347213.6264
2026-08-14 05:00:00,0.1822,0.1829,0.1815,0.1829,635920.0171
2026-08-14 06:00:00,0.1829,0.1829,0.1817,0.1817,460336.3132
2026-08-14 07:00:00,0.1816,0.1823,0.1814,0.1818,346420.5208
2026-08-14 08:00:00,0.1818,0.1825,0.1815,0.1825,159298.9078
2026-08-14 09:00:00,0.1825,0.1836,0.1817,0.182,630920.8554
2026-08-14 10:00:00,0.182,0.1831,0.179,0.1793,2098234.381
2026-08-14 11:00:00,0.1794,0.1803,0.1792,0.1801,455839.8599
2026-08-14 12:00:00,0.1802,0.1804,0.1792,0.1794,444483.276
2026-08-14 13:00:00,0.1794,0.1798,0.1787,0.1798,648745.18
2026-08-14 14:00:00,0.1797,0.1799,0.1781,0.1784,1201314.255
2026-08-14 15:00:00,0.1784,0.1803,0.1781,0.1799,845735.4696
2026-08-14 16:00:00,0.18,0.1808,0.1798,0.18,663839.6744
2026-08-14 17:00:00,0.18,0.1811,0.1796,0.1799,394375.4205
2026-08-14 18:00:00,0.18,0.18,0.1786,0.1792,1257409.0435
2026-08-14 19:00:00,0.1793,0.1799,0.1786,0.1798,354364.3585
2026-08-14 20:00:00,0.1799,0.1803,0.1793,0.1794,229181.7789
2026-08-14 21:00:00,0.1794,0.1796,0.1784,0.1789,524492.8149
2026-08-14 22:00:00,0.1788,0.1792,0.1785,0.179,405339.0053
2026-08-14 23:00:00,0.1791,0.1803,0.179,0.1803,281725.1498
2026-08-15 00:00:00,0.1803,0.1804,0.1798,0.1801,372841.5573
2026-08-15 01:00:00,0.1801,0.1802,0.1797,0.1798,236850.3638
2026-08-15 02:00:00,0.1798,0.1815,0.1798,0.1815,260594.01
2026-08-15 03:00:00,0.1815,0.1818,0.1802,0.1804,405023.926
2026-08-15 04:00:00,0.1805,0.1815,0.1805,0.1805,651537.2081
2026-08-15 05:00:00,0.1806,0.1806,0.1795,0.1797,202266.2552
2026-08-15 06:00:00,0.1798,0.1801,0.1794,0.1799,465596.6903
2026-08-15 07:00:00,0.1798,0.1799,0.1789,0.1791,214779.0669
2026-08-15 08:00:00,0.1791,0.1792,0.1785,0.1787,370467.9121
2026-08-15 09:00:00,0.1787,0.1795,0.1787,0.1795,166568.8193
2026-08-15 10:00:00,0.1796,0.1796,0.1786,0.1791,344054.4337
2026-08-15 11:00:00,0.179,0.1791,0.1785,0.1787,231339.8392
2026-08-15 12:00:00,0.1787,0.1792,0.1783,0.1792,417714.7295
2026-08-15 13:00:00,0.1792,0.1793,0.1787,0.179,259166.8352
2026-08-15 14:00:00,0.1791,0.1792,0.1783,0.1787,205632.8205
2026-08-15 15:00:00,0.1787,0.1792,0.1782,0.1788,317787.2538
2026-08-15 16:00:00,0.1789,0.179,0.1783,0.1784,280425.6317
2026-08-15 17:00:00,0.1784,0.1784,0.1768,0.1776,1011471.2172
2026-08-15 18:00:00,0.1776,0.1778,0.1772,0.1774,447723.767
2026-08-15 19:00:00,0.1774,0.1781,0.1773,0.178,98405.8538
2026-08-15 20:00:00,0.178,0.1782,0.1776,0.178,447721.3129
2026-08-15 21:00:00,0.1779,0.1781,0.1776,0.1779,289427.1257
2026-08-15 22:00:00,0.1778,0.1779,0.1772,0.1775,495985.0875
2026-08-15 23:00:00,0.1775,0.1775,0.1757,0.1764,1180141.707
2026-08-16 00:00:00,0.1764,0.1771,0.1761,0.1769,515181.5961
2026-08-16 01:00:00,0.1769,0.1771,0.1763,0.1764,374073.1823
2026-08-16 02:00:00,0.1765,0.1771,0.1762,0.1766,308095.1871
2026-08-16 03:00:00,0.1767,0.1773,0.1765,0.177,227083.4093
2026-08-16 04:00:00,0.1771,0.1772,0.1767,0.1769,228359.9975
2026-08-16 05:00:00,0.177,0.1772,0.1766,0.177,124232.1473
2026-08-16 06:00:00,0.177,0.1772,0.1765,0.1769,219989.4459
2026-08-16 07:00:00,0.1769,0.1777,0.1765,0.1777,136498.613
2026-08-16 08:00:00,0.1777,0.1783,0.1775,0.1779,599970.1682
2026-08-16 09:00:00,0.1779,0.1779,0.177,0.1771,221541.0794
2026-08-16 10:00:00,0.1771,0.1771,0.1756,0.1768,509422.1686
2026-08-16 11:00:00,0.1768,0.1771,0.1765,0.177,232991.5924
2026-08-16 12:00:00,0.1771,0.1773,0.1762,0.1762,395735.6252
2026-08-16 13:00:00,0.1763,0.1765,0.1758,0.176,259335.1592
2026-08-16 14:00:00,0.1761,0.1767,0.1759,0.1763,374719.7752
2026-08-16 15:00:00,0.1763,0.1771,0.1759,0.1768,634492.9909
2026-08-16 16:00:00,0.1769,0.1773,0.1762,0.1763,781768.9299
2026-08-16 17:00:00,0.1763,0.1766,0.1762,0.1763,517692.6601
2026-08-16 18:00:00,0.1763,0.1763,0.175,0.1758,2308952.684
2026-08-16 19:00:00,0.1758,0.1793,0.1757,0.1783,1699350.0957
2026-08-16 20:00:00,0.1784,0.1792,0.177,0.1771,1122179.4119
2026-08-16 21:00:00,0.177,0.1771,0.1748,0.1759,1115545.4797
2026-08-16 22:00:00,0.1758,0.1766,0.1746,0.1754,1333398.532
2026-08-16 23:00:00,0.1754,0.1758,0.1748,0.1749,438248.0036
2026-08-17 00:00:00,0.175,0.1759,0.1738,0.1759,917094.3884
2026-08-17 01:00:00,0.1758,0.1769,0.1758,0.1759,661060.522
2026-08-17 02:00:00,0.1759,0.1771,0.1751,0.177,667960.7773
2026-08-17 03:00:00,0.1771,0.1773,0.1768,0.1771,1383096.2673
2026-08-17 04:00:00,0.1771,0.1774,0.177,0.1771,521779.0765
2026-08-17 05:00:00,0.1771,0.1778,0.1765,0.1766,1359442.8734
2026-08-17 06:00:00,0.1766,0.1777,0.1765,0.1774,760701.3086
2026-08-17 07:00:00,0.1774,0.1774,0.1757,0.1762,989812.9662
2026-08-17 08:00:00,0.1762,0.1762,0.175,0.1752,737141.1165
2026-08-17 09:00:00,0.1752,0.1755,0.1743,0.1744,1762504.1731
2026-08-17 10:00:00,0.1745,0.1748,0.1726,0.1748,1536929.7146
2026-08-17 11:00:00,0.1749,0.1758,0.1745,0.1749,746850.1471
2026-08-17 12:00:00,0.1749,0.1749,0.1733,0.1736,684984.4012
2026-08-17 13:00:00,0.1735,0.175,0.173,0.1743,1634937.1475
2026-08-17 14:00:00,0.1743,0.1747,0.1732,0.1747,1852132.1028
2026-08-17 15:00:00,0.1747,0.1755,0.1738,0.1752,1913144.7424
2026-08-17 16:00:00,0.1753,0.1758,0.1742,0.1743,1183115.6469
2026-08-17 17:00:00,0.1743,0.1753,0.1736,0.1744,557540.3498
2026-08-17 18:00:00,0.1744,0.1752,0.1739,0.1741,483115.0195
2026-08-17 19:00:00,0.1742,0.1744,0.1736,0.1738,320602.8203
2026-08-17 20:00:00,0.1738,0.1749,0.1733,0.1742,379065.15
2026-08-17 21:00:00,0.1742,0.1745,0.1738,0.1739,269123.7047
2026-08-17 22:00:00,0.1739,0.1741,0.1733,0.1735,415261.8022
2026-08-17 23:00:00,0.1735,0.1745,0.1735,0.1742,193204.3995
2026-08-18 00:00:00,0.1743,0.1748,0.1739,0.1744,288293.6832
2026-08-18 01:00:00,0.1744,0.1747,0.1731,0.1733,388055.4111
2026-08-18 02:00:00,0.1733,0.1733,0.1712,0.1719,998065.1052
2026-08-18 03:00:00,0.172,0.1726,0.1716,0.1724,823063.9854
2026-08-18 04:00:00,0.1725,0.1746,0.1723,0.1739,783797.0618
2026-08-18 05:00:00,0.1739,0.1743,0.1727,0.173,335256.4175
2026-08-18 06:00:00,0.173,0.1741,0.1729,0.1733,296950.119
2026-08-18 07:00:00,0.1735,0.1738,0.173,0.1734,251651.1588
2026-08-18 08:00:00,0.1735,0.1735,0.1725,0.1729,273475.9261
2026-08-18 09:00:00,0.1729,0.1734,0.1726,0.1731,408331.7567
2026-08-18 10:00:00,0.1731,0.1737,0.1731,0.1734,263083.3076
2026-08-18 11:00:00,0.1734,0.1741,0.173,0.1737,657680.2578
2026-08-18 12:00:00,0.1737,0.1745,0.1733,0.1741,885683.3723
2026-08-18 13:00:00,0.174,0.1752,0.1738,0.1745,567418.064
2026-08-18 14:00:00,0.1746,0.177,0.1737,0.1756,1868776.7448
2026-08-18 15:00:00,0.1757,0.1759,0.175,0.1756,531161.2254
2026-08-18 16:00:00,0.1757,0.1758,0.1745,0.1747,1069450.9021
2026-08-18 17:00:00,0.1748,0.1748,0.1741,0.1744,623527.629
2026-08-18 18:00:00,0.1742,0.1746,0.1742,0.1744,181261.9711
2026-08-18 19:00:00,0.1744,0.1746,0.1733,0.1734,441394.3978
2026-08-18 20:00:00,0.1735,0.1737,0.1728,0.1729,283763.3676
2026-08-18 21:00:00,0.1729,0.1737,0.1728,0.173,161918.1937
2026-08-18 22:00:00,0.1729,0.1733,0.1728,0.1729,304220.9942
2026-08-18 23:00:00,0.1729,0.1748,0.1729,0.1745,710918.3979
2026-08-19 00:00:00,0.1746,0.1747,0.1733,0.1738,379827.5219
2026-08-19 01:00:00,0.1738,0.1744,0.1736,0.1738,412546.064
2026-08-19 02:00:00,0.1738,0.1743,0.1735,0.1741,399044.4969
2026-08-19 03:00:00,0.1741,0.1753,0.1737,0.1752,245848.5114
2026-08-19 04:00:00,0.1753,0.1754,0.1741,0.1741,262284.6859
2026-08-19 05:00:00,0.1742,0.1757,0.1742,0.1754,1711333.504
2026-08-19 06:00:00,0.1755,0.1761,0.1749,0.176,1080314.5412
2026-08-19 07:00:00,0.1761,0.1764,0.1751,0.1754,688698.504
2026-08-19 08:00:00,0.1754,0.1757,0.1748,0.1748,415067.6443
2026-08-19 09:00:00,0.1749,0.1751,0.1737,0.1742,412275.6304
2026-08-19 10:00:00,0.1743,0.1743,0.1736,0.1743,954218.2514
2026-08-19 11:00:00,0.1743,0.1751,0.1741,0.1749,324911.3686
2026-08-19 12:00:00,0.1749,0.1759,0.1746,0.1755,1128407.9538
2026-08-19 13:00:00,0.1754,0.1756,0.1737,0.1742,2308395.3182
2026-08-19 14:00:00,0.1743,0.1768,0.1738,0.1765,1873185.1719
2026-08-19 15:00:00,0.1765,0.1833,0.1759,0.1794,12287971.1866
2026-08-19 16:00:00,0.1795,0.1815,0.1785,0.1794,5609112.5592
2026-08-19 17:00:00,0.1794,0.1802,0.178,0.1798,1257843.0099
2026-08-19 18:00:00,0.1798,0.1806,0.1786,0.1801,744111.4151
2026-08-19 19:00:00,0.1802,0.1813,0.1794,0.1813,773032.7419
2026-08-19 20:00:00,0.1814,0.1859,0.181,0.1854,4397777.3998
2026-08-19 21:00:00,0.1852,0.1924,0.185,0.19,5493604.1813
2026-08-19 22:00:00,0.1902,0.1911,0.188,0.1885,2488714.46
2026-08-19 23:00:00,0.1885,0.1887,0.1859,0.1872,1803438.8628
2026-08-20 00:00:00,0.1872,0.1888,0.1856,0.1859,1930640.1166
2026-08-20 01:00:00,0.1859,0.1879,0.1853,0.1872,1026071.0424
2026-08-20 02:00:00,0.1873,0.1874,0.1854,0.1855,616065.6942
2026-08-20 03:00:00,0.1856,0.1856,0.1821,0.1824,1326547.4253
2026-08-20 04:00:00,0.1824,0.1838,0.1818,0.1836,730935.3632
2026-08-20 05:00:00,0.1836,0.1844,0.1832,0.1835,923546.9637
2026-08-20 06:00:00,0.1835,0.1848,0.1828,0.1847,706675.4488
2026-08-20 07:00:00,0.1846,0.1846,0.1834,0.1843,864809.1003
2026-08-20 08:00:00,0.1844,0.1901,0.1839,0.1897,3092245.8934
2026-08-20 09:00:00,0.1898,0.1912,0.1883,0.1893,4902426.3207
2026-08-20 10:00:00,0.1894,0.1922,0.1892,0.1901,3200840.3008
2026-08-20 11:00:00,0.1902,0.1955,0.1899,0.1931,3376528.5419
2026-08-20 12:00:00,0.1932,0.1936,0.19,0.1916,2140514.3949
2026-08-20 13:00:00,0.1916,0.1953,0.191,0.1953,1708901.0476
2026-08-20 14:00:00,0.1953,0.1972,0.1928,0.1944,2457719.3437
2026-08-20 15:00:00,0.1943,0.1981,0.1941,0.1969,2394982.4491
2026-08-20 16:00:00,0.197,0.1998,0.196,0.1995,2237560.6907
2026-08-20 17:00:00,0.1996,0.2035,0.1994,0.2008,4302609.4391
2026-08-20 18:00:00,0.2009,0.2026,0.1954,0.1954,3460074.1753
2026-08-20 19:00:00,0.1954,0.1964,0.1932,0.1949,5262783.2429
2026-08-20 20:00:00,0.1948,0.198,0.1945,0.198,1943969.7902
2026-08-20 21:00:00,0.1981,0.1989,0.1969,0.1977,1426822.9301
2026-08-20 22:00:00,0.1977,0.1983,0.1958,0.1961,1423199.9791
2026-08-20 23:00:00,0.1961,0.1999,0.1958,0.1991,1415822.2519
2026-08-21 00:00:00,0.1991,0.2059,0.1986,0.2046,4281025.6323
2026-08-21 01:00:00,0.2045,0.2087,0.2028,0.2083,3141663.2758
2026-08-21 02:00:00,0.2084,0.2098,0.2048,0.2049,3658440.2421
2026-08-21 03:00:00,0.205,0.2102,0.2045,0.2081,2606754.6641
2026-08-21 04:00:00,0.2082,0.2101,0.207,0.2081,2619697.1535
2026-08-21 05:00:00,0.208,0.2095,0.2063,0.2088,2657566.1408
2026-08-21 06:00:00,0.2089,0.2109,0.2072,0.2074,3029705.3374
2026-08-21 07:00:00,0.2074,0.2115,0.2072,0.2097,2019923.6912
2026-08-21 08:00:00,0.2098,0.218,0.2093,0.2179,4625217.3547
2026-08-21 09:00:00,0.2179,0.2181,0.2075,0.2157,7387040.7614
2026-08-21 10:00:00,0.2158,0.216,0.2123,0.2142,5332795.3767
2026-08-21 11:00:00,0.2142,0.2169,0.211,0.2115,4547567.7032
2026-08-21 12:00:00,0.2116,0.2174,0.2109,0.216,3361025.3083
2026-08-21 13:00:00,0.2161,0.218,0.2125,0.2174,3530998.7825
2026-08-21 14:00:00,0.2176,0.2182,0.2136,0.2175,3053166.5636
2026-08-21 15:00:00,0.2175,0.2204,0.2161,0.2195,4764838.845
2026-08-21 16:00:00,0.2195,0.2212,0.217,0.2188,5748311.118
2026-08-21 17:00:00,0.2188,0.2215,0.2165,0.2194,3924767.4361
2026-08-21 18:00:00,0.2194,0.2218,0.2143,0.2166,4046139.1004
2026-08-21 19:00:00,0.2164,0.2185,0.2144,0.2167,1931743.907
2026-08-21 20:00:00,0.2168,0.2204,0.2159,0.2191,1660484.075
2026-08-21 21:00:00,0.2192,0.2267,0.2184,0.2265,4566423.9018
2026-08-21 22:00:00,0.2265,0.2328,0.2256,0.2317,5257499.792
2026-08-21 23:00:00,0.2317,0.2334,0.2283,0.2291,3850300.0806
2026-08-22 00:00:00,0.2292,0.2308,0.2259,0.2291,4265074.7261
2026-08-22 01:00:00,0.2291,0.2328,0.229,0.2299,4021027.6008
2026-08-22 02:00:00,0.23,0.2424,0.23,0.2422,5159245.9905
2026-08-22 03:00:00,0.2422,0.2489,0.2397,0.2439,8982106.3018
2026-08-22 04:00:00,0.2438,0.2585,0.2431,0.2542,7511009.8373
2026-08-22 05:00:00,0.2541,0.2574,0.2064,0.2326,25733680.9448
2026-08-22 06:00:00,0.2327,0.2352,0.2292,0.234,4178150.4395
2026-08-22 07:00:00,0.2338,0.2367,0.2309,0.2313,3156102.4488
2026-08-22 08:00:00,0.2315,0.2337,0.2243,0.227,3848044.6713
2026-08-22 09:00:00,0.227,0.2276,0.2233,0.2258,7774578.8234
2026-08-22 10:00:00,0.226,0.2261,0.2172,0.2227,5667284.5381
2026-08-22 11:00:00,0.2226,0.2243,0.2208,0.2238,1977759.4336
2026-08-22 12:00:00,0.2239,0.2276,0.2232,0.2257,1892972.8343
2026-08-22 13:00:00,0.2257,0.2279,0.2246,0.2267,1564919.8758
2026-08-22 14:00:00,0.2264,0.2267,0.2228,0.2244,1833587.2496
2026-08-22 15:00:00,0.2243,0.2254,0.2211,0.2223,1657923.2775
2026-08-22 16:00:00,0.2225,0.228,0.2222,0.2264,1782437.6411
2026-08-22 17:00:00,0.2265,0.2296,0.2252,0.2281,1023512.878
2026-08-22 18:00:00,0.2282,0.23,0.2273,0.2294,888086.4605
2026-08-22 19:00:00,0.2295,0.2318,0.2285,0.2312,1772659.7105
2026-08-22 20:00:00,0.2313,0.2342,0.2302,0.2307,1735938.9429
2026-08-22 21:00:00,0.2305,0.2307,0.2234,0.2234,1896195.6406
2026-08-22 22:00:00,0.2236,0.2275,0.2227,0.2268,802647.8245
2026-08-22 23:00:00,0.2269,0.2271,0.2245,0.226,555545.2707
2026-08-23 00:00:00,0.2261,0.2295,0.2246,0.2288,1767649.1553
2026-08-23 01:00:00,0.2288,0.2288,0.2255,0.2261,681684.8369
2026-08-23 02:00:00,0.2261,0.2262,0.2216,0.2233,1540370.1892
2026-08-23 03:00:00,0.2234,0.2238,0.2178,0.2194,2095324.6901
2026-08-23 04:00:00,0.2195,0.2209,0.2152,0.2158,2666862.5458
2026-08-23 05:00:00,0.2157,0.2188,0.2133,0.2146,2352911.995
2026-08-23 06:00:00,0.2148,0.217,0.2136,0.2154,1695329.7268
2026-08-23 07:00:00,0.2155,0.2181,0.2151,0.2177,1196266.3616
2026-08-23 08:00:00,0.2177,0.2207,0.2173,0.2197,1458719.0518
2026-08-23 09:00:00,0.2196,0.2208,0.2188,0.2204,506168.9734
2026-08-23 10:00:00,0.2205,0.2232,0.2205,0.2215,1106463.7455
2026-08-23 11:00:00,0.2215,0.2253,0.2215,0.2249,2371585.0025
2026-08-23 12:00:00,0.225,0.2255,0.2233,0.2248,765647.6103
2026-08-23 13:00:00,0.2248,0.2302,0.2246,0.2295,6244712.6714
2026-08-23 14:00:00,0.2294,0.2305,0.2206,0.2254,5560878.5683
2026-08-23 15:00:00,0.2255,0.2263,0.2229,0.2246,1159121.454
2026-08-23 16:00:00,0.2248,0.2262,0.2237,0.225,877704.6775
2026-08-23 17:00:00,0.225,0.2268,0.2235,0.2246,871484.2274
2026-08-23 18:00:00,0.2247,0.226,0.2242,0.225,1415529.8831
2026-08-23 19:00:00,0.2252,0.2256,0.2228,0.2236,9614427.7567
2026-08-23 20:00:00,0.2236,0.2256,0.2216,0.2256,7513899.6458
2026-08-23 21:00:00,0.2256,0.2294,0.2256,0.2274,1967958.6361
2026-08-23 22:00:00,0.2275,0.2281,0.2251,0.2267,1218453.8633
2026-08-23 23:00:00,0.2268,0.2277,0.2251,0.227,1146484.9866
2026-08-24 00:00:00,0.227,0.2272,0.2211,0.2243,1930232.1813
2026-08-24 01:00:00,0.2244,0.2246,0.2182,0.2182,2694399.6582
2026-08-24 02:00:00,0.2184,0.2217,0.2176,0.2205,1192922.6504
2026-08-24 03:00:00,0.2206,0.2208,0.2171,0.218,1654631.957
2026-08-24 04:00:00,0.2182,0.2209,0.2182,0.22,947865.8859
2026-08-24 05:00:00,0.2199,0.2219,0.2185,0.2198,1177369.9685
2026-08-24 06:00:00,0.2198,0.2206,0.218,0.2196,1107435.1913
2026-08-24 07:00:00,0.2196,0.2222,0.2188,0.219,1080806.3848
2026-08-24 08:00:00,0.2192,0.2198,0.2167,0.2191,1496835.6908
2026-08-24 09:00:00,0.2188,0.2205,0.2187,0.2199,1213962.312
2026-08-24 10:00:00,0.2201,0.2215,0.2181,0.2188,6181576.5704
2026-08-24 11:00:00,0.2189,0.2242,0.2172,0.2234,5687445.8627
2026-08-24 12:00:00,0.2234,0.2266,0.2204,0.2263,2868305.5027
2026-08-24 13:00:00,0.2263,0.2275,0.2193,0.2216,3472065.7126
2026-08-24 14:00:00,0.2216,0.2256,0.2213,0.2236,6224264.6127
2026-08-24 15:00:00,0.2238,0.2266,0.2202,0.2214,3367745.1404
2026-08-24 16:00:00,0.2215,0.2249,0.2209,0.2219,1750774.2876
2026-08-24 17:00:00,0.222,0.2225,0.2171,0.2187,3979387.1417
2026-08-24 18:00:00,0.2188,0.2211,0.2188,0.2197,2254278.0342
2026-08-24 19:00:00,0.2198,0.2206,0.2178,0.2188,1203013.6968
2026-08-24 20:00:00,0.2189,0.2203,0.2176,0.22,690657.4343
2026-08-24 21:00:00,0.2202,0.2216,0.2201,0.2215,699687.3629
2026-08-24 22:00:00,0.2214,0.2217,0.22,0.22,657930.7759
2026-08-24 23:00:00,0.2201,0.222,0.2189,0.2215,1603138.8556
2026-08-25 00:00:00,0.2214,0.2255,0.2208,0.2253,2778525.6437
2026-08-25 01:00:00,0.2251,0.2259,0.223,0.2241,2062212.9892
2026-08-25 02:00:00,0.2241,0.229,0.2232,0.2266,4705021.156
2026-08-25 03:00:00,0.2267,0.2284,0.2248,0.2259,1497429.151
2026-08-25 04:00:00,0.2258,0.2273,0.2247,0.2254,1420404.6577
2026-08-25 05:00:00,0.2254,0.2284,0.225,0.2269,1286826.9633
2026-08-25 06:00:00,0.227,0.2274,0.2227,0.2235,1317014.1702
2026-08-25 07:00:00,0.2235,0.2257,0.2189,0.2209,2318719.7908
2026-08-25 08:00:00,0.221,0.2228,0.2205,0.2211,1452479.5916
2026-08-25 09:00:00,0.2212,0.222,0.2175,0.2184,1203191.0546
2026-08-25 10:00:00,0.2184,0.2201,0.2175,0.2195,1934467.6745
2026-08-25 11:00:00,0.2196,0.2202,0.218,0.2185,1232893.5986
2026-08-25 12:00:00,0.2186,0.2187,0.2156,0.2181,3169899.8104
2026-08-25 13:00:00,0.218,0.2183,0.2113,0.2147,5574652.7324
2026-08-25 14:00:00,0.2146,0.2171,0.214,0.216,2184442.7196
2026-08-25 15:00:00,0.2161,0.2162,0.2141,0.2157,1168190.4809
2026-08-25 16:00:00,0.2158,0.2163,0.2143,0.2155,1356268.4222
2026-08-25 17:00:00,0.2155,0.2155,0.2129,0.2152,2005626.0998
2026-08-25 18:00:00,0.2152,0.2159,0.2148,0.2151,371065.5976
2026-08-25 19:00:00,0.2152,0.2153,0.2131,0.2143,637498.4367
2026-08-25 20:00:00,0.2144,0.2145,0.2093,0.2095,3065084.409
2026-08-25 21:00:00,0.2095,0.2104,0.2063,0.21,5659716.5312
2026-08-25 22:00:00,0.2099,0.2123,0.2099,0.2119,1061929.3464
2026-08-25 23:00:00,0.2117,0.2125,0.2084,0.2092,3507752.6498
2026-08-26 00:00:00,0.2092,0.2108,0.2078,0.2105,4518610.8363
