timestamp,open,high,low,close,volume
2026-02-05 17:00:00,54.43,54.61,52.65,53.09,26655.438207
2026-02-05 18:00:00,53.08,53.55,52.23,53.43,20587.083786
2026-02-05 19:00:00,53.44,53.54,52.31,52.43,11317.793471
2026-02-05 20:00:00,52.44,52.86,50.18,50.83,66777.755998
2026-02-05 21:00:00,50.82,52.01,50.32,51.01,25802.240119
2026-02-05 22:00:00,51.01,52.11,50.35,51.55,24229.506857
2026-02-05 23:00:00,51.56,52.65,50.59,50.78,16193.202231
2026-02-06 00:00:00,50.77,51.02,45.03,49.7,256176.110298
2026-02-06 01:00:00,49.69,51.06,49.52,50.91,27326.327884
2026-02-06 02:00:00,50.91,51.31,49.76,49.96,25635.571325
2026-02-06 03:00:00,49.96,50.4,49.55,50.06,15395.216107
2026-02-06 04:00:00,50.06,51.01,49.84,50.86,21801.923755
2026-02-06 05:00:00,50.85,52.5,50.82,52.29,14141.625951
2026-02-06 06:00:00,52.3,52.49,51.0,51.1,19717.971317
2026-02-06 07:00:00,51.11,51.38,50.54,50.97,18089.222138
2026-02-06 08:00:00,50.96,51.24,50.55,50.84,13055.973083
2026-02-06 09:00:00,50.83,51.96,50.73,51.75,14139.646458
2026-02-06 10:00:00,51.76,52.29,51.52,52.21,9677.047549
2026-02-06 11:00:00,52.22,52.63,52.11,52.54,6446.136679
2026-02-06 12:00:00,52.54,52.63,52.12,52.59,9072.931545
2026-02-06 13:00:00,52.59,53.62,52.56,53.4,16642.7978
2026-02-06 14:00:00,53.39,54.66,53.07,54.31,26579.829693
2026-02-06 15:00:00,54.32,54.58,53.85,54.36,13478.264567
2026-02-06 16:00:00,54.37,55.67,54.18,55.3,12494.796329
2026-02-06 17:00:00,55.29,56.46,55.13,55.6,16252.501235
2026-02-06 18:00:00,55.6,55.67,54.55,54.84,9596.081091
2026-02-06 19:00:00,54.85,55.31,54.49,55.21,6195.877904
2026-02-06 20:00:00,55.2,55.46,54.67,54.95,6702.878594
2026-02-06 21:00:00,54.94,55.19,54.66,55.04,3144.583402
2026-02-06 22:00:00,55.06,55.78,54.94,55.54,4856.126019
2026-02-06 23:00:00,55.52,55.69,54.98,55.04,6444.239992
2026-02-07 00:00:00,55.03,55.03,54.23,54.56,6249.25088
2026-02-07 01:00:00,54.56,54.9,54.2,54.84,4476.839196
2026-02-07 02:00:00,54.82,54.9,54.46,54.71,2642.830157
2026-02-07 03:00:00,54.71,55.09,54.61,54.9,12686.130368
2026-02-07 04:00:00,54.89,55.39,54.57,54.68,4452.239078
2026-02-07 05:00:00,54.67,54.96,54.44,54.58,4664.130025
2026-02-07 06:00:00,54.57,54.79,53.79,53.79,7493.750338
2026-02-07 07:00:00,53.8,54.01,52.87,53.62,15253.745117
2026-02-07 08:00:00,53.62,54.11,53.52,53.87,5134.099604
2026-02-07 09:00:00,53.87,54.06,53.15,53.26,12354.947377
2026-02-07 10:00:00,53.28,53.45,53.04,53.34,3313.447006
2026-02-07 11:00:00,53.32,53.4,53.12,53.25,4683.928487
2026-02-07 12:00:00,53.24,54.59,53.19,54.13,12179.473006
2026-02-07 13:00:00,54.13,54.31,53.82,54.07,3431.1782
2026-02-07 14:00:00,54.08,54.26,53.61,53.79,4745.412683
2026-02-07 15:00:00,53.79,54.63,53.71,54.38,4577.889608
2026-02-07 16:00:00,54.39,55.75,54.14,54.86,79222.745794
2026-02-07 17:00:00,54.89,55.2,54.64,55.09,3672.918924
2026-02-07 18:00:00,55.09,55.98,55.07,55.77,5491.072365
2026-02-07 19:00:00,55.77,55.77,55.38,55.45,3306.670545
2026-02-07 20:00:00,55.46,55.88,55.33,55.82,2414.927027
2026-02-07 21:00:00,55.84,55.91,55.42,55.49,2125.470532
2026-02-07 22:00:00,55.51,55.68,55.34,55.48,3513.465266
2026-02-07 23:00:00,55.49,55.5,55.01,55.21,2518.091546
2026-02-08 00:00:00,55.21,55.23,54.94,55.09,1450.237796
2026-02-08 01:00:00,55.1,55.44,55.09,55.33,5497.574553
2026-02-08 02:00:00,55.34,55.55,55.0,55.16,2294.637091
2026-02-08 03:00:00,55.17,55.28,54.98,55.03,1944.024584
2026-02-08 04:00:00,55.03,55.4,54.93,55.4,3116.043153
2026-02-08 05:00:00,55.41,55.41,55.11,55.21,2790.775101
2026-02-08 06:00:00,55.22,55.4,55.05,55.11,3283.817089
2026-02-08 07:00:00,55.11,55.14,54.79,55.01,3522.179162
2026-02-08 08:00:00,55.01,55.83,54.89,55.68,13323.774393
2026-02-08 09:00:00,55.68,55.76,55.21,55.3,2549.080945
2026-02-08 10:00:00,55.3,55.53,54.9,54.98,2976.744513
2026-02-08 11:00:00,54.98,55.6,54.92,55.47,4465.838291
2026-02-08 12:00:00,55.48,55.5,54.94,55.26,5687.928716
2026-02-08 13:00:00,55.25,55.54,55.09,55.3,11485.881134
2026-02-08 14:00:00,55.31,55.45,55.17,55.36,2282.231014
2026-02-08 15:00:00,55.35,55.44,54.72,54.9,2985.076578
2026-02-08 16:00:00,54.89,54.94,53.66,53.89,5017.576075
2026-02-08 17:00:00,53.88,54.46,53.88,54.4,2940.524825
2026-02-08 18:00:00,54.42,54.98,54.42,54.75,1458.478806
2026-02-08 19:00:00,54.75,54.98,54.73,54.94,1784.313928
2026-02-08 20:00:00,54.95,55.02,54.38,54.38,1249.708338
2026-02-08 21:00:00,54.39,54.53,53.98,54.11,2075.259299
2026-02-08 22:00:00,54.11,54.56,54.11,54.53,1248.316836
2026-02-08 23:00:00,54.54,55.5,54.07,54.53,13710.113781
2026-02-09 00:00:00,54.53,54.72,54.19,54.45,2480.514283
2026-02-09 01:00:00,54.46,54.89,54.12,54.39,4481.669648
2026-02-09 02:00:00,54.39,54.92,54.19,54.64,2694.95112
2026-02-09 03:00:00,54.64,55.03,54.43,54.95,1996.596773
2026-02-09 04:00:00,54.95,54.96,54.73,54.79,1717.984477
2026-02-09 05:00:00,54.79,55.02,54.71,54.9,2216.637554
2026-02-09 06:00:00,54.9,54.9,54.15,54.41,2790.315116
2026-02-09 07:00:00,54.41,54.51,54.07,54.07,2295.115074
2026-02-09 08:00:00,54.08,54.1,53.27,53.44,12528.114907
2026-02-09 09:00:00,53.45,53.55,53.12,53.24,5134.382939
2026-02-09 10:00:00,53.25,53.4,52.37,52.46,11347.603168
2026-02-09 11:00:00,52.48,53.06,52.48,52.99,5431.029438
2026-02-09 12:00:00,53.0,53.44,52.96,53.33,3686.182188
2026-02-09 13:00:00,53.34,53.66,53.23,53.23,3940.326922
2026-02-09 14:00:00,53.23,54.01,53.22,53.8,7346.386398
2026-02-09 15:00:00,53.8,54.39,53.52,54.39,3504.210877
2026-02-09 16:00:00,54.38,54.81,53.92,54.42,5651.548799
2026-02-09 17:00:00,54.42,55.03,54.12,54.88,11275.166459
2026-02-09 18:00:00,54.88,54.99,54.3,54.71,4316.950169
2026-02-09 19:00:00,54.71,55.02,54.61,54.95,1865.657337
2026-02-09 20:00:00,54.95,55.11,54.76,54.98,1950.633038
2026-02-09 21:00:00,54.97,54.99,54.26,54.79,3329.663759
2026-02-09 22:00:00,54.8,54.87,54.49,54.58,1445.429074
2026-02-09 23:00:00,54.6,54.77,54.37,54.46,1123.424228
2026-02-10 00:00:00,54.46,54.57,54.18,54.28,1722.355432
2026-02-10 01:00:00,54.3,54.67,54.27,54.51,1160.00278
2026-02-10 02:00:00,54.53,54.53,54.3,54.35,794.685268
2026-02-10 03:00:00,54.36,54.39,53.56,53.95,5034.203063
2026-02-10 04:00:00,53.94,54.18,53.92,54.15,1536.055201
2026-02-10 05:00:00,54.15,54.15,53.6,53.74,1342.011796
2026-02-10 06:00:00,53.74,53.81,52.98,53.15,9502.069792
2026-02-10 07:00:00,53.15,53.5,53.09,53.19,3520.728861
2026-02-10 08:00:00,53.19,53.55,53.19,53.55,5136.348417
2026-02-10 09:00:00,53.55,53.72,53.32,53.44,3396.908006
2026-02-10 10:00:00,53.45,53.59,53.2,53.21,1121.059298
2026-02-10 11:00:00,53.22,53.45,53.08,53.09,3053.138597
2026-02-10 12:00:00,53.11,53.29,52.9,52.94,3617.775908
2026-02-10 13:00:00,52.93,53.39,52.84,53.38,4394.211668
2026-02-10 14:00:00,53.38,53.79,52.95,53.25,6319.538065
2026-02-10 15:00:00,53.23,53.65,53.11,53.37,5207.453456
2026-02-10 16:00:00,53.38,53.73,53.21,53.41,2853.784695
2026-02-10 17:00:00,53.41,53.84,53.18,53.75,3267.674624
2026-02-10 18:00:00,53.76,53.79,52.86,53.07,4174.981518
2026-02-10 19:00:00,53.07,53.4,52.89,53.29,1499.502965
2026-02-10 20:00:00,53.28,53.44,53.14,53.3,859.644192
2026-02-10 21:00:00,53.31,53.41,52.99,53.15,2916.835299
2026-02-10 22:00:00,53.16,53.43,53.15,53.23,1215.026873
2026-02-10 23:00:00,53.21,53.42,53.17,53.35,857.488537
2026-02-11 00:00:00,53.37,53.53,53.25,53.5,1011.670795
2026-02-11 01:00:00,53.5,53.56,53.33,53.5,795.789571
2026-02-11 02:00:00,53.51,53.7,53.32,53.33,1594.603687
2026-02-11 03:00:00,53.32,53.42,52.86,53.13,3736.551542
2026-02-11 04:00:00,53.12,53.2,52.46,52.62,5605.128824
2026-02-11 05:00:00,52.64,52.85,52.48,52.52,2308.492373
2026-02-11 06:00:00,52.51,52.6,51.96,52.12,7803.100296
2026-02-11 07:00:00,52.11,52.27,51.97,52.07,4187.214935
2026-02-11 08:00:00,52.07,52.08,51.86,51.99,2136.186682
2026-02-11 09:00:00,51.99,52.34,51.96,52.09,2637.533512
2026-02-11 10:00:00,52.09,52.11,51.62,51.76,8588.783693
2026-02-11 11:00:00,51.75,52.13,51.69,52.13,2736.325101
2026-02-11 12:00:00,52.14,52.5,52.08,52.24,4047.145312
2026-02-11 13:00:00,52.24,52.59,51.98,52.53,8871.218389
2026-02-11 14:00:00,52.54,53.5,51.53,51.73,22709.210568
2026-02-11 15:00:00,51.73,51.96,51.0,51.23,19089.645191
2026-02-11 16:00:00,51.24,52.07,51.18,51.26,5021.716795
2026-02-11 17:00:00,51.25,51.93,51.13,51.67,3330.002268
2026-02-11 18:00:00,51.67,52.5,51.44,52.36,2332.178188
2026-02-11 19:00:00,52.37,52.55,52.12,52.25,2498.390644
2026-02-11 20:00:00,52.24,52.41,51.94,52.26,2217.094627
2026-02-11 21:00:00,52.27,52.89,52.21,52.67,3965.758069
2026-02-11 22:00:00,52.67,52.76,52.3,52.36,1947.828287
2026-02-11 23:00:00,52.35,52.53,52.0,52.31,2707.159337
2026-02-12 00:00:00,52.32,52.86,52.32,52.72,2261.555504
2026-02-12 01:00:00,52.74,53.13,52.73,52.85,2949.460738
2026-02-12 02:00:00,52.86,52.91,52.62,52.74,2269.679798
2026-02-12 03:00:00,52.76,52.87,52.61,52.86,976.770737
2026-02-12 04:00:00,52.86,53.01,52.73,52.83,2018.50348
2026-02-12 05:00:00,52.83,52.98,52.62,52.94,2654.563265
2026-02-12 06:00:00,52.95,53.37,52.94,53.21,2760.836298
2026-02-12 07:00:00,53.21,53.32,53.02,53.31,2417.78254
2026-02-12 08:00:00,53.32,53.5,53.11,53.27,2341.570489
2026-02-12 09:00:00,53.26,53.63,53.13,53.52,3261.476142
2026-02-12 10:00:00,53.51,53.76,53.3,53.75,1734.667397
2026-02-12 11:00:00,53.75,53.8,53.36,53.39,2553.550908
2026-02-12 12:00:00,53.4,53.43,52.89,53.01,2342.516356
2026-02-12 13:00:00,53.01,53.36,52.72,53.3,2240.931906
2026-02-12 14:00:00,53.31,53.39,52.97,53.21,3516.452018
2026-02-12 15:00:00,53.23,53.43,52.74,52.84,4020.977157
2026-02-12 16:00:00,52.85,52.9,51.53,51.73,8811.274091
2026-02-12 17:00:00,51.72,52.22,51.56,51.63,3352.041724
2026-02-12 18:00:00,51.64,52.18,51.57,52.07,3151.079175
2026-02-12 19:00:00,52.07,52.81,51.81,52.38,2089.29606
2026-02-12 20:00:00,52.39,52.52,51.84,51.96,1532.297116
2026-02-12 21:00:00,51.96,52.42,51.94,52.3,2181.994302
2026-02-12 22:00:00,52.31,52.91,52.23,52.89,1824.112987
2026-02-12 23:00:00,52.9,53.28,52.83,53.14,5374.713251
2026-02-13 00:00:00,53.14,53.35,52.79,52.94,4353.8463
2026-02-13 01:00:00,52.93,53.32,52.93,53.11,2000.090955
2026-02-13 02:00:00,53.12,53.23,52.87,53.16,2697.389108
2026-02-13 03:00:00,53.15,53.23,52.94,53.05,953.672161
2026-02-13 04:00:00,53.07,53.07,52.83,52.95,1371.385762
2026-02-13 05:00:00,52.96,52.97,52.61,52.61,2452.572448
2026-02-13 06:00:00,52.61,52.84,52.37,52.83,1964.324875
2026-02-13 07:00:00,52.83,53.07,52.7,52.84,1613.151884
2026-02-13 08:00:00,52.86,53.44,52.81,53.34,3308.872737
2026-02-13 09:00:00,53.35,53.36,53.14,53.27,2362.885451
2026-02-13 10:00:00,53.27,53.51,53.18,53.41,2952.356662
2026-02-13 11:00:00,53.39,53.55,53.13,53.54,2901.532298
2026-02-13 12:00:00,53.55,53.58,53.28,53.48,2600.858728
2026-02-13 13:00:00,53.48,53.75,53.25,53.68,4639.288759
2026-02-13 14:00:00,53.67,54.01,52.95,53.77,9851.306241
2026-02-13 15:00:00,53.78,54.81,53.69,54.38,7752.513995
2026-02-13 16:00:00,54.38,55.53,54.25,55.12,8128.309099
2026-02-13 17:00:00,55.12,55.15,54.81,54.81,2402.079545
2026-02-13 18:00:00,54.81,55.09,54.62,54.96,3612.477832
2026-02-13 19:00:00,54.97,55.28,54.9,55.12,4803.286678
2026-02-13 20:00:00,55.1,55.37,54.96,55.36,2855.141643
2026-02-13 21:00:00,55.36,55.7,55.34,55.57,2844.402108
2026-02-13 22:00:00,55.58,55.65,55.18,55.27,2630.380636
2026-02-13 23:00:00,55.28,55.28,55.04,55.04,1916.029497
2026-02-14 00:00:00,55.04,55.45,54.88,55.39,2217.671875
2026-02-14 01:00:00,55.39,55.44,55.22,55.34,3972.724437
2026-02-14 02:00:00,55.35,55.46,55.16,55.16,2727.628911
2026-02-14 03:00:00,55.18,55.4,55.12,55.33,2052.691925
2026-02-14 04:00:00,55.31,55.35,55.16,55.28,1353.63549
2026-02-14 05:00:00,55.27,55.43,55.13,55.19,1262.282259
2026-02-14 06:00:00,55.19,55.2,54.99,55.12,1375.769514
2026-02-14 07:00:00,55.12,55.38,55.11,55.31,1279.075368
2026-02-14 08:00:00,55.3,55.8,55.28,55.65,4559.07659
2026-02-14 09:00:00,55.66,55.71,55.53,55.63,1132.373137
2026-02-14 10:00:00,55.63,55.63,55.34,55.36,1568.087966
2026-02-14 11:00:00,55.36,55.9,55.3,55.76,2924.021124
2026-02-14 12:00:00,55.77,55.79,55.24,55.3,2737.599829
2026-02-14 13:00:00,55.28,55.42,55.05,55.38,2097.838727
2026-02-14 14:00:00,55.37,56.24,55.31,56.2,8969.137488
2026-02-14 15:00:00,56.2,56.3,55.84,56.12,9569.260518
2026-02-14 16:00:00,56.14,56.53,55.86,56.45,2522.615134
2026-02-14 17:00:00,56.46,56.65,55.92,55.94,9984.554508
2026-02-14 18:00:00,55.93,56.22,55.78,56.07,12874.576686
2026-02-14 19:00:00,56.08,56.48,55.85,56.35,3330.705098
2026-02-14 20:00:00,56.36,56.49,55.97,56.31,2752.100758
2026-02-14 21:00:00,56.3,56.63,55.92,56.2,3418.735815
2026-02-14 22:00:00,56.17,56.48,56.12,56.33,2801.300699
2026-02-14 23:00:00,56.33,56.42,55.97,55.99,5517.209908
2026-02-15 00:00:00,56.0,56.05,55.38,55.75,12382.053544
2026-02-15 01:00:00,55.75,56.03,55.41,55.9,2616.932501
2026-02-15 02:00:00,55.88,56.02,55.42,55.81,2737.725527
2026-02-15 03:00:00,55.81,55.98,55.19,55.87,4737.246797
2026-02-15 04:00:00,55.88,56.46,55.88,56.0,9201.349854
2026-02-15 05:00:00,56.0,56.36,55.95,56.26,3626.312919
2026-02-15 06:00:00,56.25,56.4,55.93,56.02,2882.960791
2026-02-15 07:00:00,56.01,56.69,56.01,56.49,4072.947811
2026-02-15 08:00:00,56.51,56.56,55.32,55.78,12938.668704
2026-02-15 09:00:00,55.77,56.34,55.7,56.2,3458.767185
2026-02-15 10:00:00,56.2,56.22,55.65,56.0,2515.728389
2026-02-15 11:00:00,56.01,56.24,55.85,55.91,2475.312421
2026-02-15 12:00:00,55.92,55.97,54.75,54.81,13308.390472
2026-02-15 13:00:00,54.82,55.33,54.33,54.48,6238.384998
2026-02-15 14:00:00,54.44,55.09,54.44,55.06,4285.944511
2026-02-15 15:00:00,55.07,55.27,55.02,55.08,2180.964964
2026-02-15 16:00:00,55.07,55.27,54.72,55.18,4412.246997
2026-02-15 17:00:00,55.19,55.32,54.34,54.77,4742.887449
2026-02-15 18:00:00,54.75,54.86,54.34,54.47,4275.298079
2026-02-15 19:00:00,54.49,54.87,54.19,54.52,3436.456269
2026-02-15 20:00:00,54.52,54.67,54.3,54.57,2204.316579
2026-02-15 21:00:00,54.59,54.97,54.58,54.79,2209.261537
2026-02-15 22:00:00,54.81,55.14,54.76,55.08,2102.72131
2026-02-15 23:00:00,55.09,55.11,54.58,55.07,3631.228224
2026-02-16 00:00:00,55.07,55.36,54.91,55.14,2068.775103
2026-02-16 01:00:00,55.15,55.3,54.91,55.11,1244.133693
2026-02-16 02:00:00,55.13,55.26,54.39,54.48,3570.53154
2026-02-16 03:00:00,54.48,54.6,54.3,54.49,2633.291381
2026-02-16 04:00:00,54.48,54.75,54.4,54.7,2293.130662
2026-02-16 05:00:00,54.7,54.79,53.77,53.9,5226.093989
2026-02-16 06:00:00,53.88,54.2,53.8,54.13,2350.143369
2026-02-16 07:00:00,54.12,54.3,53.98,54.19,1077.841699
2026-02-16 08:00:00,54.17,54.5,54.12,54.43,1137.113712
2026-02-16 09:00:00,54.45,54.71,54.42,54.54,2819.568811
2026-02-16 10:00:00,54.54,54.55,54.2,54.24,668.981122
2026-02-16 11:00:00,54.23,54.3,53.38,53.91,3718.268155
2026-02-16 12:00:00,53.92,54.7,53.77,54.66,4069.76456
2026-02-16 13:00:00,54.66,54.93,53.73,53.89,9441.700672
2026-02-16 14:00:00,53.88,54.67,53.84,54.29,3922.704478
2026-02-16 15:00:00,54.29,54.5,53.38,53.61,4669.561117
2026-02-16 16:00:00,53.6,54.02,53.35,53.58,4538.539486
2026-02-16 17:00:00,53.57,53.94,53.51,53.74,2737.718742
2026-02-16 18:00:00,53.75,54.09,53.75,53.95,7642.940832
2026-02-16 19:00:00,53.96,54.36,53.83,54.2,1583.818391
2026-02-16 20:00:00,54.22,54.99,54.16,54.91,3508.50858
2026-02-16 21:00:00,54.9,55.64,54.71,55.52,11784.032655
2026-02-16 22:00:00,55.51,55.51,54.94,55.01,5554.231972
2026-02-16 23:00:00,55.01,55.22,54.96,55.13,1928.762176
2026-02-17 00:00:00,55.13,55.22,54.96,55.07,2486.153727
2026-02-17 01:00:00,55.08,55.24,54.83,54.88,1226.892222
2026-02-17 02:00:00,54.89,55.46,54.66,55.36,1999.040512
2026-02-17 03:00:00,55.35,55.4,55.11,55.14,2015.18879
2026-02-17 04:00:00,55.14,55.47,55.02,55.27,1586.571774
2026-02-17 05:00:00,55.28,55.34,54.69,55.05,3162.17736
2026-02-17 06:00:00,55.06,55.49,55.06,55.42,2912.996726
2026-02-17 07:00:00,55.41,55.66,55.15,55.53,2398.734964
2026-02-17 08:00:00,55.54,55.84,55.25,55.32,4882.158399
2026-02-17 09:00:00,55.33,55.38,54.86,55.06,4091.87345
2026-02-17 10:00:00,55.06,55.1,54.59,54.97,1801.997962
2026-02-17 11:00:00,54.98,55.13,54.83,54.99,1735.208181
2026-02-17 12:00:00,54.98,55.19,54.72,54.76,3163.621873
2026-02-17 13:00:00,54.77,55.09,54.69,55.02,2513.925589
2026-02-17 14:00:00,55.0,55.18,53.79,54.0,9494.484759
2026-02-17 15:00:00,53.98,54.13,53.18,53.8,11221.396044
2026-02-17 16:00:00,53.81,54.7,53.78,54.19,3915.409413
2026-02-17 17:00:00,54.19,54.41,53.74,53.98,2994.536934
2026-02-17 18:00:00,53.99,54.88,53.87,54.61,3042.204261
2026-02-17 19:00:00,54.62,54.67,54.13,54.25,1749.906097
2026-02-17 20:00:00,54.25,54.33,53.89,54.17,1885.3892
2026-02-17 21:00:00,54.2,54.46,54.12,54.46,1486.122788
2026-02-17 22:00:00,54.47,54.5,53.99,53.99,3996.291159
2026-02-17 23:00:00,54.0,54.05,53.82,53.94,2906.472969
2026-02-18 00:00:00,53.94,54.05,53.82,53.89,1845.415057
2026-02-18 01:00:00,53.9,53.95,53.59,53.88,1685.247332
2026-02-18 02:00:00,53.89,54.26,53.88,54.07,3069.49091
2026-02-18 03:00:00,54.08,54.38,54.06,54.28,1311.04472
2026-02-18 04:00:00,54.28,54.39,54.06,54.18,1023.860952
2026-02-18 05:00:00,54.18,54.38,54.15,54.24,899.114658
2026-02-18 06:00:00,54.25,54.4,54.15,54.27,2212.516548
2026-02-18 07:00:00,54.26,54.54,54.1,54.46,1635.290442
2026-02-18 08:00:00,54.47,54.77,54.31,54.36,2063.023528
2026-02-18 09:00:00,54.37,54.39,54.22,54.29,2939.06718
2026-02-18 10:00:00,54.27,54.3,53.97,54.13,2174.612245
2026-02-18 11:00:00,54.13,54.17,53.65,53.91,1956.32505
2026-02-18 12:00:00,53.91,54.08,53.79,53.92,2215.566929
2026-02-18 13:00:00,53.93,54.21,53.61,53.81,2990.500482
2026-02-18 14:00:00,53.81,53.95,53.44,53.91,3803.638402
2026-02-18 15:00:00,53.91,54.93,53.89,54.5,4718.98424
2026-02-18 16:00:00,54.49,54.53,53.93,54.22,3433.648455
2026-02-18 17:00:00,54.23,54.63,53.95,53.99,2215.720937
2026-02-18 18:00:00,54.01,54.05,53.31,53.38,5255.148247
2026-02-18 19:00:00,53.38,53.6,52.96,53.24,4245.557809
2026-02-18 20:00:00,53.24,53.47,53.11,53.14,3902.177777
2026-02-18 21:00:00,53.14,53.37,52.95,53.16,1693.94514
2026-02-18 22:00:00,53.17,53.26,52.98,53.21,1619.984211
2026-02-18 23:00:00,53.22,53.35,53.07,53.32,1223.073871
2026-02-19 00:00:00,53.33,53.41,53.08,53.17,3501.240558
2026-02-19 01:00:00,53.18,53.63,53.18,53.6,1943.831095
2026-02-19 02:00:00,53.62,53.68,53.17,53.39,2252.388209
2026-02-19 03:00:00,53.39,53.58,53.28,53.58,1048.4871
2026-02-19 04:00:00,53.58,53.72,53.53,53.55,1139.244126
2026-02-19 05:00:00,53.56,53.56,53.15,53.34,2466.218623
2026-02-19 06:00:00,53.33,53.48,53.19,53.31,6353.793612
2026-02-19 07:00:00,53.32,53.51,53.23,53.38,2969.168348
2026-02-19 08:00:00,53.38,53.38,52.73,52.81,4199.885051
2026-02-19 09:00:00,52.83,53.13,52.79,52.83,3090.50717
2026-02-19 10:00:00,52.82,52.93,52.57,52.69,2429.076327
2026-02-19 11:00:00,52.68,52.86,52.51,52.57,1580.815707
2026-02-19 12:00:00,52.57,52.61,52.31,52.36,4308.703411
2026-02-19 13:00:00,52.37,52.4,51.61,51.93,6596.796176
2026-02-19 14:00:00,51.93,52.3,51.69,52.02,5512.90178
2026-02-19 15:00:00,52.03,52.24,51.49,51.84,5713.521166
2026-02-19 16:00:00,51.83,52.1,51.43,51.84,3191.784729
2026-02-19 17:00:00,51.85,52.51,51.78,52.0,3478.123386
2026-02-19 18:00:00,51.99,52.82,51.92,52.67,4523.349842
2026-02-19 19:00:00,52.67,52.72,52.35,52.63,2504.12973
2026-02-19 20:00:00,52.63,52.76,52.42,52.65,2786.576501
2026-02-19 21:00:00,52.66,52.68,52.49,52.5,869.875442
2026-02-19 22:00:00,52.51,52.72,52.39,52.59,1365.026141
2026-02-19 23:00:00,52.61,52.77,52.6,52.7,1263.751396
2026-02-20 00:00:00,52.69,53.08,52.67,52.9,3243.173979
2026-02-20 01:00:00,52.91,53.15,52.89,53.08,1854.397648
2026-02-20 02:00:00,53.08,53.23,53.03,53.06,891.155616
2026-02-20 03:00:00,53.07,53.37,53.01,53.23,1902.97204
2026-02-20 04:00:00,53.25,53.28,52.86,53.17,2484.206465
2026-02-20 05:00:00,53.17,53.64,53.0,53.43,2838.215298
2026-02-20 06:00:00,53.44,53.54,53.28,53.48,1436.510439
2026-02-20 07:00:00,53.48,53.69,53.44,53.5,2463.113385
2026-02-20 08:00:00,53.5,53.66,53.41,53.63,2178.692851
2026-02-20 09:00:00,53.62,54.08,53.62,54.04,2108.014892
2026-02-20 10:00:00,54.06,54.31,53.78,53.8,4324.837231
2026-02-20 11:00:00,53.8,53.81,53.48,53.6,4117.858328
2026-02-20 12:00:00,53.6,53.77,53.46,53.54,2857.24129
2026-02-20 13:00:00,53.54,53.62,52.72,53.03,6174.170265
2026-02-20 14:00:00,53.01,54.02,52.98,53.74,5536.879831
2026-02-20 15:00:00,53.75,54.96,53.73,54.88,16328.511425
2026-02-20 16:00:00,54.87,55.45,54.61,55.2,18244.435915
2026-02-20 17:00:00,55.19,55.31,54.27,55.23,7887.978633
2026-02-20 18:00:00,55.24,55.37,54.83,55.28,6696.222069
2026-02-20 19:00:00,55.27,55.37,54.82,54.97,4473.271674
2026-02-20 20:00:00,54.95,55.33,54.91,55.12,2954.725804
2026-02-20 21:00:00,55.13,55.3,55.06,55.24,876.794841
2026-02-20 22:00:00,55.26,55.4,55.06,55.3,3155.687229
2026-02-20 23:00:00,55.31,55.36,55.09,55.2,1976.322735
2026-02-21 00:00:00,55.21,55.37,54.83,54.88,1326.90007
2026-02-21 01:00:00,54.89,55.19,54.89,55.08,740.20633
2026-02-21 02:00:00,55.09,55.26,55.01,55.23,1066.716592
2026-02-21 03:00:00,55.24,55.24,54.91,55.05,1408.915314
2026-02-21 04:00:00,55.06,55.06,54.86,55.02,1919.425585
2026-02-21 05:00:00,55.02,55.26,55.01,55.17,605.046513
2026-02-21 06:00:00,55.16,55.2,55.01,55.16,943.810716
2026-02-21 07:00:00,55.15,55.16,55.0,55.06,958.920577
2026-02-21 08:00:00,55.07,55.61,55.04,55.55,1854.430264
2026-02-21 09:00:00,55.55,55.6,55.09,55.1,4191.214812
2026-02-21 10:00:00,55.1,55.22,54.97,55.05,5058.839491
2026-02-21 11:00:00,55.04,55.23,54.91,55.07,1515.405315
2026-02-21 12:00:00,55.06,55.23,54.93,55.17,1303.404013
2026-02-21 13:00:00,55.15,55.4,55.08,55.38,2493.100926
2026-02-21 14:00:00,55.39,55.73,55.32,55.48,3974.708051
2026-02-21 15:00:00,55.5,55.82,55.39,55.69,4736.039451
2026-02-21 16:00:00,55.7,55.99,55.22,55.42,12450.240419
2026-02-21 17:00:00,55.42,55.56,55.26,55.31,2181.909913
2026-02-21 18:00:00,55.31,55.5,55.3,55.48,2051.143359
2026-02-21 19:00:00,55.48,55.49,55.14,55.25,1220.18813
2026-02-21 20:00:00,55.26,55.4,55.07,55.12,1854.99655
2026-02-21 21:00:00,55.13,55.16,54.99,55.1,1063.876059
2026-02-21 22:00:00,55.1,55.17,54.88,54.93,1773.540805
2026-02-21 23:00:00,54.93,55.03,54.85,54.89,2838.757746
2026-02-22 00:00:00,54.9,54.9,54.51,54.62,3463.375571
2026-02-22 01:00:00,54.64,54.79,54.54,54.69,4773.066904
2026-02-22 02:00:00,54.7,54.78,54.39,54.42,4581.311865
2026-02-22 03:00:00,54.44,54.56,54.33,54.51,1050.043295
2026-02-22 04:00:00,54.5,54.63,54.46,54.57,1168.407622
2026-02-22 05:00:00,54.56,54.62,54.3,54.36,553.222516
2026-02-22 06:00:00,54.36,54.67,54.33,54.49,3456.022859
2026-02-22 07:00:00,54.51,54.82,54.46,54.72,1938.438593
2026-02-22 08:00:00,54.73,54.81,54.54,54.59,2609.04327
