timestamp,open,high,low,close,volume
2025-10-30 10:00:00,0.4287,0.4301,0.4251,0.4266,169485.5
2025-10-30 11:00:00,0.427,0.428,0.4244,0.4245,115299.8641
2025-10-30 12:00:00,0.4245,0.4249,0.4132,0.4169,887554.3465
2025-10-30 13:00:00,0.417,0.4183,0.4074,0.4077,1044675.2275
2025-10-30 14:00:00,0.4075,0.4118,0.4069,0.4087,527545.96
2025-10-30 15:00:00,0.4084,0.4095,0.3998,0.4009,823253.1379
2025-10-30 16:00:00,0.4012,0.4043,0.3982,0.3996,889973.1693
2025-10-30 17:00:00,0.3994,0.3994,0.3892,0.3955,1163594.567
2025-10-30 18:00:00,0.3958,0.3963,0.3906,0.391,687986.6316
2025-10-30 19:00:00,0.391,0.3933,0.3864,0.3884,2225575.6379
2025-10-30 20:00:00,0.3886,0.394,0.387,0.3932,770078.0604
2025-10-30 21:00:00,0.3931,0.3948,0.3912,0.3935,223503.3448
2025-10-30 22:00:00,0.3934,0.3955,0.3927,0.3953,96594.0618
2025-10-30 23:00:00,0.3954,0.4008,0.3939,0.4004,602320.326
2025-10-31 00:00:00,0.4003,0.405,0.399,0.404,594053.7567
2025-10-31 01:00:00,0.4039,0.4083,0.4039,0.4078,329119.0779
2025-10-31 02:00:00,0.4079,0.4083,0.4029,0.4043,583624.0796
2025-10-31 03:00:00,0.4043,0.4048,0.4001,0.4021,655360.1917
2025-10-31 04:00:00,0.4019,0.405,0.4013,0.4045,615371.9031
2025-10-31 05:00:00,0.4042,0.4042,0.4007,0.401,169180.4982
2025-10-31 06:00:00,0.4012,0.4016,0.3982,0.3989,190618.4665
2025-10-31 07:00:00,0.3992,0.4009,0.3985,0.3989,197690.0222
2025-10-31 08:00:00,0.3987,0.4,0.3966,0.3993,314473.6308
2025-10-31 09:00:00,0.3992,0.4008,0.3977,0.3996,186772.0827
2025-10-31 10:00:00,0.3994,0.4018,0.3986,0.4006,106581.286
2025-10-31 11:00:00,0.4006,0.4064,0.3993,0.4063,188632.3139
2025-10-31 12:00:00,0.406,0.4077,0.4024,0.4025,375167.2743
2025-10-31 13:00:00,0.4023,0.4046,0.3983,0.4031,298414.0198
2025-10-31 14:00:00,0.4028,0.4048,0.3985,0.404,1786265.954
2025-10-31 15:00:00,0.4039,0.4064,0.4023,0.4047,231710.159
2025-10-31 16:00:00,0.4044,0.4049,0.3919,0.3927,511169.5053
2025-10-31 17:00:00,0.3923,0.3938,0.3876,0.3906,310558.615
2025-10-31 18:00:00,0.3909,0.397,0.3895,0.3948,380821.0554
2025-10-31 19:00:00,0.3943,0.4044,0.3918,0.4029,410331.1964
2025-10-31 20:00:00,0.4029,0.4035,0.3966,0.3972,263907.3198
2025-10-31 21:00:00,0.3972,0.3978,0.3953,0.3961,140832.3777
2025-10-31 22:00:00,0.3964,0.3993,0.3962,0.3983,57229.0825
2025-10-31 23:00:00,0.3983,0.3998,0.3977,0.3992,125056.5562
2025-11-01 00:00:00,0.3993,0.4015,0.3978,0.4013,107791.3815
2025-11-01 01:00:00,0.4013,0.4024,0.3981,0.3981,87388.3977
2025-11-01 02:00:00,0.3982,0.4015,0.396,0.4012,183600.4165
2025-11-01 03:00:00,0.4013,0.4031,0.4009,0.4022,129589.4465
2025-11-01 04:00:00,0.4021,0.4027,0.3995,0.3998,209535.7538
2025-11-01 05:00:00,0.3997,0.4,0.3978,0.398,92108.0981
2025-11-01 06:00:00,0.3981,0.4,0.3972,0.3999,128650.1194
2025-11-01 07:00:00,0.4,0.4073,0.3997,0.4059,306632.3973
2025-11-01 08:00:00,0.406,0.4083,0.404,0.408,307720.1507
2025-11-01 09:00:00,0.4077,0.4091,0.4042,0.4048,307594.3069
2025-11-01 10:00:00,0.405,0.4077,0.4039,0.4063,197783.9622
2025-11-01 11:00:00,0.4067,0.4104,0.4067,0.41,331646.1358
2025-11-01 12:00:00,0.41,0.4126,0.4095,0.4122,281199.4635
2025-11-01 13:00:00,0.4125,0.4138,0.4067,0.4101,956083.5112
2025-11-01 14:00:00,0.4101,0.411,0.4048,0.4075,281722.4516
2025-11-01 15:00:00,0.4071,0.4115,0.4066,0.4104,276187.8133
2025-11-01 16:00:00,0.4105,0.4147,0.4092,0.4131,252277.2894
2025-11-01 17:00:00,0.413,0.4154,0.4116,0.4148,198136.705
2025-11-01 18:00:00,0.4145,0.4163,0.4138,0.4155,320092.6652
2025-11-01 19:00:00,0.4153,0.4157,0.4132,0.4147,80748.2475
2025-11-01 20:00:00,0.415,0.4183,0.4145,0.4164,229261.9934
2025-11-01 21:00:00,0.4164,0.418,0.4122,0.4122,233364.1151
2025-11-01 22:00:00,0.4124,0.4157,0.4122,0.4157,440920.9276
2025-11-01 23:00:00,0.4155,0.4175,0.4147,0.417,114622.5883
2025-11-02 00:00:00,0.4172,0.4174,0.4133,0.4136,76693.6283
2025-11-02 01:00:00,0.4133,0.415,0.4122,0.4136,87436.3354
2025-11-02 02:00:00,0.4133,0.4157,0.4128,0.4137,86462.5491
2025-11-02 03:00:00,0.4135,0.4142,0.411,0.4118,72280.9035
2025-11-02 04:00:00,0.4115,0.4196,0.4111,0.4195,411908.1928
2025-11-02 05:00:00,0.4194,0.4222,0.4173,0.4219,514741.6549
2025-11-02 06:00:00,0.4217,0.4255,0.4204,0.425,508079.1545
2025-11-02 07:00:00,0.4251,0.4268,0.4242,0.4264,346392.0189
2025-11-02 08:00:00,0.4264,0.4273,0.4227,0.4248,326229.1806
2025-11-02 09:00:00,0.4248,0.4282,0.4224,0.423,309402.7096
2025-11-02 10:00:00,0.4235,0.4248,0.4204,0.4224,656147.0646
2025-11-02 11:00:00,0.4225,0.4291,0.4213,0.429,495334.597
2025-11-02 12:00:00,0.4292,0.4305,0.4251,0.4256,619015.3716
2025-11-02 13:00:00,0.4257,0.4259,0.4211,0.4221,358483.1237
2025-11-02 14:00:00,0.4225,0.4232,0.4111,0.4127,1445765.8559
2025-11-02 15:00:00,0.4125,0.4163,0.4088,0.412,609248.5363
2025-11-02 16:00:00,0.4119,0.4149,0.4059,0.4149,432838.8922
2025-11-02 17:00:00,0.415,0.4153,0.4101,0.4129,339438.7175
2025-11-02 18:00:00,0.4125,0.4125,0.4098,0.41,84548.0802
2025-11-02 19:00:00,0.4101,0.4107,0.4057,0.4092,221036.7791
2025-11-02 20:00:00,0.4093,0.4114,0.4075,0.4112,69741.965
2025-11-02 21:00:00,0.4116,0.4139,0.4108,0.4116,276690.853
2025-11-02 22:00:00,0.4117,0.413,0.4094,0.4111,55848.9207
2025-11-02 23:00:00,0.4113,0.4219,0.4113,0.4205,590135.8273
2025-11-03 00:00:00,0.4206,0.4217,0.4122,0.4122,487079.3515
2025-11-03 01:00:00,0.4121,0.413,0.406,0.4072,662949.9905
2025-11-03 02:00:00,0.407,0.4076,0.3996,0.4029,469579.5674
2025-11-03 03:00:00,0.4029,0.4031,0.3861,0.3876,1045749.4699
2025-11-03 04:00:00,0.3876,0.3878,0.3824,0.3868,795078.0202
2025-11-03 05:00:00,0.3868,0.3911,0.3821,0.3828,778675.1311
2025-11-03 06:00:00,0.3825,0.3837,0.3759,0.3818,1071371.458
2025-11-03 07:00:00,0.3816,0.3883,0.3794,0.3846,649139.2528
2025-11-03 08:00:00,0.3845,0.3848,0.3784,0.3833,534161.1599
2025-11-03 09:00:00,0.3833,0.3876,0.3797,0.38,489680.2279
2025-11-03 10:00:00,0.3804,0.3827,0.3759,0.3774,477291.5486
2025-11-03 11:00:00,0.3776,0.3825,0.3776,0.3804,522958.0601
2025-11-03 12:00:00,0.3808,0.3838,0.3799,0.3801,304072.4531
2025-11-03 13:00:00,0.38,0.385,0.378,0.3824,447787.6714
2025-11-03 14:00:00,0.3826,0.3876,0.3823,0.3866,510495.6762
2025-11-03 15:00:00,0.3866,0.3872,0.3434,0.354,7200554.3901
2025-11-03 16:00:00,0.3542,0.3633,0.3515,0.3603,1211308.799
2025-11-03 17:00:00,0.3601,0.3681,0.3593,0.368,1312957.3865
2025-11-03 18:00:00,0.3677,0.3683,0.3574,0.3582,490144.8038
2025-11-03 19:00:00,0.3582,0.3604,0.3546,0.3548,359563.4878
2025-11-03 20:00:00,0.3552,0.3557,0.3433,0.3463,809995.1217
2025-11-03 21:00:00,0.346,0.352,0.3437,0.3508,575202.0678
2025-11-03 22:00:00,0.3507,0.3525,0.3447,0.349,654267.4546
2025-11-03 23:00:00,0.3488,0.3548,0.346,0.3523,921638.3372
2025-11-04 00:00:00,0.3526,0.3577,0.3482,0.3562,1348696.6313
2025-11-04 01:00:00,0.3564,0.3614,0.3548,0.3573,693555.9478
2025-11-04 02:00:00,0.3571,0.3601,0.3559,0.3583,596282.5592
2025-11-04 03:00:00,0.3583,0.364,0.3569,0.3636,382329.4154
2025-11-04 04:00:00,0.3638,0.3675,0.3627,0.3632,583773.2501
2025-11-04 05:00:00,0.363,0.3644,0.3433,0.3438,1243134.9601
2025-11-04 06:00:00,0.3436,0.3593,0.3431,0.3519,712388.653
2025-11-04 07:00:00,0.3515,0.352,0.3437,0.347,729879.2986
2025-11-04 08:00:00,0.3469,0.3579,0.3453,0.3541,567094.8793
2025-11-04 09:00:00,0.3543,0.3573,0.3517,0.3573,379765.6427
2025-11-04 10:00:00,0.3573,0.3609,0.3569,0.3603,432352.9809
2025-11-04 11:00:00,0.3604,0.3683,0.3596,0.3624,1040021.4486
2025-11-04 12:00:00,0.3622,0.3623,0.3569,0.3589,409057.1455
2025-11-04 13:00:00,0.3591,0.3608,0.3549,0.3574,894121.9865
2025-11-04 14:00:00,0.3571,0.3686,0.3535,0.3654,1584188.1612
2025-11-04 15:00:00,0.3657,0.3671,0.3557,0.3573,1567695.6004
2025-11-04 16:00:00,0.3577,0.3604,0.3494,0.3502,1020884.6813
2025-11-04 17:00:00,0.3501,0.3501,0.337,0.3452,1613054.8093
2025-11-04 18:00:00,0.3451,0.3452,0.3289,0.3403,2139893.0561
2025-11-04 19:00:00,0.34,0.3436,0.3347,0.3353,311119.5076
2025-11-04 20:00:00,0.3354,0.3393,0.3187,0.3349,1717831.719
2025-11-04 21:00:00,0.3351,0.3364,0.318,0.3361,1552052.1177
2025-11-04 22:00:00,0.3366,0.3481,0.3345,0.3466,1043154.9475
2025-11-04 23:00:00,0.3464,0.35,0.3454,0.3454,762514.6547
2025-11-05 00:00:00,0.3454,0.3472,0.3398,0.3426,666354.0966
2025-11-05 01:00:00,0.3427,0.3427,0.3282,0.3405,753592.26
2025-11-05 02:00:00,0.341,0.3537,0.341,0.3535,982869.3465
2025-11-05 03:00:00,0.3536,0.3551,0.3507,0.3533,459828.7117
2025-11-05 04:00:00,0.3532,0.3548,0.3505,0.3525,469481.1047
2025-11-05 05:00:00,0.3529,0.3552,0.3513,0.3517,140791.9484
2025-11-05 06:00:00,0.3517,0.3532,0.3487,0.3532,304545.3357
2025-11-05 07:00:00,0.353,0.353,0.3491,0.3524,259827.975
2025-11-05 08:00:00,0.3522,0.3522,0.3459,0.3486,309510.6636
2025-11-05 09:00:00,0.3482,0.3533,0.3474,0.3528,277300.8805
2025-11-05 10:00:00,0.3526,0.3532,0.3487,0.349,436265.551
2025-11-05 11:00:00,0.349,0.3576,0.349,0.3567,505917.6036
2025-11-05 12:00:00,0.3566,0.3598,0.3549,0.3574,620250.4629
2025-11-05 13:00:00,0.3569,0.362,0.3546,0.359,667964.9914
2025-11-05 14:00:00,0.3588,0.3617,0.3545,0.3591,863167.8728
2025-11-05 15:00:00,0.3591,0.3638,0.3577,0.3637,785927.9851
2025-11-05 16:00:00,0.3638,0.368,0.3596,0.3674,959383.3197
2025-11-05 17:00:00,0.3672,0.3702,0.3657,0.3702,561935.7558
2025-11-05 18:00:00,0.3702,0.3739,0.3687,0.3727,551315.0869
2025-11-05 19:00:00,0.3727,0.3767,0.3717,0.3743,460761.5518
2025-11-05 20:00:00,0.3743,0.3774,0.3707,0.3721,506589.445
2025-11-05 21:00:00,0.3719,0.3725,0.3693,0.3709,471453.4685
2025-11-05 22:00:00,0.3707,0.375,0.37,0.3748,206945.1202
2025-11-05 23:00:00,0.375,0.3755,0.3721,0.3724,161742.7833
2025-11-06 00:00:00,0.3728,0.3728,0.3671,0.3694,252466.1555
2025-11-06 01:00:00,0.369,0.369,0.3637,0.3678,454381.6448
2025-11-06 02:00:00,0.3676,0.3716,0.3641,0.3688,366866.6901
2025-11-06 03:00:00,0.3689,0.3701,0.3672,0.3673,204463.2797
2025-11-06 04:00:00,0.3673,0.37,0.367,0.368,178552.9337
2025-11-06 05:00:00,0.3679,0.3679,0.3614,0.3618,201295.3761
2025-11-06 06:00:00,0.362,0.3644,0.3616,0.3617,164704.746
2025-11-06 07:00:00,0.3621,0.364,0.3598,0.3607,302768.3482
2025-11-06 08:00:00,0.3605,0.3626,0.3595,0.3612,200210.543
2025-11-06 09:00:00,0.3616,0.3634,0.3602,0.3604,167785.7644
2025-11-06 10:00:00,0.3608,0.3637,0.358,0.3626,186099.6639
2025-11-06 11:00:00,0.3626,0.3629,0.3603,0.3613,116082.1734
2025-11-06 12:00:00,0.3613,0.3624,0.3572,0.3572,498485.9503
2025-11-06 13:00:00,0.3571,0.369,0.3571,0.3651,1001910.9103
2025-11-06 14:00:00,0.3657,0.3671,0.3579,0.3595,720618.7997
2025-11-06 15:00:00,0.3597,0.3647,0.3536,0.3555,677251.3203
2025-11-06 16:00:00,0.3559,0.3578,0.3493,0.3544,559437.562
2025-11-06 17:00:00,0.355,0.3616,0.3533,0.3608,538349.4643
2025-11-06 18:00:00,0.3608,0.366,0.3568,0.3633,701451.7023
2025-11-06 19:00:00,0.363,0.3653,0.3613,0.3641,324557.4991
2025-11-06 20:00:00,0.3642,0.3667,0.3596,0.3615,561464.9943
2025-11-06 21:00:00,0.3615,0.3658,0.3608,0.3643,506793.347
2025-11-06 22:00:00,0.3642,0.3648,0.3603,0.3643,410361.6225
2025-11-06 23:00:00,0.3642,0.3649,0.3602,0.3648,559760.2443
2025-11-07 00:00:00,0.3648,0.3705,0.3644,0.3691,776617.9313
2025-11-07 01:00:00,0.369,0.373,0.3647,0.3709,846967.5279
2025-11-07 02:00:00,0.3711,0.3764,0.3688,0.3762,526745.1502
2025-11-07 03:00:00,0.3762,0.3804,0.3745,0.3757,312112.2912
2025-11-07 04:00:00,0.3763,0.3778,0.3694,0.3726,574292.7413
2025-11-07 05:00:00,0.3729,0.3803,0.3726,0.38,635948.1205
2025-11-07 06:00:00,0.38,0.386,0.3788,0.3801,563504.1084
2025-11-07 07:00:00,0.3806,0.3871,0.3781,0.387,459643.3366
2025-11-07 08:00:00,0.3872,0.3883,0.3838,0.3869,453950.7306
2025-11-07 09:00:00,0.3869,0.39,0.3788,0.3851,898006.6024
2025-11-07 10:00:00,0.3853,0.3885,0.381,0.3834,662830.8448
2025-11-07 11:00:00,0.3834,0.3838,0.3758,0.3811,743565.4475
2025-11-07 12:00:00,0.3817,0.383,0.3691,0.3724,590549.3647
2025-11-07 13:00:00,0.3724,0.3813,0.3708,0.3796,510475.2689
2025-11-07 14:00:00,0.3794,0.3932,0.3735,0.3916,779894.9425
2025-11-07 15:00:00,0.3917,0.4013,0.3876,0.4001,1185463.34
2025-11-07 16:00:00,0.4,0.4201,0.3993,0.4166,2103437.4951
2025-11-07 17:00:00,0.4169,0.4305,0.4127,0.43,1606219.4521
2025-11-07 18:00:00,0.4301,0.4372,0.4274,0.4291,1720646.0011
2025-11-07 19:00:00,0.429,0.4319,0.4259,0.4286,901285.5263
2025-11-07 20:00:00,0.4285,0.4364,0.4282,0.4356,494219.294
2025-11-07 21:00:00,0.4359,0.4382,0.4312,0.4325,2467410.7723
2025-11-07 22:00:00,0.4325,0.4332,0.4282,0.4307,396965.7416
2025-11-07 23:00:00,0.4309,0.431,0.4224,0.4235,473420.1881
2025-11-08 00:00:00,0.4236,0.4299,0.4173,0.4173,793968.1755
2025-11-08 01:00:00,0.418,0.4288,0.4172,0.4284,265584.8203
2025-11-08 02:00:00,0.4285,0.4369,0.4284,0.4315,486372.6059
2025-11-08 03:00:00,0.4314,0.4368,0.4278,0.4281,434029.729
2025-11-08 04:00:00,0.4282,0.4358,0.4282,0.4304,1599683.7193
2025-11-08 05:00:00,0.4305,0.4312,0.4215,0.4218,554126.069
2025-11-08 06:00:00,0.4219,0.4247,0.4173,0.423,355990.1262
2025-11-08 07:00:00,0.4227,0.4268,0.4189,0.4258,396157.2628
2025-11-08 08:00:00,0.4257,0.4332,0.422,0.4299,185306.4229
2025-11-08 09:00:00,0.4298,0.4298,0.4208,0.4226,275665.8344
2025-11-08 10:00:00,0.4225,0.4298,0.4221,0.4293,297757.4446
2025-11-08 11:00:00,0.4289,0.434,0.4277,0.4306,364216.6339
2025-11-08 12:00:00,0.4304,0.435,0.4286,0.4317,711444.6863
2025-11-08 13:00:00,0.4318,0.4318,0.4215,0.4215,817868.0682
2025-11-08 14:00:00,0.4219,0.4235,0.4162,0.4208,571093.4711
2025-11-08 15:00:00,0.4209,0.4212,0.4119,0.4137,387812.8027
2025-11-08 16:00:00,0.4138,0.4177,0.4105,0.4164,390170.497
2025-11-08 17:00:00,0.4165,0.42,0.4138,0.4177,143036.8751
2025-11-08 18:00:00,0.4177,0.4211,0.4159,0.4191,41608.7251
2025-11-08 19:00:00,0.4189,0.4203,0.4144,0.4185,80103.8552
2025-11-08 20:00:00,0.4185,0.42,0.4155,0.4181,68038.3341
2025-11-08 21:00:00,0.4184,0.4212,0.4172,0.4204,63821.6082
2025-11-08 22:00:00,0.4204,0.4241,0.4202,0.4224,243754.1162
2025-11-08 23:00:00,0.422,0.4238,0.421,0.4233,108254.4035
2025-11-09 00:00:00,0.4234,0.4237,0.4171,0.4182,227781.5708
2025-11-09 01:00:00,0.418,0.4226,0.417,0.4198,95808.4142
2025-11-09 02:00:00,0.4196,0.42,0.4063,0.4075,442877.8187
2025-11-09 03:00:00,0.4075,0.4086,0.4028,0.4052,295762.228
2025-11-09 04:00:00,0.4052,0.4097,0.4044,0.4059,137024.5802
2025-11-09 05:00:00,0.4059,0.4083,0.4044,0.4077,61043.3452
2025-11-09 06:00:00,0.4073,0.4117,0.406,0.4073,183884.9376
2025-11-09 07:00:00,0.4074,0.4156,0.4074,0.4144,239462.0802
2025-11-09 08:00:00,0.4145,0.4145,0.4089,0.4102,82799.2548
2025-11-09 09:00:00,0.4105,0.4151,0.407,0.4075,349792.5145
2025-11-09 10:00:00,0.4074,0.4119,0.4043,0.4118,174841.8752
2025-11-09 11:00:00,0.412,0.419,0.412,0.4156,375942.2428
2025-11-09 12:00:00,0.4158,0.4195,0.415,0.4168,243834.3449
2025-11-09 13:00:00,0.4168,0.4201,0.4158,0.4173,168971.7032
2025-11-09 14:00:00,0.417,0.429,0.4151,0.4226,946680.0559
2025-11-09 15:00:00,0.4231,0.4296,0.423,0.4247,383397.0677
2025-11-09 16:00:00,0.4246,0.4298,0.4206,0.4281,1073896.2632
2025-11-09 17:00:00,0.4284,0.4296,0.4249,0.4275,466692.6958
2025-11-09 18:00:00,0.4274,0.4333,0.4238,0.4323,487925.6802
2025-11-09 19:00:00,0.4323,0.4349,0.4304,0.4348,449140.6883
2025-11-09 20:00:00,0.4348,0.4348,0.4297,0.4309,319845.8884
2025-11-09 21:00:00,0.4312,0.4325,0.4294,0.4303,150469.4642
2025-11-09 22:00:00,0.4305,0.4317,0.4262,0.4297,286607.5497
2025-11-09 23:00:00,0.4301,0.4347,0.4265,0.4285,439785.9368
2025-11-10 00:00:00,0.4288,0.4366,0.4247,0.4338,313585.0662
2025-11-10 01:00:00,0.4338,0.4354,0.43,0.4321,434000.6639
2025-11-10 02:00:00,0.4319,0.4346,0.4297,0.4323,278666.0228
2025-11-10 03:00:00,0.4322,0.4371,0.4322,0.4351,352290.0438
2025-11-10 04:00:00,0.4353,0.4361,0.4308,0.4349,111166.2964
2025-11-10 05:00:00,0.4351,0.4412,0.4338,0.4377,434357.5897
2025-11-10 06:00:00,0.4377,0.4395,0.4329,0.4365,281379.3395
2025-11-10 07:00:00,0.4367,0.439,0.4335,0.4354,195345.8399
2025-11-10 08:00:00,0.4356,0.4364,0.4291,0.4318,400527.2569
2025-11-10 09:00:00,0.4317,0.4425,0.4308,0.441,492408.8371
2025-11-10 10:00:00,0.4411,0.4426,0.4318,0.4342,329468.5497
2025-11-10 11:00:00,0.4344,0.4416,0.434,0.4385,316601.7286
2025-11-10 12:00:00,0.4387,0.4392,0.4346,0.4368,426548.5499
2025-11-10 13:00:00,0.4364,0.4426,0.4358,0.44,467860.5339
2025-11-10 14:00:00,0.4398,0.4398,0.4266,0.4303,662178.9063
2025-11-10 15:00:00,0.4303,0.4377,0.4296,0.4326,691287.2455
2025-11-10 16:00:00,0.4327,0.4347,0.4253,0.427,586932.8349
2025-11-10 17:00:00,0.4267,0.4345,0.4261,0.4338,289009.0676
2025-11-10 18:00:00,0.4338,0.4351,0.431,0.431,354809.1565
2025-11-10 19:00:00,0.4314,0.4428,0.43,0.4385,457783.2227
2025-11-10 20:00:00,0.4384,0.4452,0.4382,0.4405,466373.4266
2025-11-10 21:00:00,0.4406,0.441,0.4349,0.4398,537546.5339
2025-11-10 22:00:00,0.44,0.4536,0.4348,0.4515,804139.0793
2025-11-10 23:00:00,0.4517,0.4519,0.4418,0.4447,578974.8262
2025-11-11 00:00:00,0.4446,0.4471,0.4353,0.4399,503801.8596
2025-11-11 01:00:00,0.4402,0.454,0.439,0.4405,1176854.316
2025-11-11 02:00:00,0.4404,0.4519,0.4368,0.4485,903306.1744
2025-11-11 03:00:00,0.4483,0.4508,0.4457,0.4473,757315.3319
2025-11-11 04:00:00,0.447,0.4482,0.4391,0.4397,841147.5429
2025-11-11 05:00:00,0.4399,0.4399,0.4316,0.4317,539863.5873
2025-11-11 06:00:00,0.432,0.4343,0.4296,0.4328,558364.1576
2025-11-11 07:00:00,0.4326,0.433,0.4244,0.4245,548472.4616
2025-11-11 08:00:00,0.4245,0.4276,0.4221,0.4254,520263.84
2025-11-11 09:00:00,0.4254,0.4298,0.4235,0.4243,490189.9387
2025-11-11 10:00:00,0.424,0.4274,0.4236,0.426,357693.0514
2025-11-11 11:00:00,0.4261,0.4294,0.4231,0.4257,125921.9711
2025-11-11 12:00:00,0.4257,0.4283,0.4214,0.4232,489955.4442
2025-11-11 13:00:00,0.4235,0.4285,0.4229,0.423,308313.5336
2025-11-11 14:00:00,0.4231,0.43,0.4205,0.4297,665886.2406
2025-11-11 15:00:00,0.4297,0.4297,0.4209,0.4229,295686.5995
2025-11-11 16:00:00,0.4227,0.4258,0.4208,0.4226,389875.8151
2025-11-11 17:00:00,0.4227,0.4263,0.419,0.4195,516153.0275
2025-11-11 18:00:00,0.4196,0.4214,0.4161,0.4176,666462.2179
2025-11-11 19:00:00,0.4175,0.4178,0.4132,0.4139,401820.6981
2025-11-11 20:00:00,0.4139,0.4149,0.4078,0.4086,522234.032
2025-11-11 21:00:00,0.4088,0.4119,0.4065,0.408,431270.9919
2025-11-11 22:00:00,0.4079,0.4126,0.4053,0.4119,253794.0648
2025-11-11 23:00:00,0.4116,0.4117,0.405,0.4064,261276.1593
2025-11-12 00:00:00,0.4066,0.4091,0.4033,0.4044,325142.2806
2025-11-12 01:00:00,0.4046,0.4113,0.4044,0.4104,337157.0498
2025-11-12 02:00:00,0.4106,0.4128,0.4073,0.4113,317037.9491
2025-11-12 03:00:00,0.4111,0.4141,0.4107,0.4131,71750.0994
2025-11-12 04:00:00,0.4133,0.4137,0.4102,0.4115,67758.557
2025-11-12 05:00:00,0.412,0.4142,0.4106,0.4123,113306.9841
2025-11-12 06:00:00,0.4124,0.4164,0.412,0.4151,274756.0202
2025-11-12 07:00:00,0.4147,0.4185,0.4118,0.4124,330772.5803
2025-11-12 08:00:00,0.4124,0.4245,0.4124,0.4212,260296.3754
2025-11-12 09:00:00,0.4216,0.4246,0.4208,0.4243,435259.5744
2025-11-12 10:00:00,0.4246,0.431,0.4246,0.4297,513817.2569
2025-11-12 11:00:00,0.4299,0.4312,0.4264,0.4277,807641.9309
2025-11-12 12:00:00,0.4278,0.4301,0.4256,0.4264,281757.7473
2025-11-12 13:00:00,0.4264,0.4337,0.4254,0.433,514589.4734
2025-11-12 14:00:00,0.4332,0.4333,0.4162,0.4219,955480.5422
2025-11-12 15:00:00,0.4216,0.4253,0.4078,0.4093,948419.3194
2025-11-12 16:00:00,0.4091,0.4102,0.3968,0.3983,1107712.9957
2025-11-12 17:00:00,0.3988,0.4045,0.394,0.4014,542463.3838
2025-11-12 18:00:00,0.4012,0.4034,0.3964,0.3973,319643.1026
2025-11-12 19:00:00,0.3972,0.399,0.3925,0.3968,471056.376
2025-11-12 20:00:00,0.3965,0.4048,0.3953,0.4024,174674.0677
2025-11-12 21:00:00,0.4028,0.4045,0.4008,0.4017,147837.4429
2025-11-12 22:00:00,0.4015,0.4032,0.3994,0.4032,119556.6396
2025-11-12 23:00:00,0.403,0.403,0.3977,0.3997,278274.8521
2025-11-13 00:00:00,0.3997,0.4037,0.3988,0.4014,197169.1876
2025-11-13 01:00:00,0.4015,0.4085,0.4015,0.406,275031.5141
2025-11-13 02:00:00,0.4062,0.4069,0.4028,0.4042,95731.5281
2025-11-13 03:00:00,0.4044,0.4131,0.3967,0.4084,666174.808
2025-11-13 04:00:00,0.4083,0.4115,0.4054,0.4093,368641.6851
2025-11-13 05:00:00,0.4092,0.4166,0.4067,0.4154,425155.9876
2025-11-13 06:00:00,0.4157,0.418,0.4143,0.416,482767.9078
2025-11-13 07:00:00,0.4164,0.4185,0.4141,0.4149,386821.8529
2025-11-13 08:00:00,0.4149,0.419,0.4139,0.4165,345821.8185
2025-11-13 09:00:00,0.4168,0.4169,0.41,0.4106,457571.342
2025-11-13 10:00:00,0.411,0.4174,0.411,0.4136,216519.6939
2025-11-13 11:00:00,0.4137,0.4164,0.4127,0.4138,133350.9878
2025-11-13 12:00:00,0.4139,0.4182,0.4129,0.4182,268386.6778
2025-11-13 13:00:00,0.4183,0.4217,0.4156,0.417,574858.3921
2025-11-13 14:00:00,0.4176,0.4279,0.4116,0.4245,861692.1705
2025-11-13 15:00:00,0.424,0.4298,0.4152,0.4205,1168385.4179
2025-11-13 16:00:00,0.4203,0.4206,0.404,0.4048,1322329.2319
2025-11-13 17:00:00,0.4048,0.4067,0.3904,0.3913,1584416.7305
2025-11-13 18:00:00,0.3916,0.3926,0.3837,0.3876,1388534.1118
2025-11-13 19:00:00,0.3878,0.3902,0.3772,0.3792,918788.5454
2025-11-13 20:00:00,0.3781,0.3822,0.3753,0.3786,721620.427
2025-11-13 21:00:00,0.3785,0.3813,0.3742,0.3774,1021177.5596
2025-11-13 22:00:00,0.3773,0.3889,0.3764,0.3883,1815137.1457
2025-11-13 23:00:00,0.3883,0.3948,0.3858,0.3903,756566.3505
2025-11-14 00:00:00,0.3905,0.3943,0.3865,0.3893,630401.5561
2025-11-14 01:00:00,0.3886,0.3907,0.3862,0.3867,467526.2693
2025-11-14 02:00:00,0.3871,0.3929,0.3868,0.3876,647474.9627
2025-11-14 03:00:00,0.3878,0.3883,0.3823,0.3845,540802.0053
2025-11-14 04:00:00,0.3842,0.3842,0.3664,0.374,1448649.872
2025-11-14 05:00:00,0.3744,0.3848,0.3741,0.3834,800126.3597
2025-11-14 06:00:00,0.3833,0.3915,0.3775,0.3915,571414.5273
2025-11-14 07:00:00,0.391,0.3926,0.3866,0.388,822331.6819
2025-11-14 08:00:00,0.3878,0.3889,0.3825,0.3842,317312.1866
2025-11-14 09:00:00,0.384,0.3848,0.3776,0.3779,503229.6817
2025-11-14 10:00:00,0.3783,0.3832,0.3783,0.3813,425624.7773
2025-11-14 11:00:00,0.381,0.3815,0.376,0.3794,309238.2156
