timestamp,open,high,low,close,volume
2026-02-07 16:00:00,86.56,88.13,86.17,87.06,657588.151207
2026-02-07 17:00:00,87.06,87.72,86.44,87.64,29105.386915
2026-02-07 18:00:00,87.64,89.2,87.44,88.72,42366.618288
2026-02-07 19:00:00,88.72,88.78,88.03,88.29,35569.416977
2026-02-07 20:00:00,88.28,89.19,88.0,88.89,29487.130997
2026-02-07 21:00:00,88.9,89.2,88.11,88.2,23665.147473
2026-02-07 22:00:00,88.22,88.76,88.17,88.27,24669.067307
2026-02-07 23:00:00,88.28,88.35,86.87,87.57,33585.13901
2026-02-08 00:00:00,87.58,87.67,87.1,87.36,19421.605732
2026-02-08 01:00:00,87.36,87.99,87.32,87.89,13966.128636
2026-02-08 02:00:00,87.89,88.22,86.94,87.28,27893.810266
2026-02-08 03:00:00,87.28,87.53,86.7,86.8,21800.683234
2026-02-08 04:00:00,86.81,87.4,86.62,87.39,19924.554773
2026-02-08 05:00:00,87.4,87.54,87.04,87.28,11016.471251
2026-02-08 06:00:00,87.29,87.49,86.93,87.15,17954.403906
2026-02-08 07:00:00,87.16,87.4,86.69,87.4,24627.625973
2026-02-08 08:00:00,87.41,88.81,86.94,88.62,55222.401726
2026-02-08 09:00:00,88.63,88.98,87.54,87.6,44196.010015
2026-02-08 10:00:00,87.59,88.13,86.44,86.89,54299.246964
2026-02-08 11:00:00,86.9,88.31,86.75,88.25,56826.536627
2026-02-08 12:00:00,88.25,88.37,87.7,88.16,43653.929416
2026-02-08 13:00:00,88.15,88.87,87.78,88.58,77092.99723
2026-02-08 14:00:00,88.58,88.74,88.01,88.43,28871.778829
2026-02-08 15:00:00,88.42,88.75,87.36,87.78,41679.456446
2026-02-08 16:00:00,87.77,87.9,85.78,86.23,59515.939898
2026-02-08 17:00:00,86.21,87.11,86.19,86.95,21651.329855
2026-02-08 18:00:00,86.96,88.6,86.94,87.84,35215.189646
2026-02-08 19:00:00,87.84,88.58,87.82,88.4,21666.2512
2026-02-08 20:00:00,88.4,88.42,86.77,86.9,25329.707032
2026-02-08 21:00:00,86.9,87.34,86.24,86.61,22147.538684
2026-02-08 22:00:00,86.61,87.26,86.47,87.13,16427.265413
2026-02-08 23:00:00,87.12,89.1,86.05,86.98,110140.752583
2026-02-09 00:00:00,86.98,87.45,86.4,87.08,39119.483326
2026-02-09 01:00:00,87.06,87.98,85.81,86.41,72239.043751
2026-02-09 02:00:00,86.42,87.85,86.21,87.02,49000.259792
2026-02-09 03:00:00,87.02,87.91,86.84,87.68,34139.058986
2026-02-09 04:00:00,87.67,87.71,86.98,87.11,19501.941328
2026-02-09 05:00:00,87.11,87.45,86.89,87.25,27217.873228
2026-02-09 06:00:00,87.25,87.25,85.97,86.46,37983.852883
2026-02-09 07:00:00,86.45,86.58,85.21,85.49,62124.06689
2026-02-09 08:00:00,85.5,85.64,83.87,84.58,76017.8794
2026-02-09 09:00:00,84.57,84.91,83.95,84.33,32661.151833
2026-02-09 10:00:00,84.32,84.47,82.88,83.23,98533.926253
2026-02-09 11:00:00,83.24,83.71,83.23,83.48,57775.134282
2026-02-09 12:00:00,83.49,84.42,83.44,84.05,36337.941849
2026-02-09 13:00:00,84.05,84.62,83.76,83.77,26577.688128
2026-02-09 14:00:00,83.77,85.23,83.58,84.96,73566.692638
2026-02-09 15:00:00,84.95,85.8,84.32,85.28,63211.803508
2026-02-09 16:00:00,85.28,86.87,84.82,86.11,57119.605721
2026-02-09 17:00:00,86.11,88.1,85.66,87.78,119670.043095
2026-02-09 18:00:00,87.77,88.69,87.05,87.51,73951.142932
2026-02-09 19:00:00,87.5,88.24,87.14,87.98,30666.326094
2026-02-09 20:00:00,87.96,88.32,87.21,87.76,26673.371291
2026-02-09 21:00:00,87.75,87.89,86.54,87.34,32667.64787
2026-02-09 22:00:00,87.35,87.59,86.97,87.1,17620.347498
2026-02-09 23:00:00,87.09,87.4,86.64,86.76,15826.39285
2026-02-10 00:00:00,86.77,86.94,86.29,86.39,17079.237373
2026-02-10 01:00:00,86.39,87.49,86.38,87.28,17860.386096
2026-02-10 02:00:00,87.28,87.32,86.41,86.66,25637.621425
2026-02-10 03:00:00,86.67,86.84,85.19,85.85,117001.948271
2026-02-10 04:00:00,85.85,86.66,85.78,86.56,24936.445701
2026-02-10 05:00:00,86.55,86.58,85.62,85.95,20822.615567
2026-02-10 06:00:00,85.93,86.03,84.32,84.6,59169.694808
2026-02-10 07:00:00,84.6,85.14,84.42,84.63,26217.725731
2026-02-10 08:00:00,84.64,84.87,84.19,84.65,32156.163501
2026-02-10 09:00:00,84.65,85.09,84.29,84.59,27418.117009
2026-02-10 10:00:00,84.59,84.75,84.21,84.23,20289.217039
2026-02-10 11:00:00,84.22,84.62,83.76,83.84,29173.572001
2026-02-10 12:00:00,83.85,84.36,83.7,83.96,29118.979821
2026-02-10 13:00:00,83.96,84.79,83.67,84.66,47948.208184
2026-02-10 14:00:00,84.65,85.23,83.22,83.74,87241.943674
2026-02-10 15:00:00,83.73,84.52,83.43,84.29,53965.794284
2026-02-10 16:00:00,84.3,84.94,83.78,84.46,33668.718542
2026-02-10 17:00:00,84.45,85.15,84.2,84.91,23106.840205
2026-02-10 18:00:00,84.91,84.98,82.73,82.94,57173.332403
2026-02-10 19:00:00,82.93,83.52,82.46,83.1,36497.862928
2026-02-10 20:00:00,83.08,83.23,82.28,82.64,38734.026031
2026-02-10 21:00:00,82.64,82.94,81.88,82.46,31889.797321
2026-02-10 22:00:00,82.46,82.99,82.37,82.62,18725.070905
2026-02-10 23:00:00,82.59,82.99,82.36,82.99,16412.069818
2026-02-11 00:00:00,82.99,83.71,82.93,83.48,25534.284277
2026-02-11 01:00:00,83.48,83.79,83.2,83.77,15415.332961
2026-02-11 02:00:00,83.77,84.39,83.54,83.55,34199.883609
2026-02-11 03:00:00,83.55,83.85,82.59,83.35,103283.535354
2026-02-11 04:00:00,83.35,83.53,81.71,81.97,74327.092952
2026-02-11 05:00:00,81.98,82.39,81.72,81.9,27221.735087
2026-02-11 06:00:00,81.91,81.98,80.59,80.87,83308.204288
2026-02-11 07:00:00,80.86,81.37,80.29,81.0,39059.923728
2026-02-11 08:00:00,81.01,81.2,80.55,81.09,33567.868183
2026-02-11 09:00:00,81.09,81.3,80.66,80.8,33428.204632
2026-02-11 10:00:00,80.81,81.0,80.39,80.69,29300.106027
2026-02-11 11:00:00,80.7,81.48,80.66,81.26,26161.267321
2026-02-11 12:00:00,81.26,81.5,80.96,81.17,40931.545592
2026-02-11 13:00:00,81.19,81.81,80.66,81.64,100087.539792
2026-02-11 14:00:00,81.65,83.19,79.72,79.95,226901.055746
2026-02-11 15:00:00,79.96,80.34,78.58,79.71,142550.883456
2026-02-11 16:00:00,79.7,80.92,78.69,78.74,92442.73898
2026-02-11 17:00:00,78.73,80.03,78.02,79.01,87032.481544
2026-02-11 18:00:00,79.01,79.99,78.52,79.82,54059.089911
2026-02-11 19:00:00,79.81,80.37,79.32,79.73,43136.35063
2026-02-11 20:00:00,79.71,80.0,79.0,79.64,44949.738178
2026-02-11 21:00:00,79.65,81.1,79.64,80.15,106956.959042
2026-02-11 22:00:00,80.16,80.24,79.37,79.5,43689.540499
2026-02-11 23:00:00,79.49,79.73,78.73,79.29,58374.616189
2026-02-12 00:00:00,79.3,80.22,79.27,79.98,37351.335132
2026-02-12 01:00:00,79.98,80.78,79.98,80.42,38730.768364
2026-02-12 02:00:00,80.43,80.72,79.94,80.33,23854.140458
2026-02-12 03:00:00,80.33,80.66,80.08,80.62,18991.951013
2026-02-12 04:00:00,80.62,80.96,80.3,80.32,35431.960333
2026-02-12 05:00:00,80.32,80.6,79.46,80.57,46762.398151
2026-02-12 06:00:00,80.58,80.99,80.37,80.58,19434.833691
2026-02-12 07:00:00,80.57,80.93,80.28,80.77,20665.134074
2026-02-12 08:00:00,80.77,80.92,80.33,80.76,15015.98577
2026-02-12 09:00:00,80.77,81.91,80.57,81.8,55722.085673
2026-02-12 10:00:00,81.81,82.24,81.34,82.17,25117.518766
2026-02-12 11:00:00,82.18,82.24,81.7,81.87,35083.652545
2026-02-12 12:00:00,81.86,81.96,80.85,81.1,33865.997769
2026-02-12 13:00:00,81.09,82.12,80.71,81.97,55932.288798
2026-02-12 14:00:00,81.96,82.0,81.01,81.13,49891.291173
2026-02-12 15:00:00,81.14,81.51,80.04,80.14,87276.820018
2026-02-12 16:00:00,80.13,80.21,78.19,78.32,117842.228967
2026-02-12 17:00:00,78.3,78.67,77.5,77.9,95398.212797
2026-02-12 18:00:00,77.91,78.47,77.17,77.6,48765.538872
2026-02-12 19:00:00,77.61,78.62,77.03,77.62,62999.415734
2026-02-12 20:00:00,77.62,77.93,76.58,76.91,62224.486454
2026-02-12 21:00:00,76.92,77.55,76.92,77.33,23951.937484
2026-02-12 22:00:00,77.32,78.12,76.96,78.1,37609.648161
2026-02-12 23:00:00,78.12,78.51,77.82,78.41,48957.876693
2026-02-13 00:00:00,78.41,78.75,77.53,78.03,29074.65867
2026-02-13 01:00:00,78.05,78.84,78.03,78.59,30162.854899
2026-02-13 02:00:00,78.6,79.33,78.44,79.12,27936.214634
2026-02-13 03:00:00,79.14,79.47,78.82,79.04,27016.524132
2026-02-13 04:00:00,79.05,79.25,78.44,78.51,19401.893672
2026-02-13 05:00:00,78.52,78.75,78.17,78.29,23503.956274
2026-02-13 06:00:00,78.29,78.66,77.86,78.61,27611.532805
2026-02-13 07:00:00,78.62,79.23,78.53,78.98,32509.732522
2026-02-13 08:00:00,78.99,79.91,78.85,79.72,45489.682894
2026-02-13 09:00:00,79.72,79.96,79.41,79.88,23138.788962
2026-02-13 10:00:00,79.89,80.64,79.75,80.36,54337.499935
2026-02-13 11:00:00,80.37,80.4,79.79,80.3,33129.316208
2026-02-13 12:00:00,80.3,80.3,79.86,79.98,21623.425139
2026-02-13 13:00:00,79.98,80.9,79.73,80.29,88813.870883
2026-02-13 14:00:00,80.29,81.96,79.85,81.34,123103.462225
2026-02-13 15:00:00,81.34,84.35,81.1,83.2,137691.251908
2026-02-13 16:00:00,83.2,85.0,82.92,84.22,84481.241711
2026-02-13 17:00:00,84.22,84.72,83.56,84.34,54940.774717
2026-02-13 18:00:00,84.35,85.6,84.12,85.39,88974.734284
2026-02-13 19:00:00,85.4,85.62,84.55,84.64,34823.075467
2026-02-13 20:00:00,84.66,85.08,84.17,84.78,44529.350369
2026-02-13 21:00:00,84.77,85.19,84.57,84.86,26381.186244
2026-02-13 22:00:00,84.86,84.93,84.45,84.66,17702.257505
2026-02-13 23:00:00,84.65,84.65,84.12,84.33,18156.892847
2026-02-14 00:00:00,84.34,85.09,84.22,84.96,27197.717734
2026-02-14 01:00:00,84.94,85.21,84.8,84.99,13615.116962
2026-02-14 02:00:00,84.99,85.01,84.6,84.89,19783.440532
2026-02-14 03:00:00,84.9,85.3,84.81,85.06,14260.267673
2026-02-14 04:00:00,85.06,85.1,84.81,84.82,8994.317898
2026-02-14 05:00:00,84.82,85.04,84.62,84.62,9714.810858
2026-02-14 06:00:00,84.63,84.93,84.35,84.86,8282.376073
2026-02-14 07:00:00,84.86,85.26,84.77,85.18,21680.173422
2026-02-14 08:00:00,85.17,86.42,85.14,86.21,71530.797405
2026-02-14 09:00:00,86.22,86.37,85.84,86.0,43593.057848
2026-02-14 10:00:00,86.02,86.02,85.73,85.82,10938.199284
2026-02-14 11:00:00,85.83,87.33,85.82,87.29,69480.751939
2026-02-14 12:00:00,87.28,87.31,86.25,86.41,61236.074159
2026-02-14 13:00:00,86.4,86.89,86.01,86.43,38292.839544
2026-02-14 14:00:00,86.44,87.5,86.36,87.25,41849.954106
2026-02-14 15:00:00,87.25,87.69,87.1,87.43,36953.103459
2026-02-14 16:00:00,87.43,88.23,87.01,88.12,83648.138063
2026-02-14 17:00:00,88.12,88.45,87.84,88.05,40918.522514
2026-02-14 18:00:00,88.05,88.29,87.8,88.02,27290.667183
2026-02-14 19:00:00,88.02,88.32,87.55,88.2,15670.329814
2026-02-14 20:00:00,88.21,88.44,87.67,88.16,32212.332242
2026-02-14 21:00:00,88.15,88.43,87.26,88.06,46699.391272
2026-02-14 22:00:00,88.06,88.88,87.9,88.49,43722.769254
2026-02-14 23:00:00,88.49,88.9,88.05,88.05,23773.804803
2026-02-15 00:00:00,88.06,88.42,87.79,88.19,28430.624688
2026-02-15 01:00:00,88.18,88.73,87.6,88.28,28313.777035
2026-02-15 02:00:00,88.27,88.49,87.5,87.99,32982.400235
2026-02-15 03:00:00,88.0,88.78,87.35,88.6,49526.683187
2026-02-15 04:00:00,88.6,89.8,88.39,88.79,92622.59462
2026-02-15 05:00:00,88.78,90.06,88.75,89.67,36113.381894
2026-02-15 06:00:00,89.67,90.15,89.33,89.6,34113.077264
2026-02-15 07:00:00,89.6,90.97,89.4,90.74,50108.800756
2026-02-15 08:00:00,90.74,91.25,89.24,89.67,80488.869913
2026-02-15 09:00:00,89.66,90.52,89.48,90.01,31732.389147
2026-02-15 10:00:00,90.01,90.1,89.11,89.53,42226.129763
2026-02-15 11:00:00,89.53,89.82,89.02,89.18,15997.177749
2026-02-15 12:00:00,89.18,89.62,87.31,87.32,52195.522828
2026-02-15 13:00:00,87.32,88.37,86.81,86.96,70949.195202
2026-02-15 14:00:00,86.96,87.6,86.66,87.35,39935.089398
2026-02-15 15:00:00,87.35,87.67,86.94,87.41,28662.211016
2026-02-15 16:00:00,87.41,87.65,86.69,87.56,44694.014619
2026-02-15 17:00:00,87.55,87.88,85.77,86.42,108387.000353
2026-02-15 18:00:00,86.42,86.86,86.01,86.22,47838.113232
2026-02-15 19:00:00,86.22,86.34,85.22,85.34,46789.114245
2026-02-15 20:00:00,85.34,85.97,84.9,85.87,31573.111107
2026-02-15 21:00:00,85.88,86.44,85.88,86.17,34654.955729
2026-02-15 22:00:00,86.17,86.7,86.05,86.37,23643.016426
2026-02-15 23:00:00,86.37,86.37,85.1,86.15,55951.6943
2026-02-16 00:00:00,86.15,86.51,85.6,86.17,23100.069086
2026-02-16 01:00:00,86.17,86.63,85.38,85.76,29932.825949
2026-02-16 02:00:00,85.76,86.2,85.24,85.39,28258.734744
2026-02-16 03:00:00,85.4,85.55,84.8,85.13,27289.169866
2026-02-16 04:00:00,85.15,85.82,85.09,85.8,15995.37528
2026-02-16 05:00:00,85.8,85.89,84.45,84.69,34389.901836
2026-02-16 06:00:00,84.7,85.21,84.53,85.05,17088.492969
2026-02-16 07:00:00,85.05,85.5,84.81,85.06,23541.347669
2026-02-16 08:00:00,85.07,85.49,85.03,85.38,22928.543485
2026-02-16 09:00:00,85.39,86.27,85.39,86.0,38610.347537
2026-02-16 10:00:00,85.99,86.04,85.62,85.76,16899.111654
2026-02-16 11:00:00,85.76,85.97,84.5,85.51,43747.75847
2026-02-16 12:00:00,85.52,86.41,85.28,86.19,47128.671034
2026-02-16 13:00:00,86.19,86.93,83.76,84.17,160651.990341
2026-02-16 14:00:00,84.17,84.68,83.49,84.05,85723.690675
2026-02-16 15:00:00,84.06,84.59,82.58,83.21,84339.405369
2026-02-16 16:00:00,83.21,84.09,83.12,83.99,73135.092754
2026-02-16 17:00:00,83.98,84.81,83.91,84.52,36451.874311
2026-02-16 18:00:00,84.52,85.15,84.48,84.51,33611.201346
2026-02-16 19:00:00,84.52,85.11,84.25,84.62,20144.047453
2026-02-16 20:00:00,84.62,85.48,84.49,85.37,25230.015111
2026-02-16 21:00:00,85.37,86.12,85.12,86.01,20736.896174
2026-02-16 22:00:00,86.02,86.23,85.6,85.72,24083.261567
2026-02-16 23:00:00,85.71,86.66,85.67,86.44,36111.552238
2026-02-17 00:00:00,86.45,87.15,86.28,86.62,35019.409664
2026-02-17 01:00:00,86.63,87.07,86.13,86.19,22692.996766
2026-02-17 02:00:00,86.18,87.68,85.71,87.29,43774.284961
2026-02-17 03:00:00,87.3,87.37,86.34,86.37,24975.091864
2026-02-17 04:00:00,86.37,86.67,85.93,86.37,30628.237142
2026-02-17 05:00:00,86.37,86.49,85.46,86.23,33063.733282
2026-02-17 06:00:00,86.23,86.79,86.22,86.5,22584.778858
2026-02-17 07:00:00,86.48,86.53,85.93,86.48,19557.925474
2026-02-17 08:00:00,86.49,86.75,85.91,85.96,30709.207818
2026-02-17 09:00:00,85.97,86.18,85.68,85.95,13285.874527
2026-02-17 10:00:00,85.94,86.05,84.87,85.04,26926.452979
2026-02-17 11:00:00,85.05,85.3,84.76,85.1,24980.065242
2026-02-17 12:00:00,85.11,85.57,84.52,84.63,36964.581884
2026-02-17 13:00:00,84.63,85.51,84.39,84.99,47450.81107
2026-02-17 14:00:00,84.99,85.44,83.0,83.26,107535.601383
2026-02-17 15:00:00,83.26,83.9,82.92,83.79,74764.259405
2026-02-17 16:00:00,83.81,85.46,83.71,84.18,65844.756281
2026-02-17 17:00:00,84.17,84.31,83.13,83.7,51068.305754
2026-02-17 18:00:00,83.71,85.43,83.57,85.11,49779.01783
2026-02-17 19:00:00,85.12,85.75,84.64,84.86,47228.460615
2026-02-17 20:00:00,84.86,85.28,84.5,84.99,43352.042612
2026-02-17 21:00:00,84.98,85.44,84.85,85.22,15120.288382
2026-02-17 22:00:00,85.22,85.44,84.98,85.04,11466.917898
2026-02-17 23:00:00,85.03,85.34,84.9,85.08,26379.793341
2026-02-18 00:00:00,85.09,85.49,84.81,84.86,20354.122098
2026-02-18 01:00:00,84.87,84.97,83.94,84.26,26949.02026
2026-02-18 02:00:00,84.25,85.0,84.24,84.66,12300.60543
2026-02-18 03:00:00,84.66,85.46,84.51,85.32,21280.634474
2026-02-18 04:00:00,85.32,85.54,84.91,85.15,18772.280469
2026-02-18 05:00:00,85.15,85.25,84.71,84.9,18096.753084
2026-02-18 06:00:00,84.89,85.3,84.79,84.91,8074.17247
2026-02-18 07:00:00,84.92,85.42,84.68,85.27,13159.488899
2026-02-18 08:00:00,85.29,86.08,85.23,85.46,26397.089524
2026-02-18 09:00:00,85.48,85.73,85.27,85.32,15581.508467
2026-02-18 10:00:00,85.31,85.38,84.19,84.28,27666.206143
2026-02-18 11:00:00,84.28,84.28,82.83,82.85,66440.28242
2026-02-18 12:00:00,82.86,83.36,82.36,83.0,157406.00758
2026-02-18 13:00:00,83.01,83.3,82.32,82.65,35878.980529
2026-02-18 14:00:00,82.63,82.88,81.68,82.58,89804.688865
2026-02-18 15:00:00,82.57,84.0,82.52,83.0,148364.524961
2026-02-18 16:00:00,83.0,83.09,82.03,82.3,65728.760608
2026-02-18 17:00:00,82.3,82.99,82.1,82.19,37478.698319
2026-02-18 18:00:00,82.2,82.36,80.96,81.27,79216.450986
2026-02-18 19:00:00,81.27,81.59,80.49,80.93,53142.636324
2026-02-18 20:00:00,80.93,81.58,80.85,81.32,27113.721183
2026-02-18 21:00:00,81.32,81.64,81.0,81.26,24795.927898
2026-02-18 22:00:00,81.28,81.56,81.06,81.43,11470.17145
2026-02-18 23:00:00,81.46,81.64,81.26,81.62,12705.357239
2026-02-19 00:00:00,81.62,81.73,81.25,81.51,11437.908471
2026-02-19 01:00:00,81.5,82.05,81.49,81.9,14405.188002
2026-02-19 02:00:00,81.9,82.07,81.34,81.66,20638.650119
2026-02-19 03:00:00,81.66,81.93,81.44,81.78,8380.797297
2026-02-19 04:00:00,81.78,82.01,81.45,81.51,23052.651987
2026-02-19 05:00:00,81.51,81.97,81.38,81.88,18751.622485
2026-02-19 06:00:00,81.89,82.48,81.84,82.37,15320.816162
2026-02-19 07:00:00,82.37,82.67,82.03,82.41,39951.000765
2026-02-19 08:00:00,82.4,82.41,81.52,81.72,28910.562456
2026-02-19 09:00:00,81.73,82.01,81.11,81.21,30376.039125
2026-02-19 10:00:00,81.2,81.82,80.92,81.52,25961.786548
2026-02-19 11:00:00,81.53,81.9,81.11,81.25,14819.669676
2026-02-19 12:00:00,81.24,81.3,80.69,80.8,35591.761671
2026-02-19 13:00:00,80.8,80.92,79.61,80.03,80142.409878
2026-02-19 14:00:00,80.01,81.32,79.96,80.78,47875.880623
2026-02-19 15:00:00,80.78,81.31,79.98,80.65,36137.465484
2026-02-19 16:00:00,80.64,80.97,79.94,80.8,52738.863751
2026-02-19 17:00:00,80.81,81.94,80.23,80.49,56598.331149
2026-02-19 18:00:00,80.47,82.04,80.4,81.98,38827.026789
2026-02-19 19:00:00,81.99,82.21,81.06,81.95,28835.103824
2026-02-19 20:00:00,81.95,82.37,81.69,82.09,39636.209954
2026-02-19 21:00:00,82.09,82.19,81.82,82.08,13471.787629
2026-02-19 22:00:00,82.08,82.59,81.91,82.34,30645.61
2026-02-19 23:00:00,82.34,82.57,82.13,82.5,20859.622057
2026-02-20 00:00:00,82.51,83.55,82.32,82.9,35393.708639
2026-02-20 01:00:00,82.91,83.16,82.72,83.02,20558.411677
2026-02-20 02:00:00,83.03,83.32,82.81,82.92,17648.392337
2026-02-20 03:00:00,82.91,83.37,82.84,83.04,41946.954909
2026-02-20 04:00:00,83.04,83.11,82.4,82.68,34084.905936
2026-02-20 05:00:00,82.69,83.74,82.5,83.27,26076.697341
2026-02-20 06:00:00,83.28,83.72,83.15,83.71,18534.740713
2026-02-20 07:00:00,83.7,83.91,83.4,83.45,16638.547441
2026-02-20 08:00:00,83.45,83.79,83.29,83.66,8881.556802
2026-02-20 09:00:00,83.65,84.5,83.64,84.2,30948.875058
2026-02-20 10:00:00,84.2,84.84,84.02,84.1,29043.909165
2026-02-20 11:00:00,84.1,84.26,83.34,83.58,33383.448963
2026-02-20 12:00:00,83.59,84.03,83.38,83.72,29806.003689
2026-02-20 13:00:00,83.72,83.72,81.76,82.19,69743.833794
2026-02-20 14:00:00,82.19,83.39,82.12,83.06,42823.86727
2026-02-20 15:00:00,83.07,84.79,82.69,84.38,107044.019084
2026-02-20 16:00:00,84.4,84.95,83.75,84.49,46390.18522
2026-02-20 17:00:00,84.5,84.6,82.81,84.49,66994.016177
2026-02-20 18:00:00,84.5,85.49,83.98,85.24,71499.128597
2026-02-20 19:00:00,85.25,85.39,84.38,84.77,27619.020351
2026-02-20 20:00:00,84.78,85.24,84.41,84.63,18183.659996
2026-02-20 21:00:00,84.62,84.78,84.31,84.55,15841.219685
2026-02-20 22:00:00,84.55,84.77,84.12,84.6,17100.259536
2026-02-20 23:00:00,84.58,84.72,84.3,84.67,6740.16501
2026-02-21 00:00:00,84.68,84.75,84.35,84.43,8500.170623
2026-02-21 01:00:00,84.44,84.85,84.44,84.68,6095.620748
2026-02-21 02:00:00,84.68,85.03,84.53,84.82,6808.412005
2026-02-21 03:00:00,84.82,84.84,84.22,84.35,12147.852793
2026-02-21 04:00:00,84.36,84.5,84.16,84.41,11691.194659
2026-02-21 05:00:00,84.4,84.59,84.39,84.48,4475.460336
2026-02-21 06:00:00,84.48,84.78,84.04,84.13,25763.986009
2026-02-21 07:00:00,84.12,84.33,83.97,84.24,10968.880733
2026-02-21 08:00:00,84.25,84.74,84.2,84.73,10107.293942
2026-02-21 09:00:00,84.73,85.21,84.67,84.91,17063.736117
2026-02-21 10:00:00,84.92,85.28,84.9,85.16,7266.324819
2026-02-21 11:00:00,85.15,85.68,85.15,85.4,16687.966933
2026-02-21 12:00:00,85.4,85.54,85.01,85.33,14175.02674
2026-02-21 13:00:00,85.33,85.98,85.18,85.87,15577.95069
2026-02-21 14:00:00,85.86,86.67,85.63,86.31,57753.979499
2026-02-21 15:00:00,86.32,86.74,86.18,86.6,26108.86003
2026-02-21 16:00:00,86.6,86.68,85.88,86.15,58890.848872
2026-02-21 17:00:00,86.15,86.46,85.84,86.25,14936.794835
2026-02-21 18:00:00,86.24,86.72,86.19,86.57,12372.063516
2026-02-21 19:00:00,86.57,86.69,86.19,86.22,6861.2874
2026-02-21 20:00:00,86.22,86.22,85.3,85.48,30311.306678
2026-02-21 21:00:00,85.48,85.86,85.42,85.85,7710.789012
2026-02-21 22:00:00,85.84,85.9,85.37,85.47,14948.641075
2026-02-21 23:00:00,85.45,85.56,85.14,85.17,17576.917884
2026-02-22 00:00:00,85.17,85.22,84.77,85.07,15039.440023
2026-02-22 01:00:00,85.08,85.42,85.05,85.32,14825.237366
2026-02-22 02:00:00,85.32,85.59,84.85,84.97,21485.961156
2026-02-22 03:00:00,84.97,85.16,84.71,85.08,19735.936999
2026-02-22 04:00:00,85.08,85.34,84.97,85.16,8590.267341
2026-02-22 05:00:00,85.16,85.21,84.79,84.97,7488.045879
2026-02-22 06:00:00,84.99,85.33,84.94,85.29,14036.608657
2026-02-22 07:00:00,85.3,85.59,85.13,85.24,15027.60007
2026-02-22 08:00:00,85.25,85.25,84.87,84.97,16886.075473
2026-02-22 09:00:00,84.99,85.19,84.93,85.03,6835.139759
2026-02-22 10:00:00,85.03,85.3,85.0,85.21,8458.383685
2026-02-22 11:00:00,85.22,85.46,85.17,85.27,7401.239584
2026-02-22 12:00:00,85.26,85.32,84.34,84.47,25262.193684
2026-02-22 13:00:00,84.47,84.62,83.71,83.98,84006.919534
2026-02-22 14:00:00,83.98,84.06,83.41,83.66,24487.902305
2026-02-22 15:00:00,83.65,83.71,83.0,83.49,38114.436348
2026-02-22 16:00:00,83.49,83.63,83.2,83.58,11548.253361
2026-02-22 17:00:00,83.58,83.61,82.83,83.05,24440.624867
2026-02-22 18:00:00,83.06,83.29,82.96,83.23,7630.471673
2026-02-22 19:00:00,83.23,83.41,83.03,83.3,11291.80169
2026-02-22 20:00:00,83.3,83.37,82.95,83.02,11990.100135
2026-02-22 21:00:00,83.03,83.59,83.03,83.51,9652.587044
2026-02-22 22:00:00,83.51,83.73,83.08,83.58,29326.187845
2026-02-22 23:00:00,83.58,83.65,82.47,82.79,53956.120798
2026-02-23 00:00:00,82.8,82.85,81.33,81.38,37709.328312
2026-02-23 01:00:00,81.38,81.38,77.5,77.98,288583.079251
2026-02-23 02:00:00,77.97,78.44,77.52,77.88,76009.964875
2026-02-23 03:00:00,77.88,78.32,77.27,77.66,66070.279549
2026-02-23 04:00:00,77.67,77.74,77.14,77.38,37136.560164
2026-02-23 05:00:00,77.39,78.08,77.33,77.85,61706.619673
2026-02-23 06:00:00,77.85,79.17,77.68,79.07,97936.044637
2026-02-23 07:00:00,79.08,79.68,78.92,79.39,65571.867399
2026-02-23 08:00:00,79.39,79.4,78.52,78.77,86301.298057
2026-02-23 09:00:00,78.77,80.54,78.77,80.44,106975.824898
2026-02-23 10:00:00,80.45,80.68,80.1,80.25,45266.03244
2026-02-23 11:00:00,80.26,80.53,79.97,80.05,35855.494122
2026-02-23 12:00:00,80.06,80.96,79.85,80.7,80137.940409
2026-02-23 13:00:00,80.71,81.11,80.43,80.53,83331.330148
2026-02-23 14:00:00,80.53,80.79,79.42,80.13,78398.860469
2026-02-23 15:00:00,80.14,80.33,79.21,79.4,93030.667299
2026-02-23 16:00:00,79.4,79.8,78.62,78.96,94239.980024
2026-02-23 17:00:00,78.97,79.15,77.25,78.32,103470.345835
2026-02-23 18:00:00,78.31,79.31,78.04,78.64,70332.732189
2026-02-23 19:00:00,78.64,78.92,78.0,78.29,58954.804065
2026-02-23 20:00:00,78.29,78.54,77.85,78.32,36491.470235
2026-02-23 21:00:00,78.3,78.71,78.18,78.37,23515.510651
2026-02-23 22:00:00,78.38,78.93,78.26,78.26,32829.706828
2026-02-23 23:00:00,78.26,78.54,77.64,77.91,20122.963753
2026-02-24 00:00:00,77.91,78.52,77.91,78.46,17429.760623
2026-02-24 01:00:00,78.45,78.46,75.75,77.67,146420.405814
2026-02-24 02:00:00,77.66,78.42,77.51,77.64,30122.47762
2026-02-24 03:00:00,77.64,77.64,76.49,76.88,52405.487476
2026-02-24 04:00:00,76.89,77.07,76.12,76.86,40690.163472
2026-02-24 05:00:00,76.87,77.35,76.22,76.63,53742.202134
2026-02-24 06:00:00,76.64,76.93,76.4,76.58,25501.421755
