timestamp,open,high,low,close,volume
2026-04-23 14:00:00,0.0962,0.0971,0.09602,0.09705,25849300.697173
2026-04-23 15:00:00,0.09706,0.098,0.09698,0.09736,34760955.74207
2026-04-23 16:00:00,0.09736,0.09743,0.09681,0.09689,15290580.375836
2026-04-23 17:00:00,0.09689,0.09702,0.09515,0.09611,48559989.876233
2026-04-23 18:00:00,0.09612,0.09639,0.0959,0.09592,13403074.123998
2026-04-23 19:00:00,0.09591,0.09639,0.09583,0.09622,4551026.341854
2026-04-23 20:00:00,0.09621,0.09689,0.09617,0.09666,5975948.294515
2026-04-23 21:00:00,0.09666,0.09749,0.09662,0.09711,8652707.615624
2026-04-23 22:00:00,0.0971,0.09767,0.0971,0.09724,11254850.782691
2026-04-23 23:00:00,0.09722,0.09734,0.09699,0.0971,5885294.876703
2026-04-24 00:00:00,0.09711,0.09772,0.09702,0.09763,12614540.110873
2026-04-24 01:00:00,0.09763,0.098,0.09705,0.09791,15047510.503045
2026-04-24 02:00:00,0.09791,0.09801,0.09762,0.09772,10195170.373185
2026-04-24 03:00:00,0.09771,0.09779,0.09686,0.09721,15648448.902253
2026-04-24 04:00:00,0.09722,0.09738,0.09696,0.09729,5704630.792889
2026-04-24 05:00:00,0.0973,0.09746,0.09696,0.09721,16625170.983004
2026-04-24 06:00:00,0.09722,0.09769,0.09697,0.09743,19628781.21643
2026-04-24 07:00:00,0.09741,0.09813,0.09741,0.0978,30704816.183323
2026-04-24 08:00:00,0.0978,0.09802,0.09745,0.09784,23604011.286757
2026-04-24 09:00:00,0.09785,0.09788,0.09682,0.09717,22035468.566166
2026-04-24 10:00:00,0.09717,0.09807,0.09705,0.09782,31497045.377185
2026-04-24 11:00:00,0.09782,0.0985,0.09781,0.09818,39669179.834636
2026-04-24 12:00:00,0.09818,0.09851,0.09763,0.09794,33892656.560836
2026-04-24 13:00:00,0.09795,0.09849,0.09766,0.09788,44259464.935554
2026-04-24 14:00:00,0.09788,0.09797,0.0973,0.0977,21881290.025329
2026-04-24 15:00:00,0.09771,0.0983,0.09724,0.09808,14766394.432685
2026-04-24 16:00:00,0.09809,0.09833,0.09768,0.09797,17850586.437236
2026-04-24 17:00:00,0.09798,0.09819,0.09764,0.09815,10827722.472088
2026-04-24 18:00:00,0.09816,0.09828,0.09767,0.09826,5979203.38795
2026-04-24 19:00:00,0.09827,0.09846,0.09812,0.09838,8221968.522847
2026-04-24 20:00:00,0.09839,0.0989,0.09809,0.09885,21551991.166963
2026-04-24 21:00:00,0.09885,0.09951,0.09858,0.09866,22580931.024694
2026-04-24 22:00:00,0.09866,0.0987,0.09787,0.09801,17540925.583014
2026-04-24 23:00:00,0.09802,0.09847,0.098,0.09843,5616366.534856
2026-04-25 00:00:00,0.09842,0.09843,0.09803,0.09837,8559843.427771
2026-04-25 01:00:00,0.09838,0.09908,0.09835,0.09845,26767442.390057
2026-04-25 02:00:00,0.09845,0.09871,0.09819,0.0985,14728983.630985
2026-04-25 03:00:00,0.09851,0.0989,0.0983,0.09882,5600237.501453
2026-04-25 04:00:00,0.09883,0.09892,0.09854,0.09858,3645588.934465
2026-04-25 05:00:00,0.09859,0.09859,0.09835,0.09842,6594775.708675
2026-04-25 06:00:00,0.09843,0.09862,0.0981,0.09835,23424198.795006
2026-04-25 07:00:00,0.09834,0.09908,0.09821,0.09841,21300398.618932
2026-04-25 08:00:00,0.0984,0.09865,0.09821,0.09858,14344828.346856
2026-04-25 09:00:00,0.09859,0.09866,0.09835,0.09856,3547142.036276
2026-04-25 10:00:00,0.09855,0.09864,0.09845,0.09853,3993929.245755
2026-04-25 11:00:00,0.09854,0.09854,0.09786,0.09796,10157703.950925
2026-04-25 12:00:00,0.09797,0.09809,0.09772,0.09795,9266028.213039
2026-04-25 13:00:00,0.09797,0.09838,0.0979,0.09828,7423421.922902
2026-04-25 14:00:00,0.09828,0.09854,0.09807,0.09827,5289338.469841
2026-04-25 15:00:00,0.09827,0.09878,0.09806,0.09817,9504802.424799
2026-04-25 16:00:00,0.09816,0.09832,0.09756,0.09785,10947394.455904
2026-04-25 17:00:00,0.09786,0.09803,0.09761,0.09778,17443815.458146
2026-04-25 18:00:00,0.09777,0.09792,0.09738,0.0977,12618943.828095
2026-04-25 19:00:00,0.0977,0.0978,0.09749,0.09769,2970189.915745
2026-04-25 20:00:00,0.09769,0.09794,0.09759,0.09793,2578480.963885
2026-04-25 21:00:00,0.09794,0.09805,0.09782,0.09797,3054482.781311
2026-04-25 22:00:00,0.09798,0.09823,0.09787,0.09802,4861033.129398
2026-04-25 23:00:00,0.09802,0.0982,0.09788,0.098,6390931.09563
2026-04-26 00:00:00,0.098,0.09802,0.09771,0.09786,6931209.782902
2026-04-26 01:00:00,0.09786,0.09808,0.09778,0.09784,2664684.746928
2026-04-26 02:00:00,0.09784,0.09814,0.09757,0.09793,18979902.54823
2026-04-26 03:00:00,0.09793,0.09844,0.09765,0.09777,21330311.610941
2026-04-26 04:00:00,0.09777,0.09826,0.09748,0.09806,17874830.433722
2026-04-26 05:00:00,0.09806,0.09871,0.09805,0.09831,14728172.946002
2026-04-26 06:00:00,0.09832,0.09858,0.09831,0.09845,5786871.247234
2026-04-26 07:00:00,0.09847,0.09861,0.09837,0.09855,8329658.630729
2026-04-26 08:00:00,0.09856,0.09861,0.09831,0.09835,6053559.091931
2026-04-26 09:00:00,0.09835,0.09855,0.09829,0.09846,5328481.425289
2026-04-26 10:00:00,0.09846,0.09871,0.0983,0.09865,11557460.206573
2026-04-26 11:00:00,0.09865,0.09915,0.0986,0.09902,17385363.892147
2026-04-26 12:00:00,0.09903,0.09919,0.09848,0.09867,32435981.570575
2026-04-26 13:00:00,0.09867,0.09872,0.09811,0.09857,21950122.836256
2026-04-26 14:00:00,0.09858,0.09897,0.09843,0.09882,9294873.279384
2026-04-26 15:00:00,0.09881,0.09911,0.09873,0.09902,7330802.904821
2026-04-26 16:00:00,0.09903,0.09906,0.09863,0.09867,6070217.706172
2026-04-26 17:00:00,0.09867,0.09892,0.09849,0.09887,4432067.255583
2026-04-26 18:00:00,0.09884,0.09969,0.0987,0.0991,18644129.085632
2026-04-26 19:00:00,0.09911,0.09965,0.09911,0.0992,11043473.571071
2026-04-26 20:00:00,0.0992,0.09991,0.09907,0.09907,15381575.483913
2026-04-26 21:00:00,0.09907,0.09943,0.09869,0.09937,24599803.306366
2026-04-26 22:00:00,0.09937,0.09975,0.09898,0.09915,10905073.809677
2026-04-26 23:00:00,0.09914,0.09957,0.0988,0.09922,7779538.975767
2026-04-27 00:00:00,0.09923,0.09996,0.09888,0.09993,14811610.276982
2026-04-27 01:00:00,0.09994,0.10041,0.0994,0.10028,39112148.994065
2026-04-27 02:00:00,0.10029,0.1007,0.09989,0.10041,17185237.613549
2026-04-27 03:00:00,0.10041,0.10083,0.1002,0.10022,10197591.718568
2026-04-27 04:00:00,0.10022,0.10054,0.09983,0.10001,19801673.702712
2026-04-27 05:00:00,0.10002,0.10004,0.09795,0.09839,68569182.951723
2026-04-27 06:00:00,0.09839,0.09842,0.09761,0.09798,26964837.530485
2026-04-27 07:00:00,0.098,0.09812,0.09766,0.09784,37353555.134749
2026-04-27 08:00:00,0.09783,0.09828,0.09771,0.09828,9753411.877072
2026-04-27 09:00:00,0.09829,0.09844,0.09795,0.09827,28423668.772196
2026-04-27 10:00:00,0.09828,0.09843,0.09806,0.0981,13147644.200663
2026-04-27 11:00:00,0.09811,0.09851,0.09778,0.09851,21429952.518721
2026-04-27 12:00:00,0.09851,0.09851,0.09809,0.09814,4991287.59518
2026-04-27 13:00:00,0.09815,0.0985,0.0979,0.09818,6395726.719977
2026-04-27 14:00:00,0.09817,0.09924,0.09811,0.09877,26178147.924025
2026-04-27 15:00:00,0.09882,0.09882,0.0968,0.0972,69406723.85573
2026-04-27 16:00:00,0.0972,0.09787,0.09707,0.09748,15556201.631842
2026-04-27 17:00:00,0.09749,0.098,0.09749,0.09776,11042916.914688
2026-04-27 18:00:00,0.09776,0.09814,0.09769,0.09785,8612368.838282
2026-04-27 19:00:00,0.09782,0.09812,0.09741,0.09786,7216476.647645
2026-04-27 20:00:00,0.09786,0.09816,0.09786,0.09807,2589633.241085
2026-04-27 21:00:00,0.09807,0.09825,0.09792,0.09797,4199567.646347
2026-04-27 22:00:00,0.09798,0.09875,0.09794,0.09875,10219299.924937
2026-04-27 23:00:00,0.09874,0.0991,0.09862,0.09894,11074358.064421
2026-04-28 00:00:00,0.09893,0.09921,0.09857,0.09897,11063754.55708
2026-04-28 01:00:00,0.09896,0.09944,0.09891,0.09921,14636545.982829
2026-04-28 02:00:00,0.09922,0.09954,0.09878,0.09916,19117290.373726
2026-04-28 03:00:00,0.09916,0.09944,0.09897,0.09932,11989921.246099
2026-04-28 04:00:00,0.09933,0.10099,0.0993,0.09961,59564030.303352
2026-04-28 05:00:00,0.09962,0.1005,0.0996,0.10027,57934200.374587
2026-04-28 06:00:00,0.10027,0.10043,0.09907,0.0995,70478659.15337
2026-04-28 07:00:00,0.09951,0.09973,0.09895,0.09963,11105366.384636
2026-04-28 08:00:00,0.09964,0.09997,0.09927,0.09975,15498598.429286
2026-04-28 09:00:00,0.09974,0.0999,0.099,0.09923,8425011.687722
2026-04-28 10:00:00,0.09924,0.09939,0.09911,0.09922,4212990.316816
2026-04-28 11:00:00,0.09923,0.09928,0.09851,0.09863,18223935.45913
2026-04-28 12:00:00,0.09863,0.09902,0.09831,0.09902,17297805.480263
2026-04-28 13:00:00,0.09901,0.09917,0.09841,0.09869,31132001.208164
2026-04-28 14:00:00,0.09869,0.0989,0.09808,0.09889,20010921.41269
2026-04-28 15:00:00,0.0989,0.09954,0.09874,0.09954,16980101.310651
2026-04-28 16:00:00,0.09953,0.09978,0.09917,0.0997,16242684.920404
2026-04-28 17:00:00,0.09971,0.09971,0.09919,0.09932,7023615.528192
2026-04-28 18:00:00,0.09934,0.09965,0.0992,0.09954,6502967.881374
2026-04-28 19:00:00,0.09954,0.09985,0.09929,0.09971,5477921.473994
2026-04-28 20:00:00,0.09972,0.09986,0.09961,0.09973,3299460.393501
2026-04-28 21:00:00,0.09972,0.09994,0.09914,0.09947,26728503.832475
2026-04-28 22:00:00,0.09948,0.10019,0.09941,0.09949,30025395.345035
2026-04-28 23:00:00,0.09949,0.09949,0.09884,0.09934,17747120.269379
2026-04-29 00:00:00,0.09935,0.10006,0.09924,0.09988,33758962.365709
2026-04-29 01:00:00,0.09989,0.10025,0.09944,0.10011,16916949.181984
2026-04-29 02:00:00,0.10013,0.10032,0.09976,0.09995,8410846.639742
2026-04-29 03:00:00,0.09996,0.10143,0.09992,0.10134,56849650.366102
2026-04-29 04:00:00,0.10135,0.1025,0.10111,0.10178,50980405.39962
2026-04-29 05:00:00,0.10179,0.1024,0.1016,0.10228,40733838.557711
2026-04-29 06:00:00,0.10229,0.10244,0.1018,0.10213,28397939.874532
2026-04-29 07:00:00,0.10214,0.10568,0.10207,0.10493,152979193.221217
2026-04-29 08:00:00,0.10497,0.10596,0.10462,0.10541,101930983.643343
2026-04-29 09:00:00,0.10541,0.1122,0.10519,0.10946,269034093.780492
2026-04-29 10:00:00,0.10946,0.11062,0.10925,0.11008,118721202.878776
2026-04-29 11:00:00,0.11008,0.11062,0.10944,0.10966,69696085.128364
2026-04-29 12:00:00,0.10966,0.1097,0.10649,0.10718,136085748.851965
2026-04-29 13:00:00,0.10717,0.10765,0.1052,0.10636,66958856.089909
2026-04-29 14:00:00,0.10636,0.10656,0.1045,0.10516,60901668.670877
2026-04-29 15:00:00,0.10516,0.10539,0.10294,0.10337,97828707.478355
2026-04-29 16:00:00,0.10335,0.10389,0.1018,0.10228,68247251.316103
2026-04-29 17:00:00,0.10228,0.10432,0.10212,0.10397,72872198.495784
2026-04-29 18:00:00,0.10396,0.10406,0.10094,0.10218,81102347.621186
2026-04-29 19:00:00,0.10219,0.10223,0.10105,0.10145,17597778.950311
2026-04-29 20:00:00,0.10145,0.10258,0.10143,0.10212,17022943.243252
2026-04-29 21:00:00,0.10214,0.10367,0.10197,0.10325,19488071.919808
2026-04-29 22:00:00,0.10325,0.10381,0.10298,0.10353,21360553.051513
2026-04-29 23:00:00,0.10353,0.10424,0.10344,0.10409,21330806.722659
2026-04-30 00:00:00,0.1041,0.10833,0.10396,0.10798,88270095.112422
2026-04-30 01:00:00,0.10797,0.1084,0.10634,0.10691,58663935.338647
2026-04-30 02:00:00,0.10692,0.10731,0.10457,0.10538,59550134.205003
2026-04-30 03:00:00,0.10538,0.10745,0.10504,0.10677,34257187.191405
2026-04-30 04:00:00,0.10676,0.10682,0.10479,0.105,32986856.850902
2026-04-30 05:00:00,0.10501,0.10592,0.10434,0.10544,41244277.607027
2026-04-30 06:00:00,0.10543,0.10638,0.10529,0.10627,24069567.816053
2026-04-30 07:00:00,0.10626,0.10708,0.10597,0.10701,22547979.878199
2026-04-30 08:00:00,0.10701,0.10727,0.10641,0.10692,26947030.40651
2026-04-30 09:00:00,0.10693,0.10812,0.10675,0.10746,37124030.053427
2026-04-30 10:00:00,0.10747,0.10782,0.10622,0.10668,30991271.208446
2026-04-30 11:00:00,0.1067,0.10688,0.10566,0.10637,23211974.093196
2026-04-30 12:00:00,0.10638,0.10681,0.10616,0.10635,11910728.713658
2026-04-30 13:00:00,0.10635,0.1075,0.106,0.10675,22289483.374228
2026-04-30 14:00:00,0.10676,0.10733,0.1059,0.10645,29871925.476946
2026-04-30 15:00:00,0.10645,0.10753,0.10603,0.10708,19095783.538874
2026-04-30 16:00:00,0.10708,0.10716,0.10612,0.10628,15957514.553411
2026-04-30 17:00:00,0.1063,0.10649,0.10544,0.10574,18428981.517982
2026-04-30 18:00:00,0.10574,0.1062,0.10542,0.10559,14412080.362606
2026-04-30 19:00:00,0.10559,0.10632,0.10545,0.10618,9792212.601073
2026-04-30 20:00:00,0.10616,0.10675,0.10585,0.10656,11000693.205651
2026-04-30 21:00:00,0.10656,0.10685,0.10631,0.10631,6198964.874404
2026-04-30 22:00:00,0.10631,0.10667,0.10602,0.10629,7929578.047143
2026-04-30 23:00:00,0.10632,0.10664,0.10612,0.10651,4577251.268256
2026-05-01 00:00:00,0.1065,0.10791,0.10641,0.10757,31403734.825895
2026-05-01 01:00:00,0.1076,0.10926,0.10752,0.10903,53229273.777278
2026-05-01 02:00:00,0.10904,0.10938,0.10829,0.10842,29657697.451775
2026-05-01 03:00:00,0.1084,0.10983,0.10805,0.10909,37485086.202321
2026-05-01 04:00:00,0.10909,0.10941,0.10825,0.10884,24884086.488347
2026-05-01 05:00:00,0.10885,0.10945,0.10885,0.1091,14514157.945408
2026-05-01 06:00:00,0.10911,0.10921,0.10834,0.1084,21400700.805508
2026-05-01 07:00:00,0.10841,0.10852,0.10793,0.10824,18998902.913522
2026-05-01 08:00:00,0.10825,0.10892,0.10801,0.1085,26863454.356872
2026-05-01 09:00:00,0.10851,0.10867,0.10744,0.10774,30953795.646129
2026-05-01 10:00:00,0.10775,0.10841,0.10722,0.10833,23920993.760073
2026-05-01 11:00:00,0.10835,0.10919,0.10828,0.10884,43655249.630416
2026-05-01 12:00:00,0.10884,0.10932,0.10862,0.10894,26168885.440835
2026-05-01 13:00:00,0.10894,0.11054,0.10894,0.10972,99564685.730087
2026-05-01 14:00:00,0.10972,0.10989,0.109,0.10962,35462251.378789
2026-05-01 15:00:00,0.10962,0.10992,0.10886,0.10943,45319266.829668
2026-05-01 16:00:00,0.10942,0.10969,0.10832,0.10894,37006020.949964
2026-05-01 17:00:00,0.10893,0.10912,0.10851,0.10897,15139526.290382
2026-05-01 18:00:00,0.10898,0.10903,0.10857,0.10896,5912277.155557
2026-05-01 19:00:00,0.10897,0.10924,0.10876,0.10907,7116745.680687
2026-05-01 20:00:00,0.10908,0.10921,0.10826,0.1085,8870622.962899
2026-05-01 21:00:00,0.10849,0.10965,0.10843,0.10939,13020235.195685
2026-05-01 22:00:00,0.10941,0.10957,0.10838,0.10848,18982323.236923
2026-05-01 23:00:00,0.10847,0.10855,0.10774,0.10854,21558580.896813
2026-05-02 00:00:00,0.10854,0.10935,0.1085,0.10872,22823844.547488
2026-05-02 01:00:00,0.10873,0.10896,0.10849,0.10865,5861702.264814
2026-05-02 02:00:00,0.10864,0.10873,0.1082,0.10848,6582109.504511
2026-05-02 03:00:00,0.1085,0.10862,0.10809,0.10818,8915714.956065
2026-05-02 04:00:00,0.10818,0.10838,0.10784,0.10808,12075254.230145
2026-05-02 05:00:00,0.10808,0.10815,0.10741,0.10753,13704586.187966
2026-05-02 06:00:00,0.10754,0.10811,0.10752,0.10809,4762136.279893
2026-05-02 07:00:00,0.10807,0.10816,0.10789,0.10791,5784138.718269
2026-05-02 08:00:00,0.10792,0.108,0.10766,0.10768,3822265.879898
2026-05-02 09:00:00,0.10769,0.108,0.10755,0.10778,10090373.052899
2026-05-02 10:00:00,0.10778,0.10806,0.10775,0.10778,3955326.080921
2026-05-02 11:00:00,0.10776,0.10787,0.10743,0.10776,8436153.933386
2026-05-02 12:00:00,0.10774,0.1079,0.10717,0.10762,17510506.605237
2026-05-02 13:00:00,0.10762,0.1088,0.10762,0.1086,13782974.612606
2026-05-02 14:00:00,0.1086,0.10914,0.10836,0.10871,22445876.124696
2026-05-02 15:00:00,0.10872,0.1092,0.10868,0.10901,13998099.037301
2026-05-02 16:00:00,0.10902,0.10935,0.10863,0.10899,10779211.25914
2026-05-02 17:00:00,0.10898,0.1091,0.10862,0.10876,3902582.933766
2026-05-02 18:00:00,0.10875,0.10875,0.10827,0.10838,5269918.071369
2026-05-02 19:00:00,0.10839,0.10855,0.10828,0.10842,3062902.315286
2026-05-02 20:00:00,0.10843,0.10886,0.10835,0.10881,4021960.936627
2026-05-02 21:00:00,0.10882,0.10909,0.108,0.10876,18299240.576929
2026-05-02 22:00:00,0.10877,0.10921,0.10845,0.10879,15472883.314661
2026-05-02 23:00:00,0.10878,0.10883,0.10825,0.10854,12090295.009459
2026-05-03 00:00:00,0.10852,0.10859,0.10792,0.10823,10669814.624223
2026-05-03 01:00:00,0.10825,0.10825,0.10751,0.10768,17574001.647486
2026-05-03 02:00:00,0.10767,0.10781,0.10714,0.10752,24253019.548676
2026-05-03 03:00:00,0.10753,0.10796,0.10739,0.10785,11477283.770666
2026-05-03 04:00:00,0.10784,0.10823,0.10774,0.10791,9655258.652084
2026-05-03 05:00:00,0.10791,0.10814,0.10779,0.10795,6483732.43633
2026-05-03 06:00:00,0.10796,0.10798,0.10747,0.10784,8771545.423225
2026-05-03 07:00:00,0.10784,0.10823,0.10784,0.10791,6444840.837784
2026-05-03 08:00:00,0.10792,0.10818,0.10791,0.108,3041758.662029
2026-05-03 09:00:00,0.108,0.10834,0.1079,0.10817,3362878.382614
2026-05-03 10:00:00,0.10818,0.10824,0.1076,0.10766,8603540.916856
2026-05-03 11:00:00,0.10767,0.10883,0.1075,0.1087,22237842.967066
2026-05-03 12:00:00,0.1087,0.10936,0.10868,0.10878,17267408.23378
2026-05-03 13:00:00,0.10879,0.10903,0.10851,0.10863,8548158.100857
2026-05-03 14:00:00,0.10862,0.10888,0.10848,0.10864,5251266.641444
2026-05-03 15:00:00,0.10864,0.10896,0.10829,0.10848,6395922.326206
2026-05-03 16:00:00,0.10849,0.10862,0.10808,0.1083,7832354.886002
2026-05-03 17:00:00,0.1083,0.10876,0.10802,0.10848,4198150.93389
2026-05-03 18:00:00,0.10849,0.10862,0.10832,0.10843,2426449.098782
2026-05-03 19:00:00,0.10843,0.10878,0.10834,0.10864,2914726.971081
2026-05-03 20:00:00,0.10862,0.10926,0.10856,0.10879,7738147.416958
2026-05-03 21:00:00,0.1088,0.10913,0.10775,0.10814,10074843.596207
2026-05-03 22:00:00,0.10816,0.10965,0.10816,0.10929,15763710.571098
2026-05-03 23:00:00,0.10928,0.10945,0.10821,0.10828,17369310.438711
2026-05-04 00:00:00,0.1083,0.10906,0.10768,0.10898,20640753.020083
2026-05-04 01:00:00,0.10899,0.11338,0.10898,0.11253,130488629.64932
2026-05-04 02:00:00,0.11254,0.11347,0.1115,0.11304,71881801.809794
2026-05-04 03:00:00,0.11305,0.11376,0.11216,0.11297,43154842.66913
2026-05-04 04:00:00,0.11298,0.11355,0.11281,0.11306,24181238.872682
2026-05-04 05:00:00,0.11307,0.11319,0.11238,0.11251,14640114.856866
2026-05-04 06:00:00,0.1125,0.11262,0.11097,0.11204,38250886.132556
2026-05-04 07:00:00,0.11206,0.11272,0.1119,0.11233,16201663.146423
2026-05-04 08:00:00,0.11231,0.11244,0.11187,0.11194,8185202.291552
2026-05-04 09:00:00,0.11194,0.11239,0.1115,0.11188,9168238.66892
2026-05-04 10:00:00,0.1119,0.11194,0.1087,0.11029,107527813.554669
2026-05-04 11:00:00,0.11029,0.11073,0.11004,0.11053,19822315.64125
2026-05-04 12:00:00,0.11051,0.11095,0.11027,0.11039,12323493.474362
2026-05-04 13:00:00,0.11038,0.1113,0.10985,0.11072,32170266.958835
2026-05-04 14:00:00,0.11072,0.11267,0.1102,0.11203,39034497.775384
2026-05-04 15:00:00,0.11204,0.11213,0.10962,0.11025,57900530.222756
2026-05-04 16:00:00,0.11024,0.11092,0.10986,0.11054,23573732.516577
2026-05-04 17:00:00,0.11056,0.11163,0.11047,0.11118,17122873.258714
2026-05-04 18:00:00,0.1112,0.11137,0.11072,0.11107,6316881.353555
2026-05-04 19:00:00,0.11108,0.11111,0.11023,0.1104,7861752.307466
2026-05-04 20:00:00,0.11042,0.11045,0.11002,0.11026,5621733.191958
2026-05-04 21:00:00,0.11026,0.11096,0.11016,0.11058,6790948.102238
2026-05-04 22:00:00,0.11057,0.11092,0.11014,0.11033,9238807.528137
2026-05-04 23:00:00,0.11034,0.11035,0.11001,0.11009,4987966.086877
2026-05-05 00:00:00,0.11013,0.11096,0.10999,0.11079,15932812.752604
2026-05-05 01:00:00,0.11079,0.1113,0.11053,0.11098,14621204.578954
2026-05-05 02:00:00,0.11098,0.11169,0.11096,0.11131,10860253.633922
2026-05-05 03:00:00,0.11132,0.1118,0.11123,0.1114,11682277.276336
2026-05-05 04:00:00,0.11139,0.11179,0.11127,0.11141,10968742.512037
2026-05-05 05:00:00,0.11141,0.11196,0.11129,0.11164,16134080.726616
2026-05-05 06:00:00,0.11164,0.11177,0.11124,0.1117,7543430.987117
2026-05-05 07:00:00,0.11172,0.11188,0.11132,0.11145,9336944.713889
2026-05-05 08:00:00,0.11145,0.11167,0.11129,0.1116,15030445.97086
2026-05-05 09:00:00,0.11161,0.11164,0.11074,0.1111,13235297.871051
2026-05-05 10:00:00,0.1111,0.11182,0.111,0.11179,9873794.574307
2026-05-05 11:00:00,0.11178,0.11214,0.11136,0.11195,19700908.910124
2026-05-05 12:00:00,0.11195,0.11218,0.11178,0.11204,11072737.541232
2026-05-05 13:00:00,0.11204,0.11285,0.11192,0.1124,33802421.06036
2026-05-05 14:00:00,0.11241,0.11281,0.11154,0.11233,32429593.274197
2026-05-05 15:00:00,0.11232,0.11293,0.11223,0.11239,13339065.668971
2026-05-05 16:00:00,0.1124,0.11263,0.11164,0.11255,31997974.48402
2026-05-05 17:00:00,0.11255,0.11448,0.11246,0.11368,43477546.781364
2026-05-05 18:00:00,0.11368,0.11413,0.11328,0.1134,12055723.086473
2026-05-05 19:00:00,0.11339,0.11406,0.1133,0.11356,16417058.096685
2026-05-05 20:00:00,0.11356,0.11425,0.11311,0.11403,11005815.741799
2026-05-05 21:00:00,0.11402,0.11572,0.11354,0.1154,31865821.122654
2026-05-05 22:00:00,0.11541,0.1165,0.11484,0.11533,46370553.142794
2026-05-05 23:00:00,0.11532,0.11592,0.11438,0.11485,24509049.76188
2026-05-06 00:00:00,0.11485,0.11506,0.11381,0.11435,23179308.183399
2026-05-06 01:00:00,0.11435,0.11543,0.11417,0.115,25980167.926785
2026-05-06 02:00:00,0.11502,0.11566,0.1145,0.11563,27298921.392552
2026-05-06 03:00:00,0.11563,0.1161,0.11495,0.11592,24675912.203577
2026-05-06 04:00:00,0.11594,0.11598,0.11496,0.11502,16593180.83873
2026-05-06 05:00:00,0.11501,0.11615,0.11479,0.11586,23929797.536969
2026-05-06 06:00:00,0.11587,0.11602,0.11514,0.11536,20877167.825465
2026-05-06 07:00:00,0.11535,0.11637,0.11474,0.11572,48682992.18117
2026-05-06 08:00:00,0.11572,0.11687,0.1156,0.11682,22472123.740973
2026-05-06 09:00:00,0.11681,0.11688,0.11581,0.11637,48056801.342902
2026-05-06 10:00:00,0.11638,0.11676,0.11596,0.11645,19937064.113355
2026-05-06 11:00:00,0.11645,0.11707,0.11625,0.11658,22133694.319972
2026-05-06 12:00:00,0.11658,0.11676,0.11595,0.1161,16690029.059994
2026-05-06 13:00:00,0.1161,0.1161,0.11144,0.1128,147068950.886395
2026-05-06 14:00:00,0.1128,0.11378,0.11187,0.11287,50296017.151
2026-05-06 15:00:00,0.11288,0.11359,0.11279,0.11309,17341464.733819
2026-05-06 16:00:00,0.11309,0.11364,0.11258,0.11322,27366516.382213
2026-05-06 17:00:00,0.11322,0.11359,0.11295,0.11315,10357768.459541
2026-05-06 18:00:00,0.11315,0.11337,0.11274,0.11275,12089588.775447
2026-05-06 19:00:00,0.11274,0.11303,0.11253,0.11297,6066318.360591
2026-05-06 20:00:00,0.11297,0.11326,0.11234,0.11276,6800315.205205
2026-05-06 21:00:00,0.11277,0.11315,0.11262,0.11303,10312519.417101
2026-05-06 22:00:00,0.11304,0.11305,0.1122,0.11242,9173854.167508
2026-05-06 23:00:00,0.11242,0.11252,0.11198,0.11249,14459647.697466
2026-05-07 00:00:00,0.11248,0.11253,0.11134,0.11146,25779141.983274
2026-05-07 01:00:00,0.11147,0.11156,0.11036,0.11114,38770882.169711
2026-05-07 02:00:00,0.11114,0.11124,0.1102,0.11063,20536262.929508
2026-05-07 03:00:00,0.11061,0.11085,0.1102,0.1103,8315569.745062
2026-05-07 04:00:00,0.11031,0.11077,0.11008,0.11066,13576402.056157
2026-05-07 05:00:00,0.11067,0.1114,0.11043,0.11077,31647448.321729
2026-05-07 06:00:00,0.11077,0.1115,0.11043,0.11148,14601023.883351
2026-05-07 07:00:00,0.11148,0.11181,0.11125,0.11167,16287765.218583
2026-05-07 08:00:00,0.11171,0.11183,0.11133,0.11148,12883975.945986
2026-05-07 09:00:00,0.11149,0.11187,0.11127,0.11139,25115037.112588
2026-05-07 10:00:00,0.11139,0.11183,0.11075,0.11104,10677230.777024
2026-05-07 11:00:00,0.11105,0.11142,0.11082,0.11112,6320865.578397
2026-05-07 12:00:00,0.11112,0.1116,0.11108,0.11155,7919306.497834
2026-05-07 13:00:00,0.11154,0.11154,0.108,0.10936,66289278.569112
2026-05-07 14:00:00,0.10944,0.10974,0.1084,0.10901,47184377.816416
2026-05-07 15:00:00,0.10902,0.10954,0.10675,0.10802,72797929.268654
2026-05-07 16:00:00,0.10802,0.1083,0.10745,0.10767,24429432.907542
2026-05-07 17:00:00,0.1077,0.10806,0.10712,0.108,13726109.817314
2026-05-07 18:00:00,0.10801,0.10859,0.10783,0.10808,11893877.648448
2026-05-07 19:00:00,0.10808,0.10836,0.10777,0.10796,8898514.03816
2026-05-07 20:00:00,0.10798,0.10849,0.10781,0.10781,5154046.211249
2026-05-07 21:00:00,0.10781,0.10815,0.10739,0.10775,12255972.366303
2026-05-07 22:00:00,0.10775,0.1079,0.10741,0.10774,8354655.321203
2026-05-07 23:00:00,0.10773,0.10801,0.10755,0.10787,11753684.245689
2026-05-08 00:00:00,0.10787,0.10808,0.10682,0.10698,29769721.85701
2026-05-08 01:00:00,0.10699,0.1071,0.10617,0.10669,20733649.302223
2026-05-08 02:00:00,0.1067,0.10671,0.10581,0.10635,20281249.363275
2026-05-08 03:00:00,0.10636,0.10666,0.10587,0.10641,10780756.099968
