timestamp,open,high,low,close,volume
2026-02-15 22:00:00,0.957,0.961,0.955,0.958,136608.597992
2026-02-15 23:00:00,0.959,0.964,0.951,0.963,178749.185078
2026-02-16 00:00:00,0.964,0.972,0.961,0.968,119642.419223
2026-02-16 01:00:00,0.969,0.97,0.961,0.963,177824.777779
2026-02-16 02:00:00,0.963,0.9661,0.9583,0.9606,117240.361969
2026-02-16 03:00:00,0.9607,0.9641,0.9605,0.9638,258327.193842
2026-02-16 04:00:00,0.9638,0.9745,0.9637,0.9745,225366.560447
2026-02-16 05:00:00,0.9745,0.9765,0.9583,0.9605,194415.125441
2026-02-16 06:00:00,0.9605,0.9714,0.9605,0.968,117925.335094
2026-02-16 07:00:00,0.9679,0.9683,0.962,0.9683,141645.079515
2026-02-16 08:00:00,0.9683,0.9739,0.9664,0.9671,106111.33047
2026-02-16 09:00:00,0.9672,0.9733,0.9661,0.9726,90056.036117
2026-02-16 10:00:00,0.9726,0.973,0.9678,0.9681,66339.433762
2026-02-16 11:00:00,0.9682,0.9706,0.9532,0.968,160588.980991
2026-02-16 12:00:00,0.9678,0.9915,0.9632,0.989,315575.399401
2026-02-16 13:00:00,0.9889,0.9907,0.9583,0.9602,524753.098788
2026-02-16 14:00:00,0.9601,0.9716,0.9563,0.9669,191664.581573
2026-02-16 15:00:00,0.967,0.9739,0.9466,0.9552,357760.916734
2026-02-16 16:00:00,0.9553,0.9665,0.9546,0.9603,190209.069326
2026-02-16 17:00:00,0.9601,0.9635,0.9556,0.9609,138068.784324
2026-02-16 18:00:00,0.961,0.9663,0.9594,0.9605,75743.239687
2026-02-16 19:00:00,0.9607,0.9703,0.9592,0.9669,73369.981773
2026-02-16 20:00:00,0.9668,0.9779,0.9643,0.9768,108818.030104
2026-02-16 21:00:00,0.9769,0.9846,0.9738,0.9838,82022.682778
2026-02-16 22:00:00,0.9842,0.9849,0.9746,0.9764,94098.440801
2026-02-16 23:00:00,0.9767,0.9791,0.9747,0.9787,50970.299034
2026-02-17 00:00:00,0.9788,0.9814,0.9748,0.9776,87273.992571
2026-02-17 01:00:00,0.9777,0.9791,0.972,0.9735,185160.3465
2026-02-17 02:00:00,0.9734,0.9801,0.9673,0.9774,101740.405147
2026-02-17 03:00:00,0.9771,0.9771,0.9706,0.9713,98976.46213
2026-02-17 04:00:00,0.9713,0.9737,0.9659,0.9698,87617.021914
2026-02-17 05:00:00,0.9697,0.9704,0.9572,0.9654,191488.595977
2026-02-17 06:00:00,0.9655,0.97,0.9644,0.9686,53608.032725
2026-02-17 07:00:00,0.9684,0.9709,0.9648,0.9684,132566.482978
2026-02-17 08:00:00,0.9685,0.9711,0.964,0.965,123678.073533
2026-02-17 09:00:00,0.9653,0.9667,0.9616,0.9659,101509.910818
2026-02-17 10:00:00,0.9654,0.9662,0.9588,0.9628,215322.225544
2026-02-17 11:00:00,0.9628,0.969,0.9617,0.9683,146225.80947
2026-02-17 12:00:00,0.9683,0.9731,0.9645,0.9659,90580.32631
2026-02-17 13:00:00,0.9658,0.9784,0.9636,0.9747,104194.82126
2026-02-17 14:00:00,0.9745,0.9756,0.9385,0.9442,729437.471414
2026-02-17 15:00:00,0.944,0.9593,0.9435,0.9591,245074.358675
2026-02-17 16:00:00,0.9593,0.9824,0.959,0.9694,442566.783174
2026-02-17 17:00:00,0.9693,0.9709,0.9554,0.9608,189431.94478
2026-02-17 18:00:00,0.9611,0.9788,0.9598,0.974,164696.054219
2026-02-17 19:00:00,0.974,0.9766,0.9641,0.966,95119.812329
2026-02-17 20:00:00,0.9661,0.9681,0.958,0.961,91232.910069
2026-02-17 21:00:00,0.9611,0.9657,0.9593,0.9628,48371.225123
2026-02-17 22:00:00,0.9627,0.9652,0.9596,0.9604,88281.890671
2026-02-17 23:00:00,0.9603,0.9622,0.9568,0.9602,202630.556644
2026-02-18 00:00:00,0.9604,0.9628,0.9547,0.955,107917.151769
2026-02-18 01:00:00,0.955,0.9573,0.9504,0.9568,108326.07727
2026-02-18 02:00:00,0.9567,0.9649,0.956,0.9621,84352.299893
2026-02-18 03:00:00,0.962,0.9664,0.9618,0.9651,88395.257494
2026-02-18 04:00:00,0.9651,0.9669,0.9619,0.9631,113116.075082
2026-02-18 05:00:00,0.9631,0.9649,0.9606,0.9623,64505.022635
2026-02-18 06:00:00,0.9623,0.9656,0.9612,0.9619,63759.577722
2026-02-18 07:00:00,0.962,0.9692,0.9602,0.9656,83878.995359
2026-02-18 08:00:00,0.9658,0.9704,0.9645,0.9657,74551.263279
2026-02-18 09:00:00,0.9657,0.9708,0.9651,0.9682,80839.608654
2026-02-18 10:00:00,0.9684,0.9704,0.9632,0.9645,45756.771464
2026-02-18 11:00:00,0.9646,0.9651,0.9534,0.9596,152423.491183
2026-02-18 12:00:00,0.9596,0.9631,0.9564,0.9572,106981.664228
2026-02-18 13:00:00,0.9575,0.959,0.9455,0.9498,230488.142063
2026-02-18 14:00:00,0.9496,0.9547,0.9433,0.9528,198409.141307
2026-02-18 15:00:00,0.9527,0.9714,0.9523,0.9622,236140.080866
2026-02-18 16:00:00,0.9628,0.9631,0.9519,0.9542,175245.320242
2026-02-18 17:00:00,0.9544,0.9639,0.9527,0.9527,99290.927496
2026-02-18 18:00:00,0.9528,0.954,0.9317,0.9356,405234.112864
2026-02-18 19:00:00,0.9355,0.9393,0.9182,0.9259,257544.926596
2026-02-18 20:00:00,0.9259,0.9314,0.9211,0.9236,158613.838607
2026-02-18 21:00:00,0.9237,0.928,0.9207,0.9238,274447.18752
2026-02-18 22:00:00,0.9238,0.9257,0.9171,0.923,105763.521738
2026-02-18 23:00:00,0.923,0.9289,0.9216,0.928,71540.351315
2026-02-19 00:00:00,0.928,0.9285,0.9221,0.9234,84733.831365
2026-02-19 01:00:00,0.9238,0.936,0.9237,0.9345,167026.707006
2026-02-19 02:00:00,0.9346,0.9357,0.9305,0.9339,158383.398758
2026-02-19 03:00:00,0.9338,0.9348,0.9307,0.9343,47762.38651
2026-02-19 04:00:00,0.9342,0.9394,0.9332,0.9367,77036.659751
2026-02-19 05:00:00,0.9368,0.9368,0.9285,0.9327,225093.760006
2026-02-19 06:00:00,0.9324,0.9399,0.9318,0.9372,62894.16896
2026-02-19 07:00:00,0.9376,0.941,0.9344,0.9366,117753.975828
2026-02-19 08:00:00,0.9366,0.9367,0.9202,0.923,250365.266587
2026-02-19 09:00:00,0.9232,0.9299,0.9219,0.9226,141584.750435
2026-02-19 10:00:00,0.9225,0.927,0.9177,0.9237,126933.622506
2026-02-19 11:00:00,0.9239,0.9274,0.922,0.9246,89766.405054
2026-02-19 12:00:00,0.9246,0.9268,0.9222,0.9222,80438.025606
2026-02-19 13:00:00,0.9225,0.9226,0.8994,0.9064,490043.644884
2026-02-19 14:00:00,0.9064,0.9172,0.903,0.9129,304831.767666
2026-02-19 15:00:00,0.9127,0.9171,0.9024,0.9058,238141.550337
2026-02-19 16:00:00,0.9059,0.9099,0.8948,0.9032,434872.436952
2026-02-19 17:00:00,0.9036,0.9161,0.8981,0.9037,356689.979656
2026-02-19 18:00:00,0.9034,0.9165,0.9008,0.9148,146080.145581
2026-02-19 19:00:00,0.9149,0.9161,0.9054,0.9128,87792.332794
2026-02-19 20:00:00,0.9126,0.915,0.9059,0.9118,253620.952421
2026-02-19 21:00:00,0.912,0.9129,0.9096,0.9103,53503.878527
2026-02-19 22:00:00,0.9104,0.9143,0.9057,0.9136,95313.439763
2026-02-19 23:00:00,0.9136,0.9156,0.9097,0.9154,83353.729136
2026-02-20 00:00:00,0.9154,0.9229,0.9142,0.9196,102624.76895
2026-02-20 01:00:00,0.9197,0.9225,0.9172,0.9206,97246.804161
2026-02-20 02:00:00,0.9206,0.924,0.917,0.9172,62799.785828
2026-02-20 03:00:00,0.9174,0.9241,0.9168,0.9188,101344.199162
2026-02-20 04:00:00,0.9188,0.9189,0.9091,0.9134,159592.394498
2026-02-20 05:00:00,0.9135,0.9269,0.9101,0.9224,228660.732755
2026-02-20 06:00:00,0.9226,0.9258,0.9195,0.9242,141551.727851
2026-02-20 07:00:00,0.9243,0.9252,0.9187,0.9205,93919.684048
2026-02-20 08:00:00,0.9206,0.9231,0.9181,0.9206,260433.634168
2026-02-20 09:00:00,0.9206,0.9292,0.9203,0.9263,390693.577765
2026-02-20 10:00:00,0.9261,0.9304,0.9217,0.9225,350379.246744
2026-02-20 11:00:00,0.9227,0.9233,0.9107,0.9119,355467.318333
2026-02-20 12:00:00,0.912,0.9182,0.9091,0.9157,215149.031867
2026-02-20 13:00:00,0.9154,0.916,0.8987,0.9074,400973.046771
2026-02-20 14:00:00,0.9073,0.9234,0.9063,0.9196,402117.276411
2026-02-20 15:00:00,0.92,0.9523,0.9199,0.952,905524.786449
2026-02-20 16:00:00,0.9524,0.9573,0.9385,0.9532,677951.323798
2026-02-20 17:00:00,0.9531,0.9639,0.934,0.9632,488535.568947
2026-02-20 18:00:00,0.9631,0.9637,0.9503,0.9552,352351.952327
2026-02-20 19:00:00,0.9553,0.9593,0.9492,0.9526,129824.718878
2026-02-20 20:00:00,0.9525,0.9541,0.9445,0.9504,101855.142734
2026-02-20 21:00:00,0.9505,0.9553,0.9499,0.9524,99287.033251
2026-02-20 22:00:00,0.9524,0.9591,0.9499,0.9583,121215.746603
2026-02-20 23:00:00,0.9582,0.9609,0.9559,0.9571,102540.791345
2026-02-21 00:00:00,0.9572,0.9583,0.9494,0.95,106553.453728
2026-02-21 01:00:00,0.9501,0.9546,0.9484,0.9536,99205.655338
2026-02-21 02:00:00,0.9537,0.9606,0.9521,0.9558,106876.321981
2026-02-21 03:00:00,0.9558,0.9566,0.9503,0.9562,85792.558914
2026-02-21 04:00:00,0.9562,0.9607,0.9541,0.9604,90583.684152
2026-02-21 05:00:00,0.9603,0.9754,0.9602,0.969,510477.376698
2026-02-21 06:00:00,0.969,0.9799,0.966,0.9684,349137.209312
2026-02-21 07:00:00,0.968,0.9706,0.9624,0.9677,334195.652425
2026-02-21 08:00:00,0.9677,0.9871,0.9656,0.9866,306551.407165
2026-02-21 09:00:00,0.9865,1.0069,0.9827,0.9972,611019.591511
2026-02-21 10:00:00,0.9972,1.0172,0.9971,1.0069,504602.547864
2026-02-21 11:00:00,1.007,1.0205,1.0001,1.0015,294594.379871
2026-02-21 12:00:00,1.0015,1.0046,0.9958,0.9984,251486.555632
2026-02-21 13:00:00,0.9982,1.0,0.993,0.9993,162175.819675
2026-02-21 14:00:00,0.9992,1.0109,0.9947,0.995,660723.713005
2026-02-21 15:00:00,0.9951,0.9961,0.9878,0.9889,210997.554465
2026-02-21 16:00:00,0.9887,0.9889,0.9733,0.9746,377859.07122
2026-02-21 17:00:00,0.9747,0.9756,0.969,0.9714,357900.732229
2026-02-21 18:00:00,0.9714,0.9782,0.9714,0.9776,206171.87618
2026-02-21 19:00:00,0.9777,0.979,0.9741,0.9778,74587.865767
2026-02-21 20:00:00,0.9777,0.9793,0.9692,0.9695,93485.474577
2026-02-21 21:00:00,0.9696,0.9738,0.9696,0.9723,62994.178882
2026-02-21 22:00:00,0.9723,0.9733,0.967,0.9717,129771.990053
2026-02-21 23:00:00,0.9716,0.9727,0.9693,0.9699,79677.754429
2026-02-22 00:00:00,0.9698,0.9698,0.9565,0.963,391247.140292
2026-02-22 01:00:00,0.963,0.9657,0.9613,0.9618,89510.454002
2026-02-22 02:00:00,0.962,0.9635,0.9489,0.9502,235350.877933
2026-02-22 03:00:00,0.95,0.9533,0.9413,0.9483,247777.722781
2026-02-22 04:00:00,0.9481,0.9537,0.9476,0.95,137391.911244
2026-02-22 05:00:00,0.95,0.9509,0.942,0.9432,156007.301204
2026-02-22 06:00:00,0.9427,0.9508,0.9389,0.9486,186656.635831
2026-02-22 07:00:00,0.9488,0.953,0.9483,0.9506,129716.433452
2026-02-22 08:00:00,0.9505,0.951,0.9423,0.9427,152241.206271
2026-02-22 09:00:00,0.9427,0.9459,0.9424,0.9452,69823.275865
2026-02-22 10:00:00,0.9452,0.9477,0.9437,0.9463,52199.600218
2026-02-22 11:00:00,0.9464,0.9506,0.944,0.9451,163788.789171
2026-02-22 12:00:00,0.9448,0.9449,0.9289,0.9343,352906.557511
2026-02-22 13:00:00,0.9342,0.9346,0.9276,0.9314,480262.904149
2026-02-22 14:00:00,0.9314,0.9321,0.922,0.9262,293855.599719
2026-02-22 15:00:00,0.9261,0.9332,0.9237,0.9304,376922.388599
2026-02-22 16:00:00,0.9304,0.9331,0.9271,0.9317,305349.658144
2026-02-22 17:00:00,0.9316,0.9334,0.9252,0.9281,146487.165116
2026-02-22 18:00:00,0.9283,0.9283,0.9245,0.9252,117969.389668
2026-02-22 19:00:00,0.9253,0.9257,0.9199,0.9233,254995.533851
2026-02-22 20:00:00,0.9234,0.925,0.9175,0.9197,72446.292189
2026-02-22 21:00:00,0.9196,0.9265,0.918,0.9243,190983.975709
2026-02-22 22:00:00,0.9244,0.9333,0.9209,0.9329,163312.232725
2026-02-22 23:00:00,0.9331,0.9373,0.9254,0.929,350246.064349
2026-02-23 00:00:00,0.9293,0.9306,0.917,0.918,113767.36709
2026-02-23 01:00:00,0.9179,0.918,0.8734,0.8778,3208451.021844
2026-02-23 02:00:00,0.878,0.8867,0.8756,0.8827,505930.951708
2026-02-23 03:00:00,0.8827,0.8911,0.8823,0.8854,277137.964915
2026-02-23 04:00:00,0.8857,0.8863,0.8797,0.8833,219354.385275
2026-02-23 05:00:00,0.8834,0.8937,0.8832,0.8911,219673.49949
2026-02-23 06:00:00,0.8917,0.9072,0.8911,0.9041,590773.98574
2026-02-23 07:00:00,0.9041,0.9083,0.9031,0.9031,202583.147412
2026-02-23 08:00:00,0.9031,0.9033,0.8988,0.8999,218518.078676
2026-02-23 09:00:00,0.9,0.9166,0.9,0.9151,401755.225769
2026-02-23 10:00:00,0.9155,0.9168,0.9076,0.9077,201335.815789
2026-02-23 11:00:00,0.9078,0.9103,0.9039,0.9054,374445.338945
2026-02-23 12:00:00,0.9055,0.9138,0.9017,0.9071,414657.630307
2026-02-23 13:00:00,0.9072,0.9082,0.899,0.9,213185.8668
2026-02-23 14:00:00,0.9002,0.9041,0.8908,0.8996,1573586.171367
2026-02-23 15:00:00,0.8996,0.9016,0.8908,0.8934,406349.697296
2026-02-23 16:00:00,0.8933,0.9007,0.8905,0.8935,594797.115069
2026-02-23 17:00:00,0.8937,0.8963,0.8752,0.8875,496189.382091
2026-02-23 18:00:00,0.8875,0.8958,0.8843,0.8855,316513.838632
2026-02-23 19:00:00,0.8856,0.8872,0.8815,0.8841,159537.853688
2026-02-23 20:00:00,0.8842,0.8894,0.8801,0.8884,302742.628455
2026-02-23 21:00:00,0.8884,0.8921,0.8847,0.89,148841.849116
2026-02-23 22:00:00,0.8903,0.8954,0.8896,0.8899,143640.568832
2026-02-23 23:00:00,0.8899,0.8943,0.8878,0.8905,138269.06929
2026-02-24 00:00:00,0.8906,0.9016,0.8906,0.9005,180755.455064
2026-02-24 01:00:00,0.9007,0.9012,0.8799,0.8911,535916.545886
2026-02-24 02:00:00,0.8913,0.896,0.8866,0.8886,314314.420503
2026-02-24 03:00:00,0.8884,0.8884,0.8791,0.8826,308113.089963
2026-02-24 04:00:00,0.8826,0.8832,0.872,0.8796,480858.820709
2026-02-24 05:00:00,0.8795,0.8795,0.8671,0.8732,431651.197565
2026-02-24 06:00:00,0.8731,0.8767,0.8705,0.8725,247250.318663
2026-02-24 07:00:00,0.8726,0.8773,0.8705,0.8724,279708.388799
2026-02-24 08:00:00,0.8724,0.8777,0.8689,0.8762,116992.950638
2026-02-24 09:00:00,0.8764,0.8776,0.8708,0.8763,141366.15038
2026-02-24 10:00:00,0.8763,0.8772,0.8732,0.8761,91906.92146
2026-02-24 11:00:00,0.8766,0.8769,0.8711,0.8755,120528.008552
2026-02-24 12:00:00,0.8757,0.8787,0.8714,0.8728,128873.640669
2026-02-24 13:00:00,0.8728,0.8754,0.8632,0.8719,347189.042365
2026-02-24 14:00:00,0.8717,0.8848,0.8635,0.8807,502268.868937
2026-02-24 15:00:00,0.8813,0.8855,0.874,0.8749,217563.479353
2026-02-24 16:00:00,0.8748,0.8862,0.8725,0.8828,296622.540975
2026-02-24 17:00:00,0.883,0.8875,0.8785,0.8841,226045.547122
2026-02-24 18:00:00,0.8841,0.8879,0.8801,0.8844,103100.873193
2026-02-24 19:00:00,0.8844,0.8881,0.8796,0.8854,148031.425411
2026-02-24 20:00:00,0.8855,0.8881,0.8825,0.8846,102800.178384
2026-02-24 21:00:00,0.8846,0.8846,0.8787,0.8822,87083.790185
2026-02-24 22:00:00,0.8822,0.8879,0.8801,0.8824,85236.681863
2026-02-24 23:00:00,0.8823,0.8836,0.8773,0.8795,111919.670215
2026-02-25 00:00:00,0.8797,0.8854,0.8778,0.8833,104362.923364
2026-02-25 01:00:00,0.8835,0.9177,0.883,0.9073,1236735.924637
2026-02-25 02:00:00,0.9071,0.9146,0.9025,0.9036,395247.45106
2026-02-25 03:00:00,0.9036,0.9042,0.8936,0.8946,368985.135769
2026-02-25 04:00:00,0.8945,0.9008,0.8892,0.8999,407285.840157
2026-02-25 05:00:00,0.9,0.9004,0.887,0.8945,175840.522955
2026-02-25 06:00:00,0.8946,0.9015,0.8945,0.8986,112195.325589
2026-02-25 07:00:00,0.8986,0.9048,0.8981,0.9045,417156.600555
2026-02-25 08:00:00,0.9045,0.9109,0.8979,0.91,1033574.324312
2026-02-25 09:00:00,0.9098,0.9183,0.9087,0.9173,398751.346625
2026-02-25 10:00:00,0.9174,0.9258,0.9149,0.9159,527043.873202
2026-02-25 11:00:00,0.916,0.9245,0.912,0.9224,210626.336038
2026-02-25 12:00:00,0.9226,0.9471,0.9197,0.9437,643774.065438
2026-02-25 13:00:00,0.9438,0.9857,0.9426,0.9775,1316517.725031
2026-02-25 14:00:00,0.9777,1.0182,0.9766,1.0113,1816149.267387
2026-02-25 15:00:00,1.0115,1.0759,1.0115,1.0685,2346058.171028
2026-02-25 16:00:00,1.0683,1.1047,1.0643,1.0923,2442015.185502
2026-02-25 17:00:00,1.0923,1.0937,1.0596,1.0741,1236516.033272
2026-02-25 18:00:00,1.0741,1.085,1.066,1.0799,658230.235884
2026-02-25 19:00:00,1.0805,1.1076,1.0761,1.1025,640053.648904
2026-02-25 20:00:00,1.1022,1.103,1.0772,1.0998,560036.705164
2026-02-25 21:00:00,1.1002,1.1071,1.0867,1.0925,862941.025501
2026-02-25 22:00:00,1.0925,1.0958,1.0715,1.0896,499026.747064
2026-02-25 23:00:00,1.0895,1.1078,1.0532,1.0629,1141045.979886
2026-02-26 00:00:00,1.0628,1.065,1.0247,1.0324,1099877.038998
2026-02-26 01:00:00,1.032,1.0479,1.0233,1.0241,425273.456068
2026-02-26 02:00:00,1.0246,1.0306,1.018,1.0266,333468.207968
2026-02-26 03:00:00,1.0265,1.0296,1.0178,1.0203,287895.841907
2026-02-26 04:00:00,1.0202,1.0257,1.0147,1.0163,359731.317106
2026-02-26 05:00:00,1.0161,1.0161,0.9982,1.0046,421483.944092
2026-02-26 06:00:00,1.0046,1.0105,1.0001,1.0088,198057.005919
2026-02-26 07:00:00,1.0088,1.016,0.9989,1.0077,398646.940531
2026-02-26 08:00:00,1.0078,1.0119,1.0046,1.0061,322564.252659
2026-02-26 09:00:00,1.006,1.0268,1.0051,1.0172,605182.323588
2026-02-26 10:00:00,1.0171,1.0177,1.0015,1.0026,384340.37259
2026-02-26 11:00:00,1.0027,1.0095,0.995,1.0091,265977.656913
2026-02-26 12:00:00,1.0091,1.0185,1.0057,1.0091,333911.617175
2026-02-26 13:00:00,1.0087,1.0087,1.0,1.0039,199789.537787
2026-02-26 14:00:00,1.0041,1.0095,0.992,1.0037,656446.962511
2026-02-26 15:00:00,1.0035,1.0254,0.9985,1.0157,994575.970452
2026-02-26 16:00:00,1.0154,1.0167,0.9773,0.9805,2120481.27873
2026-02-26 17:00:00,0.9805,0.9974,0.9797,0.9851,382007.223458
2026-02-26 18:00:00,0.9842,0.9979,0.9825,0.9977,196303.572491
2026-02-26 19:00:00,0.9976,1.0134,0.9967,1.012,343879.116221
2026-02-26 20:00:00,1.0115,1.0228,1.006,1.0109,183724.178516
2026-02-26 21:00:00,1.0108,1.0178,1.0099,1.016,123520.457229
2026-02-26 22:00:00,1.016,1.025,1.0143,1.025,153473.207432
2026-02-26 23:00:00,1.025,1.0382,1.0222,1.0258,270494.705374
2026-02-27 00:00:00,1.0258,1.037,1.0187,1.0231,352565.388502
2026-02-27 01:00:00,1.0231,1.0256,1.0165,1.0216,153612.919025
2026-02-27 02:00:00,1.0209,1.0228,1.0143,1.016,133217.685435
2026-02-27 03:00:00,1.016,1.0227,1.0124,1.0222,122128.856822
2026-02-27 04:00:00,1.0224,1.0401,1.0224,1.0306,398604.365051
2026-02-27 05:00:00,1.0307,1.0355,1.0248,1.0267,448315.157467
2026-02-27 06:00:00,1.0265,1.0445,1.0265,1.0332,481450.175216
2026-02-27 07:00:00,1.0331,1.0364,1.025,1.0361,321606.372639
2026-02-27 08:00:00,1.0362,1.0439,1.0314,1.0372,381197.200303
2026-02-27 09:00:00,1.0372,1.0385,1.0253,1.0316,229755.551903
2026-02-27 10:00:00,1.031,1.0325,1.0075,1.011,495818.660595
2026-02-27 11:00:00,1.0112,1.0153,0.9935,0.9955,386214.328652
2026-02-27 12:00:00,0.9953,1.0069,0.9946,1.0067,330976.897144
2026-02-27 13:00:00,1.0065,1.0116,0.9877,1.0071,658497.082267
2026-02-27 14:00:00,1.007,1.0105,0.9998,1.0003,267322.011551
2026-02-27 15:00:00,1.0,1.0067,0.9966,1.0029,166421.568829
2026-02-27 16:00:00,1.0024,1.0039,0.988,0.9887,318569.455223
2026-02-27 17:00:00,0.989,0.9955,0.9793,0.9936,233597.285351
2026-02-27 18:00:00,0.9937,0.9983,0.9893,0.9899,132057.667446
2026-02-27 19:00:00,0.9902,0.9907,0.9789,0.9839,229472.208306
2026-02-27 20:00:00,0.9839,0.9937,0.9829,0.9917,67162.351939
2026-02-27 21:00:00,0.9923,0.9958,0.9847,0.9888,43893.773138
2026-02-27 22:00:00,0.9893,0.9925,0.9679,0.9895,276372.790578
2026-02-27 23:00:00,0.9896,0.9959,0.9887,0.9941,93355.145821
2026-02-28 00:00:00,0.9939,0.9939,0.9835,0.9917,203115.669318
2026-02-28 01:00:00,0.9917,0.9925,0.9829,0.9849,83121.893816
2026-02-28 02:00:00,0.9835,0.9916,0.9828,0.989,72690.526487
2026-02-28 03:00:00,0.989,0.9895,0.9829,0.9837,49431.017675
2026-02-28 04:00:00,0.984,0.9844,0.9761,0.981,116304.553811
2026-02-28 05:00:00,0.981,0.9836,0.9726,0.9754,106125.555324
2026-02-28 06:00:00,0.9753,0.9758,0.9253,0.9275,1386216.163812
2026-02-28 07:00:00,0.928,0.9632,0.9214,0.9499,630085.05625
2026-02-28 08:00:00,0.9498,0.9498,0.9327,0.9347,422600.982627
2026-02-28 09:00:00,0.9346,0.9403,0.9281,0.9311,267247.679684
2026-02-28 10:00:00,0.931,0.9389,0.9262,0.9309,260024.359614
2026-02-28 11:00:00,0.931,0.9342,0.925,0.9259,403589.33408
2026-02-28 12:00:00,0.9258,0.9327,0.9252,0.9301,190387.100396
2026-02-28 13:00:00,0.9302,0.954,0.925,0.9524,351914.808246
2026-02-28 14:00:00,0.9523,0.9577,0.9419,0.9432,499392.568253
2026-02-28 15:00:00,0.9436,0.9502,0.9353,0.9477,157096.122813
2026-02-28 16:00:00,0.9476,0.9512,0.9417,0.9498,185665.979951
2026-02-28 17:00:00,0.95,0.9553,0.9404,0.9539,138902.013937
2026-02-28 18:00:00,0.9538,0.9753,0.9496,0.9695,390718.76582
2026-02-28 19:00:00,0.9694,0.992,0.9625,0.9804,524255.872826
2026-02-28 20:00:00,0.9806,0.9983,0.9783,0.9938,255202.068904
2026-02-28 21:00:00,0.9939,0.9962,0.9803,0.993,205417.165312
2026-02-28 22:00:00,0.9931,1.0134,0.9931,1.003,236899.955304
2026-02-28 23:00:00,1.0029,1.0052,0.9968,1.0048,96932.308881
2026-03-01 00:00:00,1.0047,1.0085,0.9934,0.9961,330710.767825
2026-03-01 01:00:00,0.996,1.0245,0.9857,1.0161,498137.339186
2026-03-01 02:00:00,1.0161,1.0327,1.0131,1.0134,345465.128309
2026-03-01 03:00:00,1.013,1.0133,0.9964,0.9995,338174.538295
2026-03-01 04:00:00,1.0005,1.0028,0.99,0.9967,159348.847386
2026-03-01 05:00:00,0.9969,0.9987,0.9938,0.9953,103927.23305
2026-03-01 06:00:00,0.9953,0.9954,0.9851,0.9893,175781.126154
2026-03-01 07:00:00,0.9894,0.9935,0.9858,0.9922,80323.880488
2026-03-01 08:00:00,0.9924,0.9937,0.9725,0.9746,279976.794054
2026-03-01 09:00:00,0.9745,0.9849,0.9708,0.9779,137944.292968
2026-03-01 10:00:00,0.9776,0.9826,0.9715,0.9779,97054.418816
2026-03-01 11:00:00,0.9776,0.9801,0.9751,0.9776,159709.349619
2026-03-01 12:00:00,0.9775,0.9821,0.9728,0.9735,97370.621038
2026-03-01 13:00:00,0.9738,0.9958,0.9683,0.9883,408555.549575
2026-03-01 14:00:00,0.9885,0.9937,0.9764,0.9805,231273.988032
2026-03-01 15:00:00,0.9805,0.9865,0.9761,0.9774,261786.865168
2026-03-01 16:00:00,0.9775,0.9878,0.9654,0.9757,411103.815739
2026-03-01 17:00:00,0.9755,0.9764,0.9592,0.9628,407724.075747
2026-03-01 18:00:00,0.963,0.9778,0.963,0.9688,194650.066954
2026-03-01 19:00:00,0.9689,0.9692,0.9561,0.9589,175236.552583
2026-03-01 20:00:00,0.959,0.9597,0.9412,0.944,246691.050791
2026-03-01 21:00:00,0.9441,0.9578,0.9437,0.9561,71345.446691
2026-03-01 22:00:00,0.9557,0.9737,0.9545,0.9572,290025.469513
2026-03-01 23:00:00,0.9571,0.9724,0.956,0.9647,112474.556018
2026-03-02 00:00:00,0.9647,0.9822,0.9639,0.9783,144234.430651
2026-03-02 01:00:00,0.9782,0.9906,0.976,0.9821,155721.969473
2026-03-02 02:00:00,0.9824,0.9845,0.9711,0.979,153302.361858
2026-03-02 03:00:00,0.9791,0.988,0.9741,0.9852,156047.950262
2026-03-02 04:00:00,0.9855,0.9923,0.9832,0.9861,165992.385213
2026-03-02 05:00:00,0.986,0.9866,0.9752,0.976,140142.781474
2026-03-02 06:00:00,0.9761,0.9787,0.9656,0.9742,188587.217202
2026-03-02 07:00:00,0.9741,0.9758,0.9624,0.9754,159572.585733
2026-03-02 08:00:00,0.9756,0.9806,0.964,0.9793,163332.071283
2026-03-02 09:00:00,0.9793,0.9845,0.975,0.975,156190.187282
2026-03-02 10:00:00,0.9751,0.9771,0.9704,0.9754,98108.892873
2026-03-02 11:00:00,0.9753,0.9767,0.9699,0.974,746470.761792
2026-03-02 12:00:00,0.9741,0.98,0.974,0.9758,150226.020872
2026-03-02 13:00:00,0.9757,0.9837,0.972,0.974,168487.844823
2026-03-02 14:00:00,0.9741,1.0066,0.9734,1.0011,505577.979466
2026-03-02 15:00:00,1.001,1.0287,0.9977,1.0205,1011008.272816
2026-03-02 16:00:00,1.0206,1.0262,1.0038,1.0093,702173.064137
2026-03-02 17:00:00,1.0093,1.0098,0.99,0.9996,332067.830927
2026-03-02 18:00:00,0.9997,1.0024,0.9928,0.9951,122367.358515
2026-03-02 19:00:00,0.9955,0.9971,0.9869,0.9947,138961.847718
2026-03-02 20:00:00,0.9948,1.0008,0.988,0.9927,109450.50085
2026-03-02 21:00:00,0.9928,0.9995,0.9869,0.9977,148876.949317
2026-03-02 22:00:00,0.998,1.0031,0.9948,0.9955,220827.341176
2026-03-02 23:00:00,0.996,0.9976,0.9817,0.9876,129110.636736
