timestamp,open,high,low,close,volume
2026-03-29 22:00:00,0.0816,0.08164,0.0794,0.08069,932076.673327
2026-03-29 23:00:00,0.08063,0.08126,0.08062,0.08119,165277.29489
2026-03-30 00:00:00,0.08133,0.08242,0.08111,0.08182,234544.521799
2026-03-30 01:00:00,0.08181,0.08242,0.08181,0.08228,168777.805681
2026-03-30 02:00:00,0.08232,0.08307,0.08227,0.08274,235629.920057
2026-03-30 03:00:00,0.08273,0.08281,0.08253,0.08272,98788.359262
2026-03-30 04:00:00,0.08271,0.08313,0.08271,0.08292,196621.817174
2026-03-30 05:00:00,0.08291,0.08303,0.08257,0.08262,84297.328072
2026-03-30 06:00:00,0.08261,0.08275,0.08256,0.08263,52871.674262
2026-03-30 07:00:00,0.08267,0.08364,0.08267,0.08364,161444.31195
2026-03-30 08:00:00,0.0837,0.08428,0.0837,0.08374,367311.749404
2026-03-30 09:00:00,0.08385,0.08385,0.08299,0.08299,22151.578443
2026-03-30 10:00:00,0.08298,0.08327,0.0829,0.08327,83136.549517
2026-03-30 11:00:00,0.08323,0.08421,0.08321,0.08352,347912.722588
2026-03-30 12:00:00,0.08359,0.08392,0.08359,0.0838,37733.001363
2026-03-30 13:00:00,0.08383,0.08392,0.08307,0.08313,78935.818608
2026-03-30 14:00:00,0.08316,0.08347,0.08272,0.0834,124125.839249
2026-03-30 15:00:00,0.08342,0.08372,0.08289,0.08348,122292.689493
2026-03-30 16:00:00,0.0835,0.0837,0.08316,0.08331,361726.648217
2026-03-30 17:00:00,0.08343,0.0835,0.08244,0.0826,189631.695732
2026-03-30 18:00:00,0.08255,0.08255,0.08186,0.08189,65605.874876
2026-03-30 19:00:00,0.08181,0.08221,0.08155,0.08221,91297.886126
2026-03-30 20:00:00,0.08222,0.08237,0.08213,0.08229,289873.609026
2026-03-30 21:00:00,0.08224,0.08313,0.08224,0.08293,168964.791462
2026-03-30 22:00:00,0.08291,0.0831,0.08271,0.08273,117706.974982
2026-03-30 23:00:00,0.08263,0.08263,0.08188,0.08221,107690.26891
2026-03-31 00:00:00,0.08218,0.08248,0.08203,0.08229,156143.787119
2026-03-31 01:00:00,0.08237,0.08372,0.0823,0.0834,118643.657935
2026-03-31 02:00:00,0.08339,0.08377,0.0833,0.08354,44149.793615
2026-03-31 03:00:00,0.08337,0.08349,0.08322,0.08332,145450.71029
2026-03-31 04:00:00,0.08325,0.0833,0.08301,0.0831,54657.107343
2026-03-31 05:00:00,0.08305,0.08435,0.08302,0.08418,641048.494344
2026-03-31 06:00:00,0.08422,0.08455,0.08379,0.08455,278351.952164
2026-03-31 07:00:00,0.08455,0.08589,0.0842,0.08582,817722.188395
2026-03-31 08:00:00,0.08579,0.08741,0.08541,0.08669,1340957.079711
2026-03-31 09:00:00,0.08667,0.08667,0.08444,0.08662,1453809.522247
2026-03-31 10:00:00,0.0867,0.08803,0.08524,0.08586,2313836.280022
2026-03-31 11:00:00,0.0857,0.08803,0.0857,0.08634,1325497.025565
2026-03-31 12:00:00,0.08634,0.08681,0.08535,0.08584,1569670.903053
2026-03-31 13:00:00,0.08589,0.0874,0.08575,0.08698,792330.774463
2026-03-31 14:00:00,0.08695,0.08816,0.08619,0.08786,1221658.660332
2026-03-31 15:00:00,0.08788,0.08958,0.08779,0.08897,697087.834594
2026-03-31 16:00:00,0.0889,0.09166,0.0889,0.09071,1071019.526685
2026-03-31 17:00:00,0.09091,0.09225,0.0901,0.09039,584435.665676
2026-03-31 18:00:00,0.09045,0.09131,0.09033,0.09089,310443.124082
2026-03-31 19:00:00,0.09107,0.09299,0.09107,0.09283,805190.775512
2026-03-31 20:00:00,0.09262,0.09398,0.09196,0.09311,1067551.863394
2026-03-31 21:00:00,0.0931,0.09357,0.09164,0.09202,457246.758658
2026-03-31 22:00:00,0.09206,0.09333,0.09111,0.0931,671429.730715
2026-03-31 23:00:00,0.09311,0.0944,0.09293,0.0939,1003942.819339
2026-04-01 00:00:00,0.09391,0.09756,0.09367,0.09691,1639827.03463
2026-04-01 01:00:00,0.09693,0.09991,0.09687,0.09787,1464477.435429
2026-04-01 02:00:00,0.09786,0.09867,0.09555,0.09608,1574907.240813
2026-04-01 03:00:00,0.09601,0.09969,0.09586,0.09916,1427123.577605
2026-04-01 04:00:00,0.0992,0.10227,0.09917,0.10123,3856986.992536
2026-04-01 05:00:00,0.10124,0.10377,0.09971,0.10356,1899053.060872
2026-04-01 06:00:00,0.10346,0.1057,0.10097,0.10123,3401151.276707
2026-04-01 07:00:00,0.10108,0.10177,0.09934,0.09958,1709935.719655
2026-04-01 08:00:00,0.09966,0.10433,0.09962,0.10323,1793729.028178
2026-04-01 09:00:00,0.10322,0.10494,0.10229,0.10301,2462804.261656
2026-04-01 10:00:00,0.10301,0.10532,0.10296,0.10444,1279358.562107
2026-04-01 11:00:00,0.10446,0.10671,0.10365,0.10662,1298928.690153
2026-04-01 12:00:00,0.10669,0.11008,0.1063,0.10648,3307534.162766
2026-04-01 13:00:00,0.10656,0.10885,0.10394,0.10672,3518861.485599
2026-04-01 14:00:00,0.10672,0.10769,0.10413,0.10454,1556368.122947
2026-04-01 15:00:00,0.10461,0.10909,0.10355,0.10642,2657151.99731
2026-04-01 16:00:00,0.10642,0.10645,0.10469,0.10591,1401479.595383
2026-04-01 17:00:00,0.10604,0.10678,0.10336,0.10518,1482583.330743
2026-04-01 18:00:00,0.10521,0.1058,0.10317,0.10326,810642.082291
2026-04-01 19:00:00,0.10329,0.10428,0.10217,0.10323,970231.115161
2026-04-01 20:00:00,0.10318,0.10373,0.10168,0.10168,502238.201801
2026-04-01 21:00:00,0.1017,0.10353,0.1017,0.10308,364843.2085
2026-04-01 22:00:00,0.10302,0.10311,0.10138,0.10265,972693.079768
2026-04-01 23:00:00,0.10264,0.10347,0.10105,0.10248,1733541.614672
2026-04-02 00:00:00,0.10254,0.1039,0.10192,0.10318,758276.996662
2026-04-02 01:00:00,0.1032,0.10353,0.09983,0.10097,2036833.681828
2026-04-02 02:00:00,0.10107,0.10206,0.09959,0.10037,984586.532607
2026-04-02 03:00:00,0.1003,0.10088,0.09831,0.09916,981109.271311
2026-04-02 04:00:00,0.09923,0.09946,0.0981,0.0983,1046168.607775
2026-04-02 05:00:00,0.09828,0.09994,0.09811,0.09931,797906.456749
2026-04-02 06:00:00,0.09942,0.1005,0.09876,0.10018,994352.808373
2026-04-02 07:00:00,0.10023,0.10268,0.0996,0.1016,1575556.210681
2026-04-02 08:00:00,0.10162,0.10315,0.10137,0.10153,1028231.195258
2026-04-02 09:00:00,0.10161,0.1041,0.10125,0.10381,1835553.144082
2026-04-02 10:00:00,0.10366,0.10448,0.10214,0.10345,1077471.607725
2026-04-02 11:00:00,0.10338,0.10543,0.10273,0.1028,1674625.884851
2026-04-02 12:00:00,0.10268,0.10337,0.10084,0.10329,887768.409552
2026-04-02 13:00:00,0.10351,0.1046,0.10194,0.10422,1544395.986468
2026-04-02 14:00:00,0.10432,0.10886,0.104,0.10716,2064661.02062
2026-04-02 15:00:00,0.10705,0.10982,0.10528,0.10938,2056422.747704
2026-04-02 16:00:00,0.10933,0.1101,0.10576,0.10701,2271708.421474
2026-04-02 17:00:00,0.10694,0.10835,0.10641,0.1071,875624.979959
2026-04-02 18:00:00,0.10711,0.11081,0.10681,0.10891,1291783.491631
2026-04-02 19:00:00,0.10886,0.10916,0.10663,0.10682,1236152.310544
2026-04-02 20:00:00,0.10664,0.10727,0.10536,0.10563,1303615.180229
2026-04-02 21:00:00,0.10565,0.10666,0.10404,0.10664,754999.28555
2026-04-02 22:00:00,0.10664,0.10773,0.10569,0.10709,611126.581178
2026-04-02 23:00:00,0.10704,0.10783,0.10591,0.10643,647896.782625
2026-04-03 00:00:00,0.10649,0.1107,0.10645,0.11051,1010326.297389
2026-04-03 01:00:00,0.11058,0.1131,0.10817,0.11021,3574913.001239
2026-04-03 02:00:00,0.11026,0.11375,0.11012,0.11092,2102859.011817
2026-04-03 03:00:00,0.11076,0.11551,0.11027,0.1144,1911528.173512
2026-04-03 04:00:00,0.11438,0.11863,0.11391,0.11719,2876473.090018
2026-04-03 05:00:00,0.11728,0.11831,0.11578,0.11757,2620123.903341
2026-04-03 06:00:00,0.11771,0.12261,0.11757,0.12214,3282260.594724
2026-04-03 07:00:00,0.12202,0.12244,0.11765,0.12023,3803493.026294
2026-04-03 08:00:00,0.12029,0.12116,0.11809,0.11843,1776877.321062
2026-04-03 09:00:00,0.1185,0.12166,0.11776,0.12076,3142490.364794
2026-04-03 10:00:00,0.12073,0.12292,0.11999,0.12026,1837103.877413
2026-04-03 11:00:00,0.12032,0.12037,0.11556,0.11691,3754234.538908
2026-04-03 12:00:00,0.11693,0.12057,0.11684,0.11799,1558003.342902
2026-04-03 13:00:00,0.11799,0.12124,0.11785,0.12026,1905828.145921
2026-04-03 14:00:00,0.12024,0.12137,0.11892,0.12053,1599369.432021
2026-04-03 15:00:00,0.12058,0.1212,0.11905,0.12011,1465785.273986
2026-04-03 16:00:00,0.12014,0.12147,0.11964,0.12071,1033083.637407
2026-04-03 17:00:00,0.12071,0.12249,0.11949,0.12144,934649.848269
2026-04-03 18:00:00,0.12142,0.12382,0.11974,0.11982,1793123.297597
2026-04-03 19:00:00,0.11983,0.12218,0.11813,0.12191,1013908.097051
2026-04-03 20:00:00,0.12193,0.12277,0.12093,0.12213,1012986.568198
2026-04-03 21:00:00,0.12215,0.12661,0.12215,0.12442,2928417.783094
2026-04-03 22:00:00,0.1245,0.12596,0.12189,0.12201,1922359.24548
2026-04-03 23:00:00,0.12197,0.12391,0.12102,0.12314,762266.058298
2026-04-04 00:00:00,0.12313,0.12409,0.12055,0.1225,1602891.357085
2026-04-04 01:00:00,0.12242,0.123,0.12027,0.12121,1316880.122178
2026-04-04 02:00:00,0.1212,0.12283,0.12054,0.12111,1048891.099004
2026-04-04 03:00:00,0.12115,0.12225,0.12049,0.12143,768118.355128
2026-04-04 04:00:00,0.12137,0.12617,0.12109,0.12473,2349029.294478
2026-04-04 05:00:00,0.12465,0.12465,0.11974,0.12158,2205776.561318
2026-04-04 06:00:00,0.12178,0.12697,0.12099,0.12447,1715758.071083
2026-04-04 07:00:00,0.12455,0.12471,0.12122,0.12122,937245.74745
2026-04-04 08:00:00,0.12122,0.12218,0.12053,0.12174,1264816.898106
2026-04-04 09:00:00,0.12151,0.12209,0.12035,0.12112,1123135.355197
2026-04-04 10:00:00,0.12116,0.1221,0.12002,0.12186,1575984.491479
2026-04-04 11:00:00,0.12189,0.125,0.12142,0.12383,2088678.33804
2026-04-04 12:00:00,0.12379,0.12518,0.12314,0.12374,993137.662073
2026-04-04 13:00:00,0.12382,0.12388,0.12127,0.12338,789021.890048
2026-04-04 14:00:00,0.12337,0.12418,0.121,0.12117,890025.235274
2026-04-04 15:00:00,0.12114,0.12139,0.11806,0.11841,2677091.933167
2026-04-04 16:00:00,0.11842,0.12081,0.11779,0.11993,1568493.700286
2026-04-04 17:00:00,0.11994,0.12105,0.11894,0.11894,812751.57918
2026-04-04 18:00:00,0.11894,0.11933,0.11833,0.11848,304496.995299
2026-04-04 19:00:00,0.11859,0.11937,0.11837,0.11908,378558.717793
2026-04-04 20:00:00,0.11903,0.11941,0.11861,0.1193,220634.992742
2026-04-04 21:00:00,0.11933,0.12085,0.11904,0.12047,257873.425454
2026-04-04 22:00:00,0.12059,0.12127,0.11937,0.11992,401920.038299
2026-04-04 23:00:00,0.11982,0.12062,0.11929,0.12049,296078.045062
2026-04-05 00:00:00,0.12051,0.12135,0.11854,0.11924,590325.057259
2026-04-05 01:00:00,0.11927,0.11951,0.11673,0.11715,938107.611471
2026-04-05 02:00:00,0.11713,0.12017,0.11713,0.11874,857451.225085
2026-04-05 03:00:00,0.11877,0.11881,0.11675,0.11749,982957.193771
2026-04-05 04:00:00,0.11749,0.11914,0.1173,0.1179,435151.442205
2026-04-05 05:00:00,0.11801,0.11888,0.1177,0.11812,237615.749984
2026-04-05 06:00:00,0.11806,0.1181,0.11689,0.11741,259051.74521
2026-04-05 07:00:00,0.11731,0.11773,0.11594,0.11606,738985.531905
2026-04-05 08:00:00,0.11601,0.11687,0.11519,0.11595,859954.839121
2026-04-05 09:00:00,0.11593,0.11612,0.1142,0.11578,549085.022932
2026-04-05 10:00:00,0.11571,0.11757,0.11538,0.11657,396138.713272
2026-04-05 11:00:00,0.11658,0.11698,0.11492,0.11552,231442.163076
2026-04-05 12:00:00,0.11557,0.11595,0.11463,0.11555,443763.420637
2026-04-05 13:00:00,0.11557,0.11974,0.11476,0.1186,933079.343465
2026-04-05 14:00:00,0.11854,0.11949,0.11762,0.11811,490355.168097
2026-04-05 15:00:00,0.11809,0.11955,0.1168,0.11838,494682.625639
2026-04-05 16:00:00,0.11837,0.12021,0.11802,0.11829,298322.778199
2026-04-05 17:00:00,0.11829,0.1201,0.11829,0.11921,185435.190417
2026-04-05 18:00:00,0.11924,0.11949,0.11791,0.11911,381958.770699
2026-04-05 19:00:00,0.11909,0.11981,0.11858,0.11912,184740.072574
2026-04-05 20:00:00,0.11916,0.12226,0.11916,0.12223,915507.045037
2026-04-05 21:00:00,0.12226,0.125,0.12136,0.12403,1227896.385544
2026-04-05 22:00:00,0.12403,0.1253,0.12174,0.12251,1164183.849626
2026-04-05 23:00:00,0.12264,0.12507,0.12071,0.12146,1326509.113325
2026-04-06 00:00:00,0.12162,0.12278,0.11863,0.11947,1159453.641685
2026-04-06 01:00:00,0.11951,0.12083,0.11892,0.11989,695887.047265
2026-04-06 02:00:00,0.11998,0.12017,0.11881,0.12012,713087.223486
2026-04-06 03:00:00,0.12017,0.12169,0.1195,0.12158,671818.804887
2026-04-06 04:00:00,0.12165,0.12474,0.12142,0.12423,992778.179528
2026-04-06 05:00:00,0.12427,0.12465,0.12258,0.123,1236769.05872
2026-04-06 06:00:00,0.12294,0.12684,0.12286,0.12662,889124.000126
2026-04-06 07:00:00,0.12656,0.12656,0.12385,0.12403,745898.033943
2026-04-06 08:00:00,0.1241,0.1246,0.1233,0.12369,441549.234121
2026-04-06 09:00:00,0.12358,0.12452,0.12294,0.12443,833843.748875
2026-04-06 10:00:00,0.12439,0.12656,0.12301,0.12336,669481.161816
2026-04-06 11:00:00,0.12329,0.12626,0.1231,0.12509,736797.318694
2026-04-06 12:00:00,0.12509,0.12656,0.12386,0.12403,724232.56456
2026-04-06 13:00:00,0.12398,0.12417,0.12138,0.12157,940158.01056
2026-04-06 14:00:00,0.12152,0.1238,0.121,0.12234,921449.433526
2026-04-06 15:00:00,0.12235,0.12334,0.12215,0.12272,378680.520918
2026-04-06 16:00:00,0.12278,0.12357,0.12207,0.12311,440504.993839
2026-04-06 17:00:00,0.12306,0.12427,0.12222,0.12393,253434.325185
2026-04-06 18:00:00,0.12376,0.12466,0.1228,0.12309,433080.234844
2026-04-06 19:00:00,0.12302,0.12302,0.12071,0.12085,379455.261332
2026-04-06 20:00:00,0.12079,0.12118,0.1203,0.12118,207511.251734
2026-04-06 21:00:00,0.12124,0.12125,0.1195,0.11991,472260.881894
2026-04-06 22:00:00,0.11991,0.12013,0.11872,0.11885,425236.87167
2026-04-06 23:00:00,0.11886,0.12022,0.11856,0.11857,409130.295902
2026-04-07 00:00:00,0.11856,0.11927,0.11641,0.11657,862869.98532
2026-04-07 01:00:00,0.11655,0.11748,0.115,0.11543,708932.215688
2026-04-07 02:00:00,0.11539,0.11539,0.11428,0.11467,577351.623968
2026-04-07 03:00:00,0.11464,0.1161,0.11375,0.11527,1239468.518631
2026-04-07 04:00:00,0.11521,0.11526,0.11249,0.11307,970641.646054
2026-04-07 05:00:00,0.11309,0.11337,0.11209,0.11234,290405.175162
2026-04-07 06:00:00,0.11244,0.11287,0.11169,0.11196,370604.348554
2026-04-07 07:00:00,0.11198,0.11355,0.11182,0.11316,477735.606217
2026-04-07 08:00:00,0.11312,0.11454,0.1131,0.11416,326161.096389
2026-04-07 09:00:00,0.11411,0.11533,0.11398,0.11451,206451.640768
2026-04-07 10:00:00,0.1145,0.1152,0.11258,0.1127,284775.03242
2026-04-07 11:00:00,0.11273,0.11288,0.11187,0.11213,249582.856929
2026-04-07 12:00:00,0.11217,0.11293,0.11147,0.1128,424760.072342
2026-04-07 13:00:00,0.11285,0.11447,0.11276,0.11379,436786.446514
2026-04-07 14:00:00,0.11373,0.11688,0.11311,0.11578,1293803.386388
2026-04-07 15:00:00,0.1157,0.1157,0.11377,0.11422,510931.234361
2026-04-07 16:00:00,0.11428,0.11527,0.11214,0.11258,417463.396659
2026-04-07 17:00:00,0.11258,0.11307,0.11177,0.1125,346277.621177
2026-04-07 18:00:00,0.11246,0.11253,0.11086,0.11094,456560.535683
2026-04-07 19:00:00,0.11089,0.11215,0.11078,0.11191,218939.800187
2026-04-07 20:00:00,0.11197,0.11284,0.11098,0.11212,502268.05402
2026-04-07 21:00:00,0.11209,0.1144,0.11202,0.1137,483563.742302
2026-04-07 22:00:00,0.11385,0.11541,0.11336,0.11541,678818.784145
2026-04-07 23:00:00,0.11544,0.12033,0.115,0.11716,2019063.812063
2026-04-08 00:00:00,0.11711,0.11925,0.11652,0.11789,1077447.550144
2026-04-08 01:00:00,0.11778,0.11909,0.11688,0.11849,620920.28021
2026-04-08 02:00:00,0.11851,0.12022,0.1174,0.11946,467548.335497
2026-04-08 03:00:00,0.11951,0.11964,0.11823,0.11825,390463.869923
2026-04-08 04:00:00,0.11827,0.12262,0.11804,0.12151,860074.372936
2026-04-08 05:00:00,0.12157,0.12475,0.12082,0.12354,1338968.900455
2026-04-08 06:00:00,0.12355,0.12412,0.12148,0.12233,932574.134513
2026-04-08 07:00:00,0.12215,0.12416,0.12204,0.12316,711246.883219
2026-04-08 08:00:00,0.12314,0.12416,0.12205,0.12247,698747.112487
2026-04-08 09:00:00,0.12249,0.12312,0.12205,0.12259,302135.694833
2026-04-08 10:00:00,0.12251,0.12318,0.1217,0.12251,390525.866044
2026-04-08 11:00:00,0.12244,0.12296,0.12142,0.1216,323042.808544
2026-04-08 12:00:00,0.12151,0.12151,0.11968,0.11969,758806.11051
2026-04-08 13:00:00,0.11967,0.12037,0.11857,0.11899,451663.014502
2026-04-08 14:00:00,0.11902,0.1194,0.11632,0.11661,567057.749887
2026-04-08 15:00:00,0.11659,0.11715,0.11552,0.11579,461656.198503
2026-04-08 16:00:00,0.1158,0.11682,0.11553,0.11669,506245.143272
2026-04-08 17:00:00,0.11671,0.11698,0.11629,0.11654,188059.938025
2026-04-08 18:00:00,0.11652,0.11664,0.1156,0.1159,424145.440802
2026-04-08 19:00:00,0.11589,0.11615,0.11547,0.11614,196102.663885
2026-04-08 20:00:00,0.11616,0.1165,0.11554,0.116,97018.448477
2026-04-08 21:00:00,0.11595,0.1182,0.11594,0.11813,301749.455232
2026-04-08 22:00:00,0.11807,0.11822,0.11609,0.11609,191870.409537
2026-04-08 23:00:00,0.11609,0.11615,0.1139,0.11405,513755.33296
2026-04-09 00:00:00,0.11402,0.11461,0.11315,0.11371,486235.539482
2026-04-09 01:00:00,0.11368,0.11375,0.11213,0.11218,500710.865635
2026-04-09 02:00:00,0.11223,0.11322,0.11175,0.11286,391570.150831
2026-04-09 03:00:00,0.11294,0.11309,0.11042,0.11055,867663.606516
2026-04-09 04:00:00,0.11046,0.11118,0.10912,0.10949,695179.165987
2026-04-09 05:00:00,0.1095,0.11049,0.10945,0.10993,409023.159514
2026-04-09 06:00:00,0.10983,0.11122,0.10954,0.11058,366892.841706
2026-04-09 07:00:00,0.11066,0.11149,0.11066,0.11101,174420.277017
2026-04-09 08:00:00,0.11091,0.11219,0.11091,0.1117,102738.014268
2026-04-09 09:00:00,0.11162,0.11162,0.11072,0.11108,234668.574004
2026-04-09 10:00:00,0.11099,0.11157,0.11082,0.11103,134015.623697
2026-04-09 11:00:00,0.11103,0.11213,0.11049,0.11198,340179.881861
2026-04-09 12:00:00,0.11188,0.11228,0.11093,0.11126,653246.202757
2026-04-09 13:00:00,0.11125,0.11349,0.11072,0.11328,1050098.322658
2026-04-09 14:00:00,0.11326,0.11605,0.11228,0.11491,1149410.816362
2026-04-09 15:00:00,0.11493,0.11528,0.1136,0.11484,620929.199654
2026-04-09 16:00:00,0.11501,0.11591,0.11397,0.1142,295722.845495
2026-04-09 17:00:00,0.11418,0.11453,0.11283,0.11333,356174.967833
2026-04-09 18:00:00,0.1134,0.11355,0.11147,0.11283,495743.328615
2026-04-09 19:00:00,0.11284,0.11325,0.11196,0.11211,73990.185338
2026-04-09 20:00:00,0.11211,0.11319,0.11201,0.11276,211235.660486
2026-04-09 21:00:00,0.11288,0.11493,0.11288,0.11354,557402.776104
2026-04-09 22:00:00,0.11363,0.11546,0.11325,0.11337,437537.668242
2026-04-09 23:00:00,0.11329,0.11329,0.11168,0.11222,167710.946371
2026-04-10 00:00:00,0.11222,0.11294,0.11126,0.1113,166368.155243
2026-04-10 01:00:00,0.11139,0.1127,0.11139,0.11175,135606.918429
2026-04-10 02:00:00,0.11171,0.11213,0.11112,0.11112,137831.774885
2026-04-10 03:00:00,0.11116,0.11146,0.11082,0.11097,92411.154007
2026-04-10 04:00:00,0.11097,0.11192,0.11097,0.11165,140066.009883
2026-04-10 05:00:00,0.11156,0.11175,0.11089,0.11108,92226.931794
2026-04-10 06:00:00,0.111,0.11116,0.10963,0.11034,368128.543406
2026-04-10 07:00:00,0.11044,0.11091,0.10988,0.11065,155513.818503
2026-04-10 08:00:00,0.11068,0.11071,0.10973,0.10993,105187.794232
2026-04-10 09:00:00,0.10992,0.11034,0.1094,0.10952,131301.412853
2026-04-10 10:00:00,0.1095,0.1101,0.10898,0.10947,215954.788359
2026-04-10 11:00:00,0.10941,0.11016,0.10923,0.10978,187616.01202
2026-04-10 12:00:00,0.10974,0.11117,0.10955,0.10985,648690.35153
2026-04-10 13:00:00,0.10994,0.11013,0.10918,0.10994,398524.65767
2026-04-10 14:00:00,0.10991,0.11217,0.1099,0.11204,499795.825673
2026-04-10 15:00:00,0.11204,0.1128,0.11175,0.11227,657699.678774
2026-04-10 16:00:00,0.1123,0.11314,0.11079,0.11153,303993.224416
2026-04-10 17:00:00,0.11153,0.11157,0.11082,0.11143,64386.992998
2026-04-10 18:00:00,0.11142,0.11207,0.11069,0.11178,364305.862391
2026-04-10 19:00:00,0.11175,0.1124,0.11165,0.11222,109307.093684
2026-04-10 20:00:00,0.11212,0.11212,0.11127,0.1118,59597.539603
2026-04-10 21:00:00,0.11186,0.11186,0.11043,0.11132,196073.630514
2026-04-10 22:00:00,0.11142,0.11142,0.1101,0.11017,35869.136589
2026-04-10 23:00:00,0.11016,0.11016,0.10976,0.11012,44338.280595
2026-04-11 00:00:00,0.1101,0.11029,0.1095,0.11013,52880.334403
2026-04-11 01:00:00,0.1099,0.11,0.10844,0.10887,200197.133774
2026-04-11 02:00:00,0.10901,0.11007,0.10896,0.10971,154417.31756
2026-04-11 03:00:00,0.10976,0.1099,0.10866,0.10871,631254.842048
2026-04-11 04:00:00,0.10872,0.10939,0.10853,0.10892,77444.695332
2026-04-11 05:00:00,0.10899,0.10907,0.10736,0.10761,477901.020416
2026-04-11 06:00:00,0.10763,0.1077,0.10689,0.10693,226855.00944
2026-04-11 07:00:00,0.10691,0.10725,0.10638,0.10638,228618.463278
2026-04-11 08:00:00,0.10637,0.10713,0.10577,0.10694,302757.511883
2026-04-11 09:00:00,0.10697,0.1073,0.10658,0.10687,168756.612251
2026-04-11 10:00:00,0.10688,0.10789,0.10678,0.10771,302158.738692
2026-04-11 11:00:00,0.1077,0.10851,0.10762,0.10799,364915.172492
2026-04-11 12:00:00,0.1081,0.10819,0.10717,0.10731,273880.296352
2026-04-11 13:00:00,0.1073,0.10773,0.10673,0.10736,157272.900547
2026-04-11 14:00:00,0.10744,0.10761,0.10662,0.10675,148816.952069
2026-04-11 15:00:00,0.1068,0.10809,0.10677,0.10772,237373.25594
2026-04-11 16:00:00,0.10758,0.10838,0.1075,0.10794,167385.862363
2026-04-11 17:00:00,0.10779,0.10881,0.10752,0.10838,278901.092919
2026-04-11 18:00:00,0.10837,0.11047,0.10807,0.10986,741468.633399
2026-04-11 19:00:00,0.10985,0.11042,0.1095,0.10995,304667.903905
2026-04-11 20:00:00,0.10992,0.11017,0.10875,0.10878,95683.364468
2026-04-11 21:00:00,0.10875,0.10932,0.10835,0.10922,98317.088661
2026-04-11 22:00:00,0.10937,0.10968,0.10835,0.10836,108954.318851
2026-04-11 23:00:00,0.10834,0.10858,0.10756,0.10819,139679.026797
2026-04-12 00:00:00,0.1082,0.10844,0.10725,0.10842,99713.330726
2026-04-12 01:00:00,0.10841,0.10863,0.10589,0.10611,365124.32834
2026-04-12 02:00:00,0.10604,0.10621,0.10488,0.10583,1161808.76838
2026-04-12 03:00:00,0.10581,0.10621,0.10553,0.10553,91828.682148
2026-04-12 04:00:00,0.10547,0.10582,0.10544,0.10573,83028.997824
2026-04-12 05:00:00,0.10573,0.10649,0.10567,0.10581,366333.769082
2026-04-12 06:00:00,0.10579,0.10636,0.10554,0.10584,188740.680304
2026-04-12 07:00:00,0.10584,0.10584,0.10507,0.10523,244125.424145
2026-04-12 08:00:00,0.10526,0.1055,0.10507,0.10523,289593.952627
2026-04-12 09:00:00,0.10522,0.10547,0.10469,0.10474,115270.086381
2026-04-12 10:00:00,0.10483,0.10517,0.10474,0.10477,51322.157292
2026-04-12 11:00:00,0.10473,0.10485,0.10437,0.1048,176093.544502
2026-04-12 12:00:00,0.10473,0.10482,0.10398,0.10415,115147.65131
2026-04-12 13:00:00,0.1041,0.10445,0.10313,0.10336,304186.441475
2026-04-12 14:00:00,0.1034,0.10396,0.10285,0.10298,358479.019463
2026-04-12 15:00:00,0.10299,0.10299,0.10232,0.10232,240179.067971
2026-04-12 16:00:00,0.10234,0.1027,0.10163,0.10235,198778.161626
2026-04-12 17:00:00,0.10247,0.1036,0.1023,0.10357,199017.509012
2026-04-12 18:00:00,0.10366,0.10404,0.10351,0.10354,345845.235905
2026-04-12 19:00:00,0.10353,0.10378,0.10328,0.10337,55520.328802
2026-04-12 20:00:00,0.10342,0.10376,0.10312,0.10356,40332.760925
2026-04-12 21:00:00,0.10352,0.10363,0.10238,0.1028,215262.59559
2026-04-12 22:00:00,0.10282,0.10286,0.10205,0.10251,336827.68443
2026-04-12 23:00:00,0.10243,0.10243,0.10136,0.1019,442472.973334
2026-04-13 00:00:00,0.10197,0.10256,0.10184,0.10232,123586.200811
2026-04-13 01:00:00,0.10234,0.10267,0.10222,0.10245,176058.694277
2026-04-13 02:00:00,0.10241,0.10258,0.10192,0.10203,80243.227142
2026-04-13 03:00:00,0.10206,0.10232,0.10188,0.10215,84401.374287
2026-04-13 04:00:00,0.10214,0.10217,0.10133,0.10148,107345.044454
2026-04-13 05:00:00,0.10149,0.102,0.10146,0.1019,32170.705451
2026-04-13 06:00:00,0.10192,0.10214,0.1017,0.10178,76497.099263
2026-04-13 07:00:00,0.10177,0.10178,0.10085,0.10097,72054.980664
2026-04-13 08:00:00,0.10096,0.10117,0.10062,0.10084,165618.032986
2026-04-13 09:00:00,0.10104,0.10132,0.10085,0.10109,64230.158837
2026-04-13 10:00:00,0.10107,0.10194,0.10103,0.10169,111022.426325
2026-04-13 11:00:00,0.10175,0.10234,0.10175,0.10232,170653.828649
2026-04-13 12:00:00,0.10233,0.10343,0.1018,0.10323,109425.376453
2026-04-13 13:00:00,0.1032,0.10458,0.10297,0.10428,732743.120672
2026-04-13 14:00:00,0.10415,0.10525,0.10374,0.10475,744689.863628
2026-04-13 15:00:00,0.10481,0.10502,0.10292,0.10298,505540.059075
2026-04-13 16:00:00,0.10296,0.10383,0.10225,0.10298,745675.60248
2026-04-13 17:00:00,0.1029,0.10401,0.10256,0.10266,212252.374412
